STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.27098927468215095,1.2566351439664771,1.6817228885557292,0.8759163824681089,-0.010376852648410897,-0.05348900542049818,0.00973998080237588,-0.012295115700519511
HUELVA,3937,+37:15:34,-006:56:57,-0.29285532750851395,0.25671234015616307,0.7451099153952363,0.0895080914024291,-0.03811403587921417,-0.00577929954875307,-0.027112775652961277,0.008869034803057453
LLEIDA,3942,+41:37:32,+000:35:42,0.10880587484035864,0.6086194402798633,0.9483933033483289,0.41005431350258803,0.025499111022684526,-0.015428632644630161,-0.07040785781238884,-0.0616661640570599
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.1026449553001276,1.6643090954522748,2.1725424787606187,1.456987495263359,0.015590564937061426,-0.012384045147690249,-0.011110133532195015,0.0170876425986722
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4969940011434506,1.1682888168094259,1.6414563392949937,0.9657168119237127,0.029701100570951548,0.01574225017454366,0.01030331159770217,0.02932198150489814
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7676500638569621,0.7893321190075504,0.9198175912043993,0.8662094227611448,0.03582369833490542,0.10295952785006213,-0.02325473701252451,-0.036459665408965614
DAROCA,3971,+41:06:52,-001:24:38,0.6634393358876123,1.218946776611693,1.885904370214309,1.0457382847038073,0.031011824188800722,-0.0033720954537789023,-0.0006075688585549171,0.011232482795073013
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.8651085568326948,1.339710144927536,1.6716079460269846,0.6338360490084627,0.07418688171472153,0.017790439297074842,0.04427056260562963,-0.001105346087927327
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0268506501513852,1.3388680659670156,1.6249250374812618,0.75875886167427,0.0538246434774406,0.007924801465031541,0.021990231189462816,0.04373934884187589
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9685261813537677,0.9720852073963009,0.9905597201399274,0.5563294177087297,0.04158469293316931,-0.01289400969078035,0.008895013896139252,0.06015850914190012
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.387846743295019,1.3780072463768107,1.04507996001999,0.7126689402551474,0.10013359821832798,-0.00019416729188736324,-0.012891187985778171,0.04279231469687246
ARKONA,3994,+54:40:54,+013:26:12,1.226655172413793,1.5451374312843589,1.14803348325837,0.7326714664645699,0.08452816055758043,-0.029280980801623273,-0.018179386447213612,0.08263012082243792
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0802410254164292,1.211961066359799,0.9025148678473993,0.566080460778295,0.05571260271694793,-0.06450228665497412,-0.0284891970786777,0.012835913747662223
MARNITZ,4000,+53:19:27,+011:56:00,1.523546329091784,1.53900009301067,1.1591154388478522,0.7102712845303287,0.04170373007992384,-0.0012840921897396623,0.044429319006080624,0.03461385712612982
NORDERNEY,4001,+53:42:50,+007:09:09,1.2626066411238823,1.4516591704147919,1.081395552223892,0.6905911330049292,0.07279083986646905,-0.03468938891024105,0.03930080399165878,0.09682042875468751
OBERSTDORF,4002,+47:23:56,+010:16:36,0.43996296296296267,1.31664167916042,1.4091166916541749,0.6647757989137304,-0.01086026754279935,0.001218356310693914,0.05820817943470124,-0.039688623750899925
OHRINGEN,4003,+49:12:29,+009:31:06,1.269403575989783,1.3445452273863054,1.6701749125437289,1.0228243021346461,0.024261546643060055,0.04934137643237912,0.02845912810793458,0.017378921881236645
REGENSBURG,4004,+49:02:36,+012:06:11,1.3407432950191571,1.4919815092453756,1.6528048475762134,0.8954982948086396,0.011261251569486467,0.002789130050870946,-0.005795070888954741,0.030248457258495683
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3045415070242656,1.3724675162418798,1.146926536731634,0.6984665908803862,0.006201024996094927,-0.006591941486541495,0.014816083047847683,0.015265696441561777
STOTTEN,4006,+48:40:00,+009:51:56,1.1782452107279693,1.36372188905547,1.6675062468765631,0.730684602753569,0.04329295183980635,0.03202184106123485,0.01931661337461187,0.023445496448138158
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0403716475095783,1.5429585207396306,1.6656259370314839,0.722212959454338,0.052391755274089236,0.0037552669524218503,0.019784897045651628,0.04606372565913131
WEIDEN,4008,+49:40:01,+012:11:08,1.2455849297573436,1.4881971514242887,1.7642716141929036,0.8741871921182254,0.05912444035249138,0.0038010952695669395,0.026510388558805543,0.05804642414434263
MANNHEIM,4012,+49:30:36,+008:33:18,1.0843997445721585,1.0891404297851093,1.3239217891054444,0.8515548818997107,0.008178068622202637,0.02232617599844078,0.0348261992750375,0.011251512664763657
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0439348659003833,1.0833201581027652,1.2885069965017522,0.7243741316155123,0.057450039271079494,0.01185716975812694,0.004066986206111825,0.05809352587605512
COTTBUS,4014,+51:46:39,+014:19:06,1.3890166028097064,1.4326024487756115,1.119256621689157,0.6018201338890989,0.040285875391815024,0.031222671053729688,0.02795478227897774,0.014222502320909033
CUXHAVEN,4015,+53:52:23,+008:42:24,1.413240102171137,1.462779860069964,1.0991216891554245,0.7704559270516711,0.04962708702659434,-0.011013365421020258,0.012876727950101911,0.06109619863768097
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.3742250712250712,1.5355961519615846,1.4954635182408822,0.7986307283918208,0.04057747096969783,0.046919167917068585,0.06790977304270204,0.03916687873577644
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.068775132275132,1.15435559006211,1.423066770186331,0.9544431131917079,0.07972535110520369,0.07272362803384076,0.07155924813844175,0.07214513989238919
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0028314176245217,0.9538230884557723,1.043551974012992,0.6368624478969309,0.06314754029181209,0.013880853498755442,0.06347905464185537,0.06863997215502249
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.286263090676884,1.2293678160919548,1.4773588205897,0.7367740305671333,0.010865266692736266,0.002629611682703657,0.018218100720637235,0.023337962265028746
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.2776168582375478,1.502744877561219,1.7004822588705633,0.9959706959706969,0.06290302977164776,0.04884895035308711,0.06532629861239486,0.06063897587691279
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.0778629203916563,1.3403711299689967,1.4176617048618532,0.5990288664102277,0.0862419374712578,0.0660017470307413,0.03962860115224618,0.012706275394556935
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2731200510855682,1.292475012493755,1.0027598700649687,0.6490337248957943,0.00842588584932627,-0.032727717311618845,0.04908699920314932,0.0030876529553422504
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2731200510855682,1.292475012493755,1.0027598700649687,0.6490337248957943,0.00842588584932627,-0.032727717311618845,0.04908699920314932,0.0030876529553422504
EPPINGEN,4060,+49:07:54,+008:55:03,1.098410052910053,1.2996188889837974,1.578291925465841,0.8380193615907903,0.029081510886385914,0.04404345314415598,0.03263265232165811,0.04554957274194179
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.098410052910053,1.2996188889837974,1.578291925465841,0.8380193615907903,0.029081510886385914,0.04404345314415598,0.03263265232165811,0.04554957274194179
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3375938697318006,1.4176411794102943,1.6493678160919565,0.9424592648730581,0.05818916093706805,0.003218518827208436,0.018051880930953917,0.06281457501072812
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2422234993614305,1.4645752123938038,1.8097076461769142,0.9153858784893263,0.04149950428850564,-0.003142732652333969,0.009237644882953158,0.030892565762246908
ESCHWEGE,4070,+51:11:04,+010:03:54,1.211726175613816,1.2508670096123726,1.3284195402298842,0.7634228456412746,0.11495936214220777,0.02549497494209754,0.06950492502474936,0.06727972941117312
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9727918263090678,1.2747963518240866,1.2208420789605192,0.6539017304534553,0.08166897529805896,-0.003727288950868604,0.04412103190061699,0.040645192742471054
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1312857142857142,1.5187241200828154,1.6623552392388419,0.8896023024594459,0.0647505482554158,0.0026945494176276318,0.03837553232269388,0.05170823146455606
FASSBERG,4080,+52:55:09,+010:11:02,1.187700787401575,1.313917076970153,1.36176736307171,0.5977881223714547,0.01895472133373598,-0.02928348566711208,-0.011352508484663744,-0.025664470218723978
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1515530012771389,1.1459324248569676,1.2362836438923388,0.5217254010357459,0.017701451916700698,0.012905478618224138,0.04049227351558974,0.025947942576729513
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1822886334610472,1.2327382753403917,1.322665854453632,0.788770999115826,0.10922652535952437,-0.0008940049280516177,0.035327730215083314,0.02331902590962278
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4892745849297577,1.576135682158922,1.8183458270864605,1.1574333712264746,0.06871942712021258,0.0342523228311857,0.025618999714909958,0.08706234304660838
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.2798314176245211,1.233434532733634,0.9609020489755125,0.3417595048629529,0.00391878871883821,-0.028832920544163372,0.029240310342472223,-0.02940706215101842
FREIBURG,4114,+48:01:27,+007:50:07,1.1958633461047254,1.0157346326836567,1.357614942528734,0.7146166477200975,0.011989845359466702,0.05652418106479734,0.03515429439433984,-0.0006362250943871971
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.2694929757343552,1.177220139930034,1.6466366816591673,0.9589023620058104,0.0021640834142504606,0.05198406447000705,0.026427873770642783,-0.021493709190655255
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.389,1.3376611694152913,1.0192103948025988,0.6374826323102205,0.07404058162645749,0.01972134560130456,0.053092395838718956,0.04357049675697784
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.3468592820843146,1.236108195902049,1.7056434282858568,0.8469723380068181,0.07538817552390187,0.018693079431738254,0.037469310570765246,0.09789408163931029
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4368931623931624,1.461867499877549,1.3257142701239744,0.7832984542544779,0.07175003975063045,-0.003350155821075439,-0.0011125968090798146,0.041383069319816286
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.18632497196314723,1.1268953023488262,1.1758947930421737,0.3079032461791087,-0.04819371993035802,0.0066371384064857,0.07765953602214667,-0.059252731722612646
GEISENHEIM,4134,+49:59:06,+007:57:16,1.1371673052362707,1.1425099950024986,1.431096951524239,0.911762031072378,0.08648412090140886,0.01757302269971999,0.05107245657053413,0.0882846249830869
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0476821301579426,1.1964851147498754,1.078120849485165,0.5896656222150387,0.03308166957527757,-0.031444721128382154,0.0011808742176210307,0.013992690483358963
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.6239425287356322,1.4755884557721153,1.1741179410294897,1.0421798413948604,0.12124995982826056,0.015609790184248714,0.05065748904569052,0.08412631565981739
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.3307266922094512,1.2773613193403293,0.9312893553223454,0.563119868637111,0.060700805968385514,-0.05119733604296415,0.045053554744731585,0.022671536771023397
GOTTINGEN,4151,+51:30:06,+009:57:10,1.0820702426564495,0.9745464767616205,0.9280572213893059,0.6982733358595414,0.0801242330869869,0.02133779210735285,0.040345490460456934,0.056912228901758705
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.414904214559387,1.251761619190404,1.2625187406296838,0.9389162561576345,0.11048039540216478,0.052486684838767006,0.026522701670691408,0.07474308075081255
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.0829591315453386,0.8974012993503262,0.5766729135432307,0.23870279146141193,0.02731102179279133,0.000917419863690005,0.02132517430856284,-0.006073978724732461
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.0829591315453386,0.8974012993503262,0.5766729135432307,0.23870279146141193,0.02731102179279133,0.000917419863690005,0.02132517430856284,-0.006073978724732461
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.1598071519795659,1.2363993003498237,0.9360532233883099,0.3941455096627511,0.057819225227455445,0.004851751110499146,0.038406153634993674,0.013543811676206883
HAMELN,4187,+52:05:06,+009:23:21,1.1822886334610472,1.2327382753403917,1.322665854453632,0.788770999115826,0.10922652535952437,-0.0008940049280516177,0.035327730215083314,0.02331902590962278
HANAU,4189,+50:07:18,+008:55:31,1.2699246487867177,1.2706184407796108,1.3791116941529253,0.93847038019452,0.08425907747893754,0.014190353033413945,0.039278806863595715,0.08927724638991247
HARBURG,4191,+48:47:34,+010:42:27,1.343820324926153,1.4513480759620192,1.8412281359320364,1.0069302269721643,0.04081410515779998,-0.0009648331563446493,0.042167122186140445,0.03294873282952394
HARZGERODE,4194,+51:39:11,+011:08:15,1.1785308737752491,1.1775584292291574,1.121941391941391,0.776743954785192,0.08384091349636191,0.038920905826344304,0.04522565121668181,0.060248460023889755
HECHINGEN,4198,+48:22:33,+008:58:51,1.0222222222222221,0.9729619278483215,1.4867936076014843,0.811860553239864,0.03716949442055381,0.036149096177653425,0.01770441721260685,0.010504055358170462
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.2302005108556835,1.1761919040479736,1.441094452773612,0.8003827207275496,0.02374023222800763,0.03962139625195973,0.03814026972847563,0.06379711034689832
HELMSTEDT,4209,+52:13:04,+011:01:23,1.2329348659003836,1.4730122438780615,1.4840117441279368,0.8287697360111164,0.03225841391449935,0.012102416503515135,0.04560453950275516,0.05350102347471094
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.8858553737786867,0.9030822088955528,0.855491004497754,0.45647846406466996,0.10874866604695149,-0.012495559394097116,0.01341746069975347,0.06945246417949393
ATTENKAM,4220,+47:52:41,+011:21:56,1.136974413209904,1.2696539967465883,1.363339580209896,0.6293128710370102,0.051421771801656954,0.0797030649938424,0.07653638943646095,0.08541870530282157
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.2944161847647604,1.4799190931316817,1.114673084657607,0.6969701726844573,0.07624460271078062,-0.029328415077961526,-0.03409058219990912,0.009921122318815503
HILGENROTH,4224,+50:44:17,+007:39:12,0.9875338441890166,1.1162181409295346,1.1293929310854764,0.5699164494939151,0.060448968890393286,0.008674898628162965,0.02671071692308838,0.012274256342125754
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,1.2678224776500637,1.4065292353823091,1.108945527236381,0.6441164582543895,0.050990857929998225,0.009523065533538199,0.056848512858400466,0.053140786494818626
KAHL/MAIN,4269,+50:03:56,+008:59:39,1.2986369913827538,1.265108695652172,1.3511131934032967,0.9601831501831501,0.07733005890854797,0.009189991358388596,0.03270478711161371,0.07909244134343776
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,1.3119184844353555,1.4355684657671164,1.8116179410294873,0.9882493272390338,0.045043152529173854,0.004927381971701972,0.042998919330736025,0.0290171393723358
KALKAR,4272,+51:44:04,+006:15:56,0.850039744898714,1.036586438923397,0.8237349149676909,0.4357221350078504,0.0359344392031721,-0.056391056622685634,-0.03033363224399627,0.048546485530901996
KALL-SISTIG,4273,+50:30:10,+006:31:36,1.1916681498361823,1.484370314842578,1.6254084471287893,0.9117064544650741,0.06247359746937294,0.027719933599827187,0.03316305106908872,0.04060465609957468
KARLSHULD,4276,+48:40:39,+011:17:51,1.6351765824851299,1.8003185907046468,2.0156034482758614,1.2210976379941894,0.049527104692327524,0.0043752555318740454,-0.013240705025999732,-0.02072481141292923
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,1.0802410254164292,1.211961066359799,0.9025148678473993,0.566080460778295,0.05571260271694793,-0.06450228665497412,-0.0284891970786777,0.012835913747662223
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.8164482758620688,0.7637918540729629,1.1215529735132428,0.4828040924592649,0.03358196806433173,0.011947879565172176,0.05061880311737084,0.0772321414024884
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.9512950191570881,0.975056221889055,0.9629060469765136,0.5665858279651381,0.07965033547695677,-0.00601738931072621,0.0005548942051923464,0.014484191242954962
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.916597818677573,1.2139480259870066,1.354163989904782,0.5614160228934262,0.028783157701806224,-0.010102281883406677,0.02646401698111448,0.02402359781279553
KLEINMACHNOW,4291,+52:24:18,+013:14:00,1.474112388250319,1.527522488755622,1.2475962018990536,0.8151446254894541,0.0618702666511754,0.006313168805461649,0.04721575422084351,0.04227040199677896
KLEVE,4293,+51:45:45,+006:05:44,0.8493206078631563,1.036198240165632,0.8237349149676909,0.4357221350078504,0.035934465898579196,-0.05639107025759207,-0.03033358079736682,0.048546533480349194
KLIPPENECK,4294,+48:06:23,+008:45:20,1.0255491477636804,1.3303738471673237,1.680380927361096,0.7641479686346608,0.017420001908411968,0.03390559947695421,0.03543075766227671,-0.004750960185610164
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,1.3309779172180254,1.5171755631526391,1.622613871635611,1.051658817373104,0.0393921801606864,-0.017411781960845852,0.016311405007721703,0.04074860944293041
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,1.6351765824851299,1.8003185907046468,2.0156034482758614,1.2210976379941894,0.049527104692327524,0.0043752555318740454,-0.013240705025999732,-0.02072481141292923
KOSCHING,4303,+48:49:51,+011:29:18,1.3265478927203063,1.3344515242378803,1.5299800099950005,0.8479941897183281,0.05775418810270309,0.021245546235588875,0.06216662633656113,0.05249269332706349
KRONACH,4310,+50:15:12,+011:19:19,1.0820689655172413,1.1270989505247364,1.1762368815592197,0.5172792724516864,0.036401991248366974,-0.02818680465225577,0.007146674228137109,0.07189227881906092
