STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
VALLA,5432,+59:01:12,+016:22:12,0.302749287585214,0.033397190293741996
FLODA_A,5436,+59:03:36,+016:23:59,0.35064085275079415,0.05521959169668894
ATORP,5439,+59:06:00,+014:22:12,0.4786810039677061,0.1088761174968072
RIKSTEN,5440,+59:10:48,+017:55:12,0.41462967440694615,0.08112795797524863
SODERTALJE,5444,+59:11:24,+017:37:48,0.1306763856473151,0.0590038314176245
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.2706907137958421,0.1364799565391434
OREBRO_A,5448,+59:13:48,+015:03:00,0.2544785367325984,0.09137931034482766
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.4780597963016228,0.02171136653895278
MARIEFRED,5452,+59:16:12,+017:13:48,0.5082390144913946,0.038378033205619444
OREBRO,5454,+59:15:36,+015:15:36,0.4279038459992744,0.0934227330779055
BLOMSKOG,5456,+59:17:24,+012:03:00,0.29194107007933146,0.13839566535140396
SANDHAMN,5457,+59:17:24,+018:55:12,0.11539759410470216,0.09589428770463254
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.29194107007933146,0.13839566535140396
NYCKLEBY,5460,+59:18:00,+017:43:11,0.5236418048710095,0.08633461047254148
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.35181152744854843,0.0654533844189017
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3360278812670945,0.08103448275862069
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.4115883460473095,0.07988505747126434
ADELSO_A,5467,+59:21:36,+017:31:12,0.43579672440487865,0.0978099965168931
ULVHALL,5469,+59:21:36,+017:02:24,0.2377628394288891,0.05889986695456828
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.352370806934187,0.07222222222222219
LYCKAS,5473,+59:24:00,+017:40:12,0.391176894851882,0.09853128991060028
STRANGNAS,5474,+59:24:00,+017:03:35,0.2887318384481302,0.07597766581604831
BARKARBY,5475,+59:25:12,+017:52:48,0.3290410783034324,0.06928480204342274
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.1169504649324431,-0.001213282247765013
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.3328301559441193,0.09236275492433127
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.40850827240316767,0.11398467432950188
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.4449497175243953,0.11966794380587481
ARVIKA,5496,+59:40:12,+012:35:24,0.26572197527000563,0.07196679438058745
VINGAKER,5497,+59:40:12,+015:57:36,0.3640540862300111,0.0881226053639847
ARVIKA_A,5498,+59:40:12,+012:38:24,0.26783047015964057,0.07196679438058745
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.2986852558337362,0.11117496807151983
PERSBERG,5501,+59:45:00,+014:14:24,0.2986852558337362,0.11117496807151983
ULTUNA,5506,+59:48:36,+017:39:59,0.40301331364098314,0.1159642401021711
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.4501544535234608,0.08595146871008941
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.34424080715257444,0.10146871008939978
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.33418291694622887,0.09412515964240109
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.4059950645144927,0.10945083014048529
SINGO,5532,+60:09:36,+018:44:24,0.4277586856960299,0.12547892720306514
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3414139999645067,0.07943616318000551
STJARNSUND,5549,+60:27:36,+016:16:12,0.37188590443910235,0.15574712643678168
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.19464674817980115,0.07410172866322745
DOMNARVET,5551,+60:30:00,+015:27:00,0.20235217271599598,0.08788125622228254
ORSKAR_A,5555,+60:31:48,+018:22:48,0.42318068226234357,0.09033966162985924
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5357785903463075,0.13718326710250822
GAVLE,5563,+60:39:00,+017:10:12,0.3859859891931484,0.0435504469987229
MALUNG_A,5564,+60:40:48,+013:42:36,0.45239507234670995,0.1287356321839081
GAVLE_A,5566,+60:43:12,+017:09:36,0.41098012501214276,0.053128991060025554
LEKSAND,5567,+60:43:48,+015:01:12,0.2950704425711331,0.08499361430395913
MORA_A,5575,+60:57:36,+014:30:36,0.31734854535859247,0.053959131545338435
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.31029952672194167,0.09770114942528735
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.2995753799649958,0.0938697318007663
EDSBYN_A,5591,+61:21:36,+015:43:12,0.4514284648101156,0.06513409961685823
EDSBYN,5592,+61:22:48,+015:50:24,0.45443912810676285,0.06513409961685823
HOLICK,5600,+61:37:12,+017:26:24,0.46170304726766215,0.0174968071519796
SARNA,5603,+61:42:36,+013:07:48,0.34570943354921424,0.038569604086845455
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.30786405342886275,0.06915708812260535
DELSBO,5608,+61:47:24,+016:33:00,0.25212967257286245,0.01245210727969348
DELSBO_A,5609,+61:49:48,+016:32:24,0.25505656040291824,0.01245210727969348
BJURAKER,5612,+61:51:00,+016:34:47,0.25505656040291824,0.01245210727969348
GROVELSJON,5620,+62:06:00,+012:19:12,0.3083758420828924,0.11053639846743296
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.3737812641752098,0.07841634738186465
SIDSJO,5627,+62:22:48,+017:17:24,0.4113301510930678,0.03058748403575995
HEDE,5629,+62:25:12,+013:31:12,0.1376722040646816,0.03167305236270751
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.1376722040646816,0.03167305236270751
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.3362516778207968,0.07362707535121327
FRANSTA,5634,+62:30:00,+016:10:48,0.3362516778207968,0.07362707535121327
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3352795729473255,0.07362707535121327
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.24220382852843508,0.10408684546615582
FJALLNAS,5639,+62:34:48,+012:13:12,0.21305454714031757,0.09075536719535954
HARNO,5640,+62:37:12,+018:03:35,0.24684658080748317,0.004661558109833985
LUNGO,5641,+62:38:24,+018:05:24,0.24684658080748317,0.004661558109833985
BISPGARDEN,5653,+63:03:00,+016:32:24,0.49895006057940794,0.11086624607495749
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.49895006057940794,0.11086624607495749
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.1854126011796821,0.09086845466155807
STORLIEN,5672,+63:19:12,+012:06:00,0.17903214673417886,0.10236270753512139
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.3252757213637144,0.0648786717752235
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.34579040447826703,0.11302681992337166
UMEA,5700,+63:49:48,+020:16:48,0.3240086303111275,0.07969348659003833
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.3937034735378662,0.11598228147388512
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.3937034735378662,0.11598228147388512
VASTANTRASK,5724,+64:27:00,+020:24:36,0.2487315859470012,0.07503192848020435
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.2541548470362986,0.07120051085568324
JORMLIEN,5737,+64:43:48,+013:57:36,-0.05398999842650473,0.035126120491974167
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.09418848657563339,0.09463601532567056
NORSJO,5743,+64:54:36,+019:28:48,0.3377121340725394,0.08039591315453382
NORSJO_A,5745,+64:55:48,+019:22:48,0.3920209490870332,0.07273307790549172
STORLIDEN,5746,+64:57:00,+019:28:48,0.3377121340725394,0.08039591315453382
PITSUND,5760,+65:13:48,+021:31:12,0.3490856802858468,0.1103448275862069
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.3490856802858468,0.1103448275862069
PITEA,5764,+65:19:11,+021:29:24,0.36775945209688704,0.1047892720306513
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.3033980318326893,0.09463601532567056
LULEA,5779,+65:37:12,+022:07:48,0.3033980318326893,0.09463601532567056
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.20901688954873054,0.044061302681992376
HARADS,5805,+66:04:48,+020:58:12,0.36600173931456703,0.09846743295019156
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.15099025280527106,0.09993614303959131
GALLIVARE,5840,+67:08:24,+020:39:36,0.21908023703357654,0.06704980842911878
MALMBERGET,5842,+67:10:12,+020:40:12,0.21908023703357654,0.06704980842911878
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.1370273940125959,0.1534719531619958
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.059239746450731906,0.02126436781609195
ABISKO,5868,+68:21:36,+018:49:12,-0.053591102396461365,0.04616858237547891
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.15770124964006985,-0.032503192848020446
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.2025610866537433,-0.05089399744572154
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.303478773841899,0.1305236270753512
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.08310387633503019,0.051979565772669156
TRELLEBORG,5877,+55:22:48,+013:07:48,0.14118287105688032,0.09604086845466153
SKURUP_D,5878,+55:28:12,+013:31:12,0.3008700712739528,0.04869952160592561
KOPINGE,5879,+55:27:36,+013:56:24,-0.071048015094062,0.06717752234993624
HOGESTAD,5881,+55:30:00,+013:52:48,0.1596412818719221,0.06928480204342269
HAMMENHOG,5882,+55:30:00,+014:09:36,0.2919988784525486,0.04629629629629628
GARSNAS,5884,+55:33:00,+014:10:48,0.2528032181063582,0.04814814814814816
TOMELILLA,5885,+55:33:00,+013:57:00,0.15212913687398355,0.05446998722860796
STIBY,5886,+55:33:36,+014:11:24,0.2706483562577398,0.04438058748403573
BJORNSTORP,5890,+55:37:48,+013:24:36,-0.012001030280941571,0.0622142460368329
SJOBO_D,5892,+55:38:24,+013:40:48,0.2672482536094422,0.013646734685091921
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.14983307450538108,0.04929757343550445
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.1190783308068496,0.06040868454661552
VOMB,5896,+55:39:36,+013:31:48,0.22964881291707517,0.0740102171136654
ALMHULT,5906,+55:52:12,+013:52:12,0.26598154581542527,0.14264003938440462
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.23310208024342516,0.08429118773946365
SABYHOLM,5908,+55:54:00,+012:49:48,0.1702020219254783,0.08984674329501918
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.327103024877354,0.14253301654573092
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.18870060481847095,0.12611749680715195
SOLVESBORG,5923,+56:03:36,+014:35:24,0.38867033874712936,0.13263090676883776
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.19963878874734609,0.05862068965517242
BJUV,5926,+56:06:00,+012:53:24,0.3170904922327603,0.08231162196679437
VINSLOV_D,5928,+56:06:00,+013:55:12,0.4410866093304259,0.12349936143039592
NORRA_STROO,5929,+56:06:00,+014:01:12,0.30441883026545213,0.14272030651340994
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.36316561125158037,0.11966794380587481
KLIPPAN,5932,+56:08:24,+013:15:00,0.21546420818568268,0.045530012771392014
MARIEDAL,5935,+56:08:24,+012:42:36,0.19931783770943262,0.09061302681992334
BJARBOLUND,5938,+56:10:48,+012:46:12,0.3351473916964234,0.12586206896551727
ROGLE,5939,+56:10:48,+012:48:00,0.26528933194258986,0.11660280970625797
HORLINGE,5940,+56:12:00,+013:40:48,0.3033979944484245,0.15120576966418753
KNISLINGE,5941,+56:12:00,+014:06:00,0.3442940577742741,0.16666666666666663
TANGA,5943,+56:12:00,+012:46:48,0.36703399765219913,0.10919540229885061
HOBY,5945,+56:13:12,+015:07:48,0.40990570713055247,0.10951468710089396
ANGELHOLM,5949,+56:15:00,+012:51:00,0.3129822035809553,0.05676883780332054
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.4218058340730362,0.10472541507024263
KOMSTORP,5951,+56:16:48,+016:01:12,0.41624076826331535,0.12637292464878674
OLOFSTROM,5952,+56:16:48,+014:31:12,0.419233931233451,0.11098339719029376
HJARNARP,5955,+56:19:12,+012:55:12,0.035193297684552316,0.0014048531289910793
TVINGELSHED,5957,+56:19:48,+015:34:48,0.2178963584048017,0.07203065134099612
OLASTORP,5966,+56:25:12,+014:21:36,0.3541280845642761,0.07817813939472207
KASTLOSA,5967,+56:25:48,+016:25:12,0.20061446107694922,0.08199233716475096
LAHOLM_D,5973,+56:29:24,+012:59:24,0.2091228237572742,0.021647509578544
LANSHULT,5979,+56:36:36,+014:04:12,0.46783077529042466,0.17758620689655175
PJATTERYD,5982,+56:38:24,+014:01:48,0.46783077529042466,0.17758620689655175
KALMAR_D,5986,+56:41:24,+016:21:00,0.13514876484000077,0.03563218390804601
HYLTAN,5987,+56:40:48,+014:20:24,0.5759322871167225,0.2353128991060025
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.15150301044167547,0.05600255427841638
BORGHOLM,6004,+56:52:48,+016:40:12,0.05523989734661317,0.03575989782886335
ABY,6007,+56:55:12,+014:00:36,0.382989166222169,0.13141762452107275
TANNAKER,6011,+56:57:36,+013:46:12,0.33385145638751634,0.1403575989782886
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.36338350200238956,0.1352490421455938
SORABY,6023,+57:01:48,+014:56:24,0.40901335250374,0.1820561941251596
HORDA,6024,+57:01:48,+014:17:24,0.36338350200238956,0.1352490421455938
BOKSHOLM,6028,+57:04:48,+015:00:00,0.32252375242010195,0.18761174968071515
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.4210483929777412,0.10249042145593867
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.4304743956176166,0.0927203065134099
RORVIK_D,6045,+57:14:24,+014:35:24,0.49275079039801295,0.12712557578888461
LINHULT_D,6049,+57:18:00,+012:41:24,0.5222032119924824,0.15268199233716473
KAVSJO_D,6053,+57:19:12,+013:55:48,0.5044695373268505,0.15600255427841636
HID,6054,+57:22:12,+013:03:00,0.3632891790763845,0.1368763183951096
SAVSJO,6057,+57:24:00,+014:38:24,0.3568676503218545,0.05927428442641425
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.30823806073998866,0.14750957854406133
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.3887388690632421,0.1800766283524904
VANGE,6066,+57:26:24,+018:29:24,0.23593410637569273,0.02471264367816095
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5412915134413478,0.1403575989782886
AXELFORS,6069,+57:27:00,+013:06:00,0.3420912550051161,0.12189504498686987
ROMA,6074,+57:30:36,+018:27:00,0.23614456077673582,0.1196040868454662
UNGSBERG,6075,+57:30:36,+015:55:12,0.28726774339914496,0.10397141173003244
VARNE,6078,+57:32:24,+015:06:00,0.35796240484153163,0.09112388250319287
GREBBESHULT,6079,+57:33:00,+012:27:36,0.26268753486702234,0.11588962073270481
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.23579774968623995,0.09061302681992339
MALMBACK,6086,+57:36:00,+014:31:12,0.45639229610771814,0.13033205619412513
HAGGARDA,6089,+57:37:12,+012:56:24,0.34745314785169473,0.10204342273307787
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.2521602222861349,0.0426564495530013
SVINHULT_D,6101,+57:45:00,+015:22:48,0.35238777031405766,0.14505975017447903
OJARED,6110,+57:51:00,+012:22:48,0.2603723923177349,0.15884389283404066
FAROSUND,6114,+57:52:12,+019:03:00,0.3023796717549273,0.013729246487867164
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.27310402085849794,0.1644097555427605
MYKINGE,6118,+57:54:00,+014:19:12,0.4829073473263592,0.11938868874020703
VARGARDA,6132,+58:01:12,+012:46:48,0.45898983050190056,0.17400242967946916
HOGEMALEN,6135,+58:03:36,+014:36:00,0.4557383037989856,0.04240102171136656
UPPGRANNA,6137,+58:04:12,+014:31:48,0.4557383037989856,0.04240102171136656
UPLO,6139,+58:06:00,+012:39:36,0.525207999623609,0.17025008446370932
DANSKEBO,6141,+58:06:36,+015:15:00,0.39118012310176925,0.07822477650063853
HOLMBO_D,6149,+58:12:36,+016:22:12,0.14948313480079256,0.04352318222911017
GRASTORP,6165,+58:20:24,+012:40:48,0.36117697995775777,0.14042145593869726
BORRUM_D,6166,+58:21:00,+016:37:48,0.17795212983640615,0.047126436781609216
KILAGARDEN,6168,+58:21:36,+013:15:00,0.4916029262948593,0.13927203065134097
VADSTENA,6174,+58:27:00,+014:53:24,0.29154632015131093,0.0737709631738227
RANNA,6175,+58:27:00,+013:49:48,0.3782700629503287,0.10325670498084294
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.47049896707791716,0.1430395913154534
HEDEN,6179,+58:31:12,+011:31:12,0.18104763044312255,0.10185185185185186
MOTALA,6182,+58:33:36,+015:01:12,0.4498731338224129,0.09910600255427843
TRANEBERG,6190,+58:39:36,+013:07:12,0.22216580204675013,0.1189016602809706
HULT,6192,+58:40:48,+016:07:48,0.31759534287323704,0.10464248395282877
FINSPANG,6194,+58:43:12,+015:46:48,0.2629257821878658,0.05104123985536935
KATRINEFORS,6196,+58:43:12,+013:49:48,0.48356248894638465,0.16760452790682456
ALBERGA,6199,+58:45:00,+016:33:35,0.3378147858370065,0.10939132706374083
BACKEFORS,6200,+58:48:36,+012:09:36,0.2186815911209224,0.08761174968071517
SORBYTORP,6201,+58:48:36,+014:39:00,0.49164287862431977,0.10057471264367812
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.3018594602837812,0.10747561825148028
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.3953645424426566,0.11800766283524905
ED,6216,+58:54:36,+011:46:12,0.19901838433460117,0.041762452107279746
NYNASHAMN,6220,+58:55:12,+017:55:12,0.1781852876994749,0.10800455628041833
ADA,6221,+58:55:48,+017:32:24,0.3622099254607405,0.13282247765006383
SJOGARDE,6224,+58:58:48,+017:50:24,0.25343153392002893,0.09830766727318457
GULLSPANG,6228,+58:59:24,+014:06:36,0.35661297595689917,0.08135376756066415
FLEN,6232,+59:03:36,+016:35:24,0.30124033307800024,0.05511951735574999
GRINDSJON,6235,+59:04:48,+017:51:36,0.23629235188576894,0.14301708144072672
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.2867192914305725,0.15169707587346348
SVARTA,6243,+59:07:48,+014:31:48,0.48873280104479677,0.11066411238825036
BERGAHOLM,6257,+59:13:48,+017:43:11,0.44205536930991673,0.09923371647509577
NORSBORG,6259,+59:14:24,+017:46:48,0.4084816411590949,0.058556832694763694
NORSBORG_11,6262,+59:15:00,+017:48:00,0.44526382373183376,0.08263090676883778
DJURO,6270,+59:19:12,+018:43:48,0.0933464750468481,0.09795657726692208
HYNDEVAD,6272,+59:19:12,+016:26:24,0.4301600568455182,0.07254150702426565
KARLSKOGA,6275,+59:19:48,+014:33:00,0.37404277071557473,0.09106002554278414
GRUMS,6276,+59:21:00,+013:06:36,0.31088768526621907,0.13997445721583657
HOGSTA,6277,+59:21:00,+015:28:48,0.4066316406494209,0.21684101769340053
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.3135050146072052,0.14191284420095251
SVARTSJO,6279,+59:21:36,+017:43:11,0.405279152316422,0.09853128991060028
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.2887318384481302,0.07597766581604831
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.5512514924218554,0.18164337905396744
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.2887318384481302,0.07597766581604831
VARPNAS,6292,+59:24:00,+013:16:12,0.3216551086650126,0.14367816091954028
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.2582104143101797,0.09644842970484169
BOGESUND,6294,+59:24:36,+018:13:48,0.3626135285678674,0.10134099616858233
SATTRA,6295,+59:24:36,+017:28:48,0.33268912230107744,0.09206287008011149
VASTVALLA,6298,+59:25:12,+015:36:36,0.3782901594004838,0.14942528735632188
STOMNE,6299,+59:26:24,+012:45:36,0.3956094294023718,0.10172413793103446
SOLJE_D,6303,+59:28:48,+012:42:00,0.3956094294023718,0.10172413793103446
NYBYHOLM,6311,+59:31:48,+017:02:24,0.3966174558123102,0.053806893708371495
HJULSTA,6321,+59:33:00,+017:01:12,0.3966174558123102,0.053806893708371495
HACKSTA,6323,+59:33:00,+017:03:00,0.3966174558123102,0.053806893708371495
HOGBODA,6325,+59:34:48,+013:01:48,0.23897408472460574,0.1254307669256619
KOLSVA,6326,+59:35:24,+015:55:12,0.3857833139752864,0.10964240102171136
BRUNSBERG,6330,+59:37:12,+012:58:48,0.23897408472460574,0.1254307669256619
ENKOPING,6332,+59:38:24,+017:04:12,0.39664036205612063,0.11008939974457216
HALLSTABERG,6335,+59:39:00,+016:48:00,0.39425445041604673,0.09187938498283327
SUNDBY,6338,+59:42:00,+016:39:36,0.4211201913546288,0.09457215836526184
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.4376864191313036,0.1336526181353767
LISJO,6340,+59:42:00,+016:03:35,0.4017498537440197,0.10560611887364868
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.4326119299281722,0.12637292464878674
SKULTUNA,6343,+59:42:36,+016:26:24,0.4217872928439507,0.1500638569604087
HYVLINGE,6350,+59:45:00,+017:04:12,0.39593036772775186,0.11155810983397191
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.29913802993034055,0.14380587484035756
TOMTA,6357,+59:48:00,+016:33:00,0.3919078835198626,0.22598978288633464
NORRVEDA,6359,+59:49:48,+018:57:00,0.23547672211646314,0.040102171136653875
STJARNFORS,6360,+59:49:48,+015:01:12,0.3435759829643726,0.09100860824998763
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.3435759829643726,0.09100860824998763
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.22425897648186766,0.12899106002554278
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.22985841326580575,0.0920817369093232
ALMUNGE,6373,+59:55:48,+018:03:00,0.36777247007817515,0.2072796934865901
LESJOFORS,6379,+59:58:48,+014:10:48,0.23401371909179863,0.09393358876117497
VADDO,6380,+59:58:48,+018:49:12,0.24760710112335127,0.12471264367816093
DRALINGE,6383,+59:59:24,+017:34:12,0.27920704316660927,0.13461047254150704
VATTHOLMA,6389,+60:01:48,+017:43:11,0.22618268680831755,0.08397190293742018
NORRBY_S,6393,+60:03:36,+018:44:24,0.36322325296818897,0.11174968071519797
NORBERG,6395,+60:06:36,+015:55:48,0.5094592420711006,0.19012871841232948
BJURFORS,6402,+60:07:48,+016:07:48,0.40470123683089876,0.15080287571570022
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.2562511631029441,0.08397190293742018
GYSINGE,6414,+60:16:48,+016:53:24,0.34771335898885036,0.08518328961678712
NYHAMMAR,6415,+60:17:24,+014:58:48,0.3574275395194467,0.13984674329501917
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.3760635519556056,0.08326758080452662
LOVSTA,6430,+60:24:36,+017:52:48,0.27223419062694304,0.08908045977011497
MILSBO_D,6432,+60:27:00,+015:37:48,0.20973347257518546,0.0918710592210456
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.3430874580186326,0.1288876046148248
SNOABY,6441,+60:31:12,+014:27:36,0.38733791889830727,0.1295019157088123
DALA-JARNA,6442,+60:33:36,+014:22:12,0.46449109675580474,0.10708812260536393
HOFORS,6443,+60:32:24,+016:17:24,0.22423414683771534,0.10204342273307793
FLATAN,6446,+60:36:00,+014:25:48,0.46449109675580474,0.10708812260536393
FORSBACKA,6447,+60:37:12,+016:55:12,0.5111775449318985,0.14090073922146729
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.3966512037560993,0.04738186462324395
HOGBO,6455,+60:41:24,+016:49:12,0.37435180500035126,0.09820678260621857
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.26652911617016406,0.12349936143039592
HILLERSBODA,6458,+60:42:36,+015:56:24,0.32296246676494,0.06704980842911878
GARDVIK,6460,+60:43:12,+015:48:36,0.32296246676494,0.06704980842911878
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.2648296820549926,0.06079182630906771
BORGARDET,6462,+60:43:48,+015:54:36,0.32296246676494,0.06704980842911878
OJE_D,6468,+60:48:36,+013:51:36,0.0997646638207692,-0.01392081736909323
