STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KLYUCHI,3273,+56:19:00,+160:49:59,-0.024971068766799675,0.0035121328224776427
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.3610053608058494,-0.1169859514687101
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,0.019684778830921595,-0.022669220945083002
RUBÃÂOVSK,3284,+51:34:59,+081:12:00,0.1986269498723606,0.024064746652890795
MALMO A,3509,+55:34:17,+013:04:23,0.1758905280177096,0.05395913154533838
MALILLA A,3513,+57:23:04,+015:48:12,0.20174763881038463,0.0309742132678979
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.2894474483733113,0.06467390141056101
HARSTENA A,3515,+58:15:02,+017:00:38,0.19872290221609717,-0.010664112388250324
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.3352055592218389,0.07901938754933313
TULLINGE A,3518,+59:10:44,+017:54:45,0.39869543247699624,0.07816091954022986
JUNSELE A,3529,+63:41:06,+016:57:11,0.32531120556358456,0.0762452107279693
JUNSELE,3530,+63:41:03,+016:57:02,0.3219271456497879,0.0762452107279693
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.25664073724296504,0.06736909323116214
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.19771658690987726,-0.03633461047254155
GURTEEN,3548,+53:01:48,-008:00:36,0.43645316689311975,0.07037559287270867
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.2304486741401951,0.03684546615581097
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.15143240243617778,0.028735632183907955
MAINZ,3738,+49:58:00,+008:09:00,0.39661318953803787,0.09361430395913156
YANAUL,3795,+56:16:00,+054:54:00,0.4146008880914459,0.13872679045092834
DUVAN,3799,+55:42:00,+057:54:00,0.2888413306673362,0.14010650042210535
ZLATOUST,3804,+55:10:00,+059:40:00,0.13742127130501663,0.019532861774241073
AKSAKOVO,3809,+54:01:59,+054:10:59,0.11023731153604666,0.02262953248174926
BUJNAKSK,3833,+42:49:00,+047:07:00,-0.31230218728493186,-0.032465266418024386
MAKHACH-KALA,3834,+43:01:12,+047:25:48,-0.22804643646086017,-0.031736909323116236
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.07689577196867495,-0.054458830064521624
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.0705936020112623,-0.052600094005042064
ALMERIA,3907,+36:49:59,-002:27:16,0.14738436368328778,-0.01245210727969348
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.034125268509354933,-0.0198595146871009
GIJON,3910,+43:32:17,-005:38:30,0.19122723457739843,0.0071519795657726815
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.19122723457739843,0.0071519795657726815
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.19122723457739843,0.0071519795657726815
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.13352296174264822,-0.022988505747126436
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.327229029047016,0.02081736909323112
CASTELLON,3924,+39:57:00,-000:04:17,0.31305582672389465,0.032445709327038344
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.31305582672389465,0.032445709327038344
MOLINA DE ARAGON,3935,+40:50:39,-001:53:07,0.2998270538648079,-0.011494252873563232
HUELVA,3937,+37:15:34,-006:56:57,-0.28372402823155596,-0.06902937420178798
LLEIDA,3942,+41:37:32,+000:35:42,-0.005307924718446988,-0.012324393358876112
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,0.16498233739992307,-0.010408684546615588
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,-0.045928617547723705,0.001660280970625802
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,-0.2713882882998207,-0.07260536398467432
DAROCA,3971,+41:06:52,-001:24:38,0.26416971494459074,-0.0003192848020434347
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.41824844162455654,0.027075351213282306
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.3958084931495852,0.08683820968303724
GERA-LEUMNITZ,3990,+50:52:55,+012:07:48,0.3020746170858665,0.08167305236270755
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.34763053241585024,0.08141762452107282
ANGERMUNDE,3992,+53:01:59,+013:59:35,0.3457039942065998,0.037037037037037035
ARKONA,3994,+54:40:54,+013:26:12,0.17799322542989227,0.03448275862068961
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,0.5184258292857044,0.08409961685823752
KOLN-BONN,3996,+50:51:57,+007:09:30,0.23513817665226538,0.07318007662835257
LAHR,3997,+48:21:56,+007:49:44,0.30257507663783767,0.03659003831417623
BAD LIPPSPRINGE,3999,+51:47:12,+008:50:22,0.34581341761272144,0.1028735632183908
MARNITZ,4000,+53:19:27,+011:56:00,0.3707409764740212,0.0862068965517242
NORDERNEY,4001,+53:42:50,+007:09:09,0.4344288589329481,0.11775223499361431
OBERSTDORF,4002,+47:23:56,+010:16:36,0.22035267961483146,0.03397190293742025
OHRINGEN,4003,+49:12:29,+009:31:06,0.24826254920996044,0.06245210727969347
REGENSBURG,4004,+49:02:36,+012:06:11,0.23833050653117896,0.07547892720306515
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.37730263531832164,0.07171136653895271
STOTTEN,4006,+48:40:00,+009:51:56,0.22133946175944472,0.027011494252873636
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.3525563718177053,0.0719667943805875
WEIDEN,4008,+49:40:01,+012:11:08,0.20531809338960894,0.03199233716475097
MANNHEIM,4012,+49:30:36,+008:33:18,0.34750405804762774,0.07688378033205617
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.3540643570590516,0.11998722860791833
COTTBUS,4014,+51:46:39,+014:19:06,0.08138205870783724,0.056066411238825
CUXHAVEN,4015,+53:52:23,+008:42:24,0.29444091047707,0.04680715197956575
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.17537920087675624,0.051085568326947606
DOMITZ,4019,+53:08:29,+011:15:20,0.12173379521810407,0.04744572158365257
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.043457198281158904,0.01998722860791824
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.013720807036297245,0.03531289910600255
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.1602796062943366,0.08863346104725411
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.31273229754233284,0.07860791826309071
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.08252583787357917,0.03550446998722856
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.29231547862082385,0.07579821200510861
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.3724884834864974,0.08148148148148149
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.3877213979630438,0.06513409961685823
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.1149889658567202,0.04540229885057473
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.19811465668930278,0.055427841634738184
EBRACH,4037,+49:51:11,+010:30:01,0.311755146151437,0.10197956577266915
EGGEBEK,4038,+54:37:46,+009:22:01,0.30177303286031265,0.08773946360153262
EHNINGEN,4039,+48:39:37,+008:54:47,0.26403286050202807,0.04910600255427844
EIBERG,4040,+48:20:33,+012:53:00,0.17013043059570937,0.04348659003831418
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.16881685306305416,0.058812260536398486
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.19201685480385672,0.05498084291187744
EINBECK,4043,+51:49:13,+009:53:17,0.2900604258964396,0.12605363984674328
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.22493232541420277,0.04661558109833974
ELGERSBURG,4046,+50:42:19,+010:51:32,0.3537611066712253,0.1488157436433299
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.2725379841341592,0.0773946360153257
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.3779210349773006,0.05383141762452104
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.26406108357686636,0.057151979565772615
ELSFLETH,4050,+53:14:09,+008:27:43,0.3506458720597757,0.11187739463601531
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.13398007062048273,0.06302681992337167
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.41769974186826003,0.08620689655172409
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.41769974186826003,0.08620689655172409
BAD EMS,4056,+50:20:00,+007:41:53,0.34841920739787435,0.10913154533844188
EPPINGEN,4060,+49:07:54,+008:55:03,0.20217996416408884,0.08646232439335888
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.37251069368855755,0.10676883780332053
ERFDE,4063,+54:18:03,+009:19:01,0.3906153986441647,0.09029374201787987
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.25914596010497337,0.039272030651340994
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.2657508709549975,0.08914431673052359
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.24723938877701077,0.11015325670498083
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.2946718936322592,0.09450830140485317
ESCHWEGE,4070,+51:11:04,+010:03:54,0.3696727490268308,0.10472541507024269
ESENS,4071,+53:38:57,+007:36:33,0.35592280294801293,0.09923371647509582
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.39489186851390545,0.10453384418901657
ESLOHE,4073,+51:15:19,+008:09:25,0.2897304872637744,0.07464878671775221
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.33092745896332665,0.06775223499361427
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.43365515880630484,0.0763729246487867
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.1303423288526935,0.043039591315453374
FASSBERG,4080,+52:55:09,+010:11:02,0.16925501701984835,0.050319284802043396
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.28174083577326253,0.09744572158365261
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.3734131187443471,0.0613665389527458
WAIBSTADT,4085,+49:17:43,+008:54:23,0.24366301584675787,0.056513409961685857
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.16750856871258213,0.06417624521072796
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.17083421800884852,0.0798850574712644
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.19541556521811226,0.08135376756066415
ROCKENDORF,4090,+50:40:57,+011:30:59,0.5014847176311551,0.10547536309364697
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.4110876342554555,0.1091954022988505
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.25065081383654386,0.08422733077905492
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.28819828727187635,0.0622605363984674
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.09180902863536133,0.04201787994891443
FLENSBURG,4095,+54:48:37,+009:25:09,0.3298949426356197,0.10421455938697322
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.3559930223647022,0.09642401021711366
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.09944346570482315,0.11194125159642404
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.19103661316806478,0.07656449553001282
BIRX/RHON,4103,+50:31:54,+010:02:57,0.35861204904792543,0.1528735632183908
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.2929368925632934,0.06494252873563222
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.07003379171562552,0.0996168582375479
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.08361226467886129,0.04137931034482761
FREIBURG,4114,+48:01:27,+007:50:07,0.22864866095885872,0.03659003831417623
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.20780952413799342,0.025478927203065105
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.19084043186101124,0.07994891443167307
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.11958274742984756,0.050063856960408715
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.2567503197759671,0.039272030651340994
ALZEY,4123,+49:43:41,+008:07:00,0.3294316839280508,0.0743295019157088
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.15803297754322004,0.034099616858237536
GARDELEGEN,4129,+52:30:51,+011:23:52,0.3351702829085228,0.05332056194125162
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.11831941606651783,0.031673052362707566
GEISENHEIM,4134,+49:59:06,+007:57:16,0.24444164459664525,0.08492975734355046
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.13059477496374333,0.05044699872286079
GELBELSEE,4137,+48:56:56,+011:25:48,0.12226758402246318,0.03218390804597698
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.3234044880716724,0.0722222222222223
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.33635822721266356,0.07298850574712645
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.3783526610489976,0.06347381864623247
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.3357660460650673,0.11864623243933592
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.2860199648548327,0.06896551724137934
ANKLAM,4149,+53:50:35,+013:41:08,0.44963608085623674,0.09316730523627081
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.29130815727647197,0.0934227330779055
GOTTINGEN,4151,+51:30:06,+009:57:10,0.13190559510205496,0.013154533844189076
GOLDBERG,4152,+53:36:25,+012:06:15,0.42520041901792816,0.0938697318007663
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.23077252857029146,0.10689655172413798
GRAMBEK,4157,+53:34:28,+010:40:50,0.36182452048930863,0.07816091954022997
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.47007273027720187,0.096360153256705
ANSBACH,4161,+49:17:51,+010:34:35,0.26969475563899786,0.06309067688378034
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.259438629051861,0.055683269476372976
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.35124089143405324,0.14342273307790548
ARNIS,4169,+54:37:50,+009:55:50,0.41111960279174775,0.13039591315453392
GRUNOW,4171,+53:19:00,+013:56:09,0.3271246224467216,0.057024265644955274
GUTERSLOH,4174,+51:53:20,+008:21:19,0.13468709095042086,-0.008045977011494232
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.27895157612431587,0.05019157088122611
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.1891424021564122,0.10204342273307787
OLSDORF,4178,+49:55:57,+006:22:32,0.5018699032984724,0.062452107279693525
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.38520564526977613,0.07043422733077898
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.33320617584418805,0.07567049808429116
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.3390925178241752,0.07567049808429116
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.3920714710169728,0.06475095785440621
ARTERN,4185,+51:22:32,+011:17:35,0.3281875581188938,0.06079182630906771
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.3572715944656402,0.09508301404853126
HAMELN,4187,+52:05:06,+009:23:21,0.16750856871258213,0.06417624521072796
HANAU,4189,+50:07:18,+008:55:31,0.19160462270608156,0.09521072796934865
HARBURG,4191,+48:47:34,+010:42:27,0.23837811319257435,0.056960408684546604
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.4036867512006943,0.0918263090676884
HARZGERODE,4194,+51:39:11,+011:08:15,0.27899554173835983,0.02924648786717754
HASELDORF,4195,+53:38:08,+009:36:18,0.2640126450402944,0.08346104725415071
HECHINGEN,4198,+48:22:33,+008:58:51,0.15646584295371088,0.043039591315453374
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.43509516274135757,0.07752234993614304
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.1255179905950035,0.05210727969348661
HEIDELBERG,4201,+49:25:18,+008:40:06,0.34773226796264334,0.07790549169859518
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.35885773607919164,0.09642401021711372
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.26325411665536197,0.07247765006385692
HEILBRONN,4206,+49:08:44,+009:14:03,0.056950303833331994,0.040932311621966866
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.17722043576310814,0.0372286079182631
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.45662358581720797,0.12841634738186458
HELMSTEDT,4209,+52:13:04,+011:01:23,0.16363463174973208,0.03984674329501914
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.2818594537447284,0.09374201787994896
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.2690317372385545,0.08850574712643683
HERRNHUT,4215,+51:01:00,+014:45:00,0.026957256296662985,-0.0156957506095437
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.405060992070019,0.060791826309067765
HERZBERG,4219,+51:37:36,+010:22:18,0.22331285070322288,0.046998722860791764
ATTENKAM,4220,+47:52:41,+011:21:56,0.11530698614989394,0.0691570881226054
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.24022375214693065,0.06209085933223868
HILDESHEIM,4223,+52:08:31,+009:53:06,0.15514780426014768,0.016475095785440597
HILGENROTH,4224,+50:44:17,+007:39:12,0.27823923798071476,0.08952745849297572
HOFHEIM,4234,+50:08:11,+010:31:00,0.38382307594209514,0.10530012771392078
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.30351747131359896,0.09885057471264369
HOHN,4236,+54:18:46,+009:32:21,0.2666119210610217,0.040740740740740744
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.09081483961941039,0.08409961685823752
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.23539881600948098,0.08729246487867182
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.06329456592744576,0.034099616858237536
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.25463748525690805,0.07905491698595146
HORLACHEN,4247,+50:09:07,+011:41:57,0.34810429536111,0.08173690932311617
HUSUM,4252,+54:28:36,+009:03:26,0.33313830978089615,0.06219667943805873
IHRINGEN,4254,+48:02:34,+007:37:58,0.2880815002531994,0.07662835249042149
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.15222469201612104,0.02765006385696045
ITZEHOE,4261,+53:59:22,+009:34:10,0.37294915634588527,0.06915708812260535
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.4235450327987511,0.08429118773946354
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.02233531041721254,0.0198595146871009
JORK,4266,+53:31:59,+009:40:35,0.38437418119475364,0.08007662835249052
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.31188891461769735,0.09393358876117497
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.22519964535213016,0.024584929757343554
KALKAR,4272,+51:44:04,+006:15:56,0.2722604552464035,0.06704980842911878
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.23471218864655657,0.0313915012190874
KARLSHULD,4276,+48:40:39,+011:17:51,0.11172172347822104,0.04808429118773949
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.1922009841636894,0.0651979565772669
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.5184258292857044,0.08409961685823752
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.3923410039634815,0.10347702946525483
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.41491042388104293,0.10721583652618133
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.2323045880461418,0.08856960408684544
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.3998904462308345,0.06813537675606646
MULLHEIM,4286,+47:48:25,+007:38:21,0.32920206529559404,0.025798212005108567
KITZINGEN,4287,+49:44:13,+010:10:45,0.2674324485828973,0.1001915708812261
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.2575799893213585,0.04476372924648786
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.32311309567933333,0.11379310344827587
KLEVE,4293,+51:45:45,+006:05:44,0.16595868261575664,0.042528735632183956
KLIPPENECK,4294,+48:06:23,+008:45:20,0.301327153771364,0.10204342273307793
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.019867792039906185,0.05600255427841633
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.33099681564198413,0.10440613026819923
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.3621852178588935,0.07911877394636013
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.3760464973345362,0.10600255427841637
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.18135231843700894,0.08646232439335888
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.08400887925886472,0.04029374201787994
KOSCHING,4303,+48:49:51,+011:29:18,0.14599967558814553,0.05440613026819924
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.3266742668994879,0.10715197956577266
KRONACH,4310,+50:15:12,+011:19:19,0.347977671198761,0.11781609195402298
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.12012826461500972,0.02643678160919538
KUKELS,4312,+53:54:11,+010:14:13,0.3564127735526189,0.1091954022988505
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.06926912734650986,0.004661558109833985
KULMBACH,4315,+50:06:05,+011:27:02,0.3044735557024142,0.10114942528735632
KYRITZ,4318,+52:56:17,+012:24:38,0.3168552369548856,0.07100893997445729
MERKLINGEN,4320,+48:30:47,+009:45:56,0.15607446969098632,0.02068965517241378
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.11805698076116503,0.06168582375478926
LANDSHUT,4324,+48:32:12,+012:06:52,0.2466105547653673,0.06730523627075352
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.35863707739406736,0.10868454661558113
LANGEOOG,4330,+53:44:45,+007:28:41,0.3699398375857843,0.1443805874840357
LATHEN,4331,+52:50:49,+007:20:58,0.46494632232859107,0.11206896551724133
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.05092846519690093,0.039910600255427864
LAUPHEIM,4334,+48:13:05,+009:54:34,0.12488572481222804,0.03729246487867177
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.46792503191645396,0.1084291187739464
LECHFELD,4336,+48:11:11,+010:51:02,0.13330158921957938,0.03729246487867177
LECK,4338,+54:47:33,+008:56:57,0.35945145646141996,0.10708812260536393
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3709247535697096,0.1231800766283524
LEIBLFING,4341,+48:45:59,+012:30:48,0.21405646189902863,0.06749680715197959
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.07367168936692084,0.03742017879948917
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.3450957168602885,0.07209450830140485
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.16622922198464168,0.05255427841634741
LENSAHN,4348,+54:13:14,+010:53:08,0.4140766469807494,0.08339719029374193
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.2629744516158337,0.07911877394636013
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,0.015021314163388977,-0.005747126436781658
BARTH,4353,+54:20:26,+012:42:38,0.3664079207456059,0.08512132822477653
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.33815282866709107,0.09246487867177522
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.24259457490405806,0.04093231162196681
LINGEN,4360,+52:31:09,+007:18:29,0.4209931208870846,0.08984674329501907
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.22296916448677853,0.12177522349936148
