STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
TERNEJ,3267,+45:00:00,+136:36:00,1.0241647063892128,1.5434895052473765,1.4710466019671369,1.0487017889716421,-0.020405554201909797,-0.04135760185673989,-0.06940411567532313,0.005629358975743604
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.2378490370944828,0.8981089285005917,0.2426662551303025,0.7531501831501828,-0.0029586638338895076,0.011536815038360664,-0.03330545528766188,-0.014262191019821867
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.346739060502923,0.9924512743628195,0.5602272370772461,0.657909471480898,-0.01752533055865248,-0.03322478372884394,0.004779949041784514,0.019572993404367828
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7942736059052464,0.6891416791604199,0.4899012590788221,0.7762428048142334,-0.02321487131369802,-0.0005662561785876343,-0.023541228230763753,-0.053816459944626326
PORONAJSK,3271,+49:13:00,+143:06:00,0.9659370700673495,0.3535334852515728,0.43424416341330385,0.4123787731401718,-0.09630769873484116,-0.038774677343846986,-0.02524091502516409,-0.0247121868025816
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9858807174759092,0.5706884057971016,0.3165974006473373,0.7664207221350079,-0.0040107515374569825,0.023884489557171512,0.020250799588690426,0.011791690051154107
KLYUCHI,3273,+56:19:00,+160:49:59,0.44615288728045677,1.567190689353844,1.1748550724637674,1.3151412872841446,0.03025017589896741,-0.0017946730526431605,0.016372007324155256,0.06549158076774138
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8933735872359359,1.0273416349277011,1.093781055900621,0.9316771323914175,0.03151596257177506,-0.012780559663768854,-0.03751072666430093,0.03551460678444318
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6037752234993614,1.6538468265867072,1.4445289855072438,0.5980952380952385,0.08355910829126484,-0.040966381808997025,-0.02797841413769939,0.05285390375835127
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.69282199531831,1.8327261369315337,0.38921885948813895,1.1888226059654632,-0.004967681423463763,-0.019704588637461974,0.0016885032673862805,0.061007689649585105
MALMO A,3509,+55:34:17,+013:04:23,1.4844159544159545,1.6773393194706978,1.0466279360319852,0.588538587848932,0.097697224711766,0.07809790962833711,0.052240217638708224,0.032816849045333336
MALILLA A,3513,+57:23:04,+015:48:12,1.6901428778554397,1.634755122438781,0.7550002625327448,0.36990248159612893,0.029913123098544978,0.005946788822721181,-0.0018691316510929354,-0.014737620851938197
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.560248131027792,1.4991496454548718,0.7015486457568638,0.9997090645728042,0.07286525374250545,0.08111915541290875,0.05171466214298796,0.11331505153323837
HARSTENA A,3515,+58:15:02,+017:00:38,1.5880587484035762,1.8701486756621692,1.1851047364038578,0.6229367184539587,0.07165406017176242,0.030144678678996555,-0.05538414736358521,0.0063991749142594655
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3728378033205622,1.5476424287856068,1.0997638680659652,0.6284539598332692,0.10977628829013751,0.09217790930369833,0.04757773497083564,0.042748189292875056
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7132388250319286,1.6883958020989498,0.8422176411794098,0.5168679646076901,0.06282522421273297,0.01165447691024333,-0.011784967693210377,0.012538704486170282
FROSON,3528,+63:11:51,+014:29:11,2.3207330779054907,1.2941479260369815,0.7502998500749616,0.6838309965896179,-0.015630774227543616,0.05168851900680685,0.040589663942419967,0.0418635013501156
JUNSELE A,3529,+63:41:06,+016:57:11,2.3947763681454344,1.2991698172652804,0.7747595818054798,0.6303839838322596,-0.011183726943477398,0.039661069754400466,0.014967219942530252,0.039049409449276005
JUNSELE,3530,+63:41:03,+016:57:02,2.3928606593331736,1.2970526149968493,0.7740818709621085,0.6303839838322596,-0.011183997607897138,0.03965744306824804,0.014966244297718964,0.03905099640927077
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2096424010217115,1.6282808595702147,0.6344440279860049,0.7269243400277885,-0.019234360456297766,-0.008702130021370625,0.04132936869322995,0.061916957735041744
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.6779846743295046,0.8729071931923948,0.6095894356226843,0.5611379298667432,-0.07197612586332933,0.020485272047923084,-0.053463924569837916,-0.02242872559881895
KATTERJAKK,3540,+68:25:18,+018:10:10,1.6063435504470007,0.9537506246876557,0.7173675662168932,0.5670506504989263,-0.04892486452774484,0.04224491105032045,-0.047295715138644605,-0.0590236216090853
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.6631635144256336,1.9620134575569361,0.9095719712959056,0.8012271062271064,0.02115240530952301,0.011971463178021982,0.06835848740223267,0.08408574402418906
YANAUL,3795,+56:16:00,+054:54:00,1.824457905326005,1.3003142789507507,0.45540214280810787,1.1741723064521614,-0.02291335712225833,-0.04355005772056325,-0.020903760531102433,0.04011643491618868
DUVAN,3799,+55:42:00,+057:54:00,1.6205970747315703,1.029330790405902,0.7531245975166936,1.1292670211534195,0.028400711705736388,0.03753673220479063,0.006702179467816624,0.07111772564000438
ZLATOUST,3804,+55:10:00,+059:40:00,1.5504706778924007,0.9298807816851262,0.6744149989471868,0.9942247118502603,0.03073360408403313,0.010832470932238951,0.02944046932467276,0.06445729764180806
AKSAKOVO,3809,+54:01:59,+054:10:59,1.8964771979551571,0.964279562346487,0.7744528118289757,1.2477489138496165,0.008277146944740668,-0.011563243612562557,0.01232010400674406,0.0494535194391028
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.7289324979225036,0.9859809492575149,1.2588720610572004,0.5666382729865322,-0.016765682093204573,0.012401961747398431,-0.024175804523940293,0.0034324598489212884
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7863605209551334,0.986613389733705,1.2408159998995743,0.6102705261892432,-0.01595150287214671,0.003626947400463351,-0.024252186097967855,0.01974503697137321
ALMERIA,3907,+36:49:59,-002:27:16,0.705274136633939,1.0320689424324598,1.5501144767785782,0.896691848176669,-0.10844527244709386,-0.10381806272450773,-0.052650841929670136,-0.06467348172322375
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6734367756826529,1.0281679671886472,1.4425347394427455,0.8289254469631722,-0.05176724214821725,-0.08648635571959884,-0.016675153498730486,-0.0033078688371271253
GIJON,3910,+43:32:17,-005:38:30,0.5423933588761187,0.5668903048475773,0.6442053973013522,0.6148629531388146,-0.10780273043904105,-0.07793522904885516,0.042320583644333075,-0.007999356769285669
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5423933588761187,0.5668903048475773,0.6442053973013522,0.6148629531388146,-0.10780273043904105,-0.07793522904885516,0.042320583644333075,-0.007999356769285669
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5423933588761187,0.5668903048475773,0.6442053973013522,0.6148629531388146,-0.10780273043904105,-0.07793522904885516,0.042320583644333075,-0.007999356769285669
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.28931139276121876,0.7197563718140945,1.0499125437281371,0.16969559176455462,-0.0771151304050923,-0.03603641941105583,0.06427709386310833,-0.025510224987333987
SANTANDER CMT,3922,+43:29:30,-003:47:58,1.0189087134963781,0.8819150845863089,0.879716697690327,0.8727661993179261,0.03939688845654209,0.02385816997037591,0.041026656784967676,-0.012837548540042374
CASTELLON,3924,+39:57:00,-000:04:17,0.28049119039096304,1.2171673778495347,1.624339080459773,0.826882657572316,0.006225968677092855,-0.04950886678196226,0.0021786609575901606,-0.006044992292073276
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.28049119039096304,1.2171673778495347,1.624339080459773,0.826882657572316,0.006225968677092855,-0.04950886678196226,0.0021786609575901606,-0.006044992292073276
HUELVA,3937,+37:15:34,-006:56:57,-0.25728433985419485,0.1871585343818829,0.7011699529186863,0.04267216870443491,-0.0407765975868512,-0.01593091133086691,-0.020762884549136506,0.009123814488300899
LLEIDA,3942,+41:37:32,+000:35:42,0.16780970625798375,0.5626299350324881,0.8997051474262889,0.33108500694707743,0.031794869451070164,-0.016842050016062954,-0.08173404298296857,-0.06548247602366877
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.1372809706257971,1.5923075962019002,2.0834495252373806,1.3768435013262614,0.018672209997315826,-0.007588362526038566,-0.006530038763047185,0.021656869381422524
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.5275687137871294,1.1124042590882866,1.5928431458916918,0.925550082101811,0.03215558362493154,0.02594206303095359,0.004618224284372392,0.015400329578622269
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7551596424010221,0.750951309412347,0.8824112943528242,0.7940608816470878,0.04737803220228044,0.10331775705101873,-0.018499441778887488,-0.010128880478275142
DAROCA,3971,+41:06:52,-001:24:38,0.7219450830140488,1.1606634182908522,1.8208743852068174,0.966162687886829,0.03116720718701101,-0.011389293995394296,-0.00042726617706175034,0.010694328236100024
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,1.0018518518518515,1.3508045977011491,1.6518178410794597,0.5321308576480988,0.0726830455308102,0.010631361190362773,0.03813128606638321,-0.00312594533873676
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.1183065888487032,1.351499250374812,1.595689655172416,0.6250339658804078,0.048584871538696305,0.004937899781815226,0.016086986478540875,0.048108520767475876
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9998671775223499,1.0008708145927017,0.9787906046976502,0.4448856890236197,0.04691466097105097,-0.012523844934169104,-0.001527618289307194,0.0660449885045274
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.4134022988505746,1.4358408295852065,1.0084232883558215,0.6013388909940645,0.09102470496496158,-0.0033870865552956676,-0.014531443358077187,0.04994198910341716
ARKONA,3994,+54:40:54,+013:26:12,1.2172298850574712,1.565939530234882,1.1018940529735133,0.6172489579386138,0.08261307456305646,-0.04457115764404906,-0.025305887832017572,0.0980052818421706
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0856016876158774,1.2341321442270816,0.8454255955293153,0.4336213197672727,0.06313226168993524,-0.07168556375915723,-0.023472046968404568,0.03788319526276469
MARNITZ,4000,+53:19:27,+011:56:00,1.5321160688247304,1.5764108997467003,1.1045805380584142,0.5833167921149265,0.04213638026596968,-0.0005754495294293104,0.04526966958355707,0.03991294667574722
NORDERNEY,4001,+53:42:50,+007:09:09,1.2385836526181357,1.4692378810594695,1.052497501249377,0.5495149677908309,0.08003861677789507,-0.03678732725742737,0.03167096046806435,0.094116373766974
OBERSTDORF,4002,+47:23:56,+010:16:36,0.5706143039591314,1.334032983508247,1.4043190904547735,0.5951282051282059,-0.01018484030590286,-0.0063062456662727265,0.05634836875112685,-0.030023883481290543
OHRINGEN,4003,+49:12:29,+009:31:06,1.3341162196679437,1.3724312843578197,1.6480234882558733,0.9168750789440434,0.028210682375920577,0.043438394081683554,0.018057468039810416,0.02021769596924796
REGENSBURG,4004,+49:02:36,+012:06:11,1.3835402298850576,1.5405947026486757,1.6204960019990011,0.8188025767336118,0.017751198764221824,-0.0015851775047745294,-0.009526166756676556,0.04242495700478271
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3279131545338436,1.4240792103948028,1.1089580209895047,0.5773222180118722,0.00866785648200133,-0.010310266483664137,0.0088324411387181,0.016543159750444313
STOTTEN,4006,+48:40:00,+009:51:56,1.2614252873563219,1.3904460269865062,1.6392078960519747,0.606167740305672,0.044053795213638385,0.021891236702769035,0.018770315951666228,0.03161830642391557
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.121022988505747,1.5805897051474265,1.6426499250374835,0.5964456233421744,0.03916267773342239,0.0006643436146222597,0.01986832970348954,0.043331213549871066
WEIDEN,4008,+49:40:01,+012:11:08,1.2866194125159642,1.5299887556221892,1.7376224387806083,0.7902159909056445,0.06187301246746167,-0.008844556187305352,0.014172764607115956,0.06288357488817711
MANNHEIM,4012,+49:30:36,+008:33:18,1.1346296296296297,1.1204372813593206,1.3050687156421787,0.7428773525325258,0.009372533505444671,0.02229819679231118,0.03063568325599971,0.014583579494654636
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.084394636015326,1.0883067327095937,1.264031734132935,0.6333169129720861,0.05668875600749475,0.006569405914083855,-0.00317624966137367,0.04843824854721141
COTTBUS,4014,+51:46:39,+014:19:06,1.420280970625798,1.4751061969015495,1.0786644177911064,0.48825438928887266,0.03818407761483193,0.02107200706028764,0.015016430648214271,0.0198782740977933
CUXHAVEN,4015,+53:52:23,+008:42:24,1.4040830140485316,1.4908908045977016,1.0531696651674167,0.6278647416413374,0.046001081824562265,-0.01510385279063785,0.0177399824544061,0.06379341252828948
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.4016096866096868,1.5734999836670713,1.4565579710144938,0.6861923514483248,0.02630370021112412,0.028204783506274245,0.06409489882751478,0.052072272686566
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.1091719576719574,1.1675931677018632,1.3972515527950264,0.8282322869808816,0.07798949232817427,0.06055716357774128,0.05587788208567774,0.07723143131437367
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0343639846743296,0.9856071964017996,1.0341816591704145,0.521174687381583,0.06586472076254007,0.012325987152540486,0.056360903301815195,0.07206641660658944
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3751902937420175,1.243273363318341,1.4619915042478695,0.6243071870658081,0.022530530650469362,0.00910509594185926,0.006843057601006828,0.02386620810605224
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.3512567049808428,1.546522988505747,1.692423788105943,0.915220411772137,0.058221044230183656,0.04676593331460192,0.057040743593127094,0.0563196090863534
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1163902572523265,1.3903082907365212,1.3695652173913047,0.5265009261706721,0.09175394013728862,0.05923760588882625,0.03084607176457136,0.01848743739045109
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2587139208173697,1.3226474262868564,0.9641916541729127,0.5102311481621822,0.022163506630757276,-0.032315178923960824,0.035870976771082086,0.015603948277093107
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2587139208173697,1.3226474262868564,0.9641916541729127,0.5102311481621822,0.022163506630757276,-0.032315178923960824,0.035870976771082086,0.015603948277093107
EPPINGEN,4060,+49:07:54,+008:55:03,1.1853941798941798,1.3486169243472546,1.5807763975155282,0.7541889063317626,0.029921319766292538,0.02970167808238114,0.02336515384234349,0.046646068127820614
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1853941798941798,1.3486169243472546,1.5807763975155282,0.7541889063317626,0.029921319766292538,0.02970167808238114,0.02336515384234349,0.046646068127820614
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3775172413793104,1.4570714642678642,1.6100874562718666,0.8513262599469478,0.08023116627852558,-0.0025093068203567025,0.00561527129000101,0.06824338133034358
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2821085568326946,1.5051674162918545,1.7639055472263863,0.8299368447644309,0.04885652028009154,-0.004175207607580561,0.012363288398148356,0.04034819864085601
ESCHWEGE,4070,+51:11:04,+010:03:54,1.2133534518633315,1.2923535473446446,1.320173663168415,0.6455995616063888,0.11369604258550786,0.026518090194681848,0.06573510979281216,0.07341596201322867
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,1.0006845466155818,1.3122776111944017,1.2052123938031016,0.5276417835038529,0.07279265295409967,-0.011629954293262567,0.035086731399338114,0.04247517173292736
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.1651349206349213,1.5465579710144919,1.6653088257367301,0.7647985347985369,0.06514929052154211,-0.0011986919615276912,0.0289003598848033,0.053548251273909594
FASSBERG,4080,+52:55:09,+010:11:02,1.199669291338583,1.3510763859912664,1.3059996014215933,0.4744084927418264,0.012784357804254624,-0.03849717213569322,-0.008150813272538538,-0.02462946119615407
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.2135836526181352,1.183513008853935,1.2087991718426494,0.4290008841732975,0.024957715964844883,-0.00123094827466959,0.02734881289144253,0.03210449268626471
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.178648786717752,1.2660211800302559,1.29247142059927,0.6643678160919553,0.11239237430692071,-8.557059812427695e-05,0.03792190498385239,0.03776283778598549
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.5188914431673053,1.5832571214392814,1.7737806096951587,1.0450423140078318,0.06498431359196308,0.024282971206976544,0.027881096758624827,0.08595775175332852
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.3074559386973181,1.2796114442778617,0.9210594702648685,0.23421876973601208,0.0073786064344897985,-0.02895627154575679,0.018284365345763998,-0.023345079993753813
FREIBURG,4114,+48:01:27,+007:50:07,1.2800012771392084,1.0338380809595193,1.333514492753622,0.596958443854998,0.02324415843551063,0.04114840576725077,0.0200130853436276,0.006778700019614886
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.3536309067688381,1.1953235882058966,1.6225362318840553,0.8412441581407109,0.013418396490294388,0.036608289172460486,0.011286664719930542,-0.014078784076653176
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.3929846743295025,1.3718440779610184,0.9684982508745641,0.5108058608058617,0.07320056420558438,0.015161627600398764,0.06295417257245368,0.05128026476351538
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.3814569832337398,1.287644927536232,1.6794065467266357,0.7723986358469119,0.08493672986594764,0.014944984880442467,0.0366497567847653,0.10059669163266671
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4477507507507505,1.4882566134101634,1.2833357952960078,0.6560553433294629,0.06601134085910572,-0.00917482036685621,-0.01208235532629889,0.033692168488098764
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.2917676703150065,1.1306434282858575,1.1584594724572472,0.24450802071491662,-0.01857666609109026,0.008270463721849891,0.06588887425956687,-0.03582384249550983
