STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.31029078303810653,0.06499253572190233
NAVEN_A,5404,+58:42:00,+013:06:36,0.24819198442813611,0.11796402928840544
MARIESTAD,5405,+58:42:36,+013:49:12,0.43796364185465436,0.14188886501291126
FINSPANG 1,5406,+58:42:36,+015:49:12,0.30357007502343536,0.06730454134601876
LANDSORT_A,5409,+58:44:24,+017:52:12,0.2380717905169934,0.04165939626592219
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.3262944774075764,0.1319497612341045
ODEBYN,5411,+58:46:48,+012:10:48,0.2087921738452117,0.09609014004407479
TROSA,5424,+58:54:00,+017:34:12,0.3877909414364863,0.08951091206369516
BASTORP,5425,+58:54:00,+012:02:24,0.17811287140766724,0.12777422335963606
STROMSTAD,5426,+58:55:48,+011:12:00,0.33020690849431067,0.07525993916583568
VALLA,5432,+59:01:12,+016:22:12,0.30457663024851633,0.0361733134285917
FLODA_A,5436,+59:03:36,+016:23:59,0.3358620478688096,0.05420474403414788
ATORP,5439,+59:06:00,+014:22:12,0.5018935494505025,0.11759792421980525
RIKSTEN,5440,+59:10:48,+017:55:12,0.414954713339505,0.08403277556005828
SODERTALJE,5444,+59:11:24,+017:37:48,0.13074740525618378,0.05994881637875876
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.28024525836218106,0.1414365313547426
OREBRO_A,5448,+59:13:48,+015:03:00,0.25228734451049556,0.09237577308594586
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.49174387051435814,0.026373782611786467
MARIEFRED,5452,+59:16:12,+017:13:48,0.52192308870413,0.04304044927845313
OREBRO,5454,+59:15:36,+015:15:36,0.43191689244303727,0.09634961256842256
BLOMSKOG,5456,+59:17:24,+012:03:00,0.3014701004389807,0.14335591715128776
SANDHAMN,5457,+59:17:24,+018:55:12,0.04966932630659403,0.07370368754725765
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.3014701004389807,0.14335591715128776
NYCKLEBY,5460,+59:18:00,+017:43:11,0.499995636607931,0.08533447074713868
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.36087729566039234,0.0702886187531101
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3266432077557523,0.07621027937726593
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.44615457935088443,0.09226914054169333
ADELSO_A,5467,+59:21:36,+017:31:12,0.45051338924736156,0.1044138602919793
ULVHALL,5469,+59:21:36,+017:02:24,0.2838823686360834,0.07695753677608747
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3844463009390463,0.08267221155896781
LYCKAS,5473,+59:24:00,+017:40:12,0.3853875028595034,0.09940641217032775
STRANGNAS,5474,+59:24:00,+017:03:35,0.3348513676553245,0.0940353356375675
BARKARBY,5475,+59:25:12,+017:52:48,0.3236130485475921,0.06442382881922232
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.12225359820865175,0.0014893012013933449
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.3421898133306278,0.09708032576143355
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.40487435853760756,0.11894860311367028
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.4494144848513096,0.12442596147010732
ARVIKA,5496,+59:40:12,+012:35:24,0.2614743491586763,0.07483116513826682
VINGAKER,5497,+59:40:12,+015:57:36,0.3540710981167188,0.09097594516881036
ARVIKA_A,5498,+59:40:12,+012:38:24,0.2635825888824407,0.07483116513826682
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.3107799851773342,0.11800312788796474
PERSBERG,5501,+59:45:00,+014:14:24,0.3107799851773342,0.11800312788796474
ULTUNA,5506,+59:48:36,+017:39:59,0.4057159254537511,0.1168834861733134
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.45292832608486316,0.08684865287552429
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.3373805186252957,0.09856756948887468
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.3190676963957489,0.09517310016350322
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.39524027517499744,0.11052818653586405
SINGO,5532,+60:09:36,+018:44:24,0.39506083558187177,0.11297718063552997
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3466189747911548,0.08031863940830214
STJARNSUND,5549,+60:27:36,+016:16:12,0.3534136862841446,0.15287907869481765
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.2066976843748734,0.07689255973521547
DOMNARVET,5551,+60:30:00,+015:27:00,0.21440310891106823,0.09067208729427056
ORSKAR_A,5555,+60:31:48,+018:22:48,0.4203473556353213,0.08733924245365077
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5436132315798796,0.1399189434102277
GAVLE,5563,+60:39:00,+017:10:12,0.4514309504569046,0.06354588753821
MALUNG_A,5564,+60:40:48,+013:42:36,0.4320243383472737,0.1298571123907017
GAVLE_A,5566,+60:43:12,+017:09:36,0.44366544538739583,0.0654652733347551
LEKSAND,5567,+60:43:48,+015:01:12,0.2765841474791067,0.08007748631549017
MORA_A,5575,+60:57:36,+014:30:36,0.2942078309346734,0.05098812824340654
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.28475702373214756,0.09479265485619315
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.2740071003488998,0.09095388326310294
EDSBYN_A,5591,+61:21:36,+015:43:12,0.4511258360199318,0.06600554489230115
EDSBYN,5592,+61:22:48,+015:50:24,0.45413437156175457,0.06600554489230115
HOLICK,5600,+61:37:12,+017:26:24,0.5377052869252568,0.035458875382099964
SARNA,5603,+61:42:36,+013:07:48,0.32504450005576835,0.03951091206369517
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.3309197561935416,0.07761782896139902
DELSBO,5608,+61:47:24,+016:33:00,0.2503147084343431,0.013169119215184488
DELSBO_A,5609,+61:49:48,+016:32:24,0.25326723191202155,0.013169119215184488
BJURAKER,5612,+61:51:00,+016:34:47,0.25326723191202155,0.013169119215184488
GROVELSJON,5620,+62:06:00,+012:19:12,0.3305629688630221,0.12308594583066751
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.3917587255328938,0.08303831662756811
SIDSJO,5627,+62:22:48,+017:17:24,0.39491786208871066,0.02946968081325091
HEDE,5629,+62:25:12,+013:31:12,0.1535178983938809,0.04394682590459942
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.1535178983938809,0.04394682590459942
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.32166141058593306,0.07061562522215115
FRANSTA,5634,+62:30:00,+016:10:48,0.32166141058593306,0.07061562522215115
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3206893057124618,0.07061562522215115
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.23685923438662648,0.10698798606668086
FJALLNAS,5639,+62:34:48,+012:13:12,0.17710340443041347,0.08611501302823327
HARNO,5640,+62:37:12,+018:03:35,0.21529041165209684,0.0016243690907798425
LUNGO,5641,+62:38:24,+018:05:24,0.21529041165209684,0.0016243690907798425
BISPGARDEN,5653,+63:03:00,+016:32:24,0.4580646516731661,0.10222533300621994
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.4580646516731661,0.10222533300621994
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.20833065277863516,0.1015390630553778
STORLIEN,5672,+63:19:12,+012:06:00,0.19750164544189805,0.11305537783464853
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.3248536087235864,0.06392265586123552
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.345368291838139,0.11207080400938368
UMEA,5700,+63:49:48,+020:16:48,0.32358651767099944,0.07873747067605036
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.3990776842925538,0.12082854676094734
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.3990776842925538,0.12082854676094734
VASTANTRASK,5724,+64:27:00,+020:24:36,0.2657498989053797,0.07988554773583567
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.2752540606658001,0.07988554773583567
JORMLIEN,5737,+64:43:48,+013:57:36,-0.019369395008347223,0.042057235868386944
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.12437563746893615,0.10168479419918963
NORSJO,5743,+64:54:36,+019:28:48,0.34604064767238374,0.08715788725385659
NORSJO_A,5745,+64:55:48,+019:22:48,0.39677111376481666,0.07756095827113102
STORLIDEN,5746,+64:57:00,+019:28:48,0.34604064767238374,0.08715788725385659
PITSUND,5760,+65:13:48,+021:31:12,0.3676527834152504,0.11701855406269995
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.3676527834152504,0.11701855406269995
PITEA,5764,+65:19:11,+021:29:24,0.3863265552262906,0.11146299850714436
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.32832666622100015,0.10712305395606736
LULEA,5779,+65:37:12,+022:07:48,0.32832666622100015,0.10712305395606736
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.2585036771977811,0.062380038387715886
HARADS,5805,+66:04:48,+020:58:12,0.37604356919485804,0.10520366815952231
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.17921197513850678,0.10867633468401217
GALLIVARE,5840,+67:08:24,+020:39:36,0.29246850572048205,0.09682235018127539
MALMBERGET,5842,+67:10:12,+020:40:12,0.29246850572048205,0.09682235018127539
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.1727509757358323,0.16402122107442468
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.008438739707977622,0.035178076348901716
ABISKO,5868,+68:21:36,+018:49:12,-0.027530114241126696,0.05437193431435275
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.15807327948913127,-0.03160233169830101
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.22076909178411808,-0.053824553920523155
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.300082852962014,0.12950877941281014
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.136524919752478,0.0703277173526694
TRELLEBORG,5877,+55:22:48,+013:07:48,0.1266731008071197,0.09901187175659343
SKURUP_D,5878,+55:28:12,+013:31:12,0.2876663877078053,0.04590501354965304
KOPINGE,5879,+55:27:36,+013:56:24,-0.08110528228124836,0.07403142105637317
HOGESTAD,5881,+55:30:00,+013:52:48,0.13984596237364227,0.07039525129736257
HAMMENHOG,5882,+55:30:00,+014:09:36,0.26624343679187173,0.043523850145731124
GARSNAS,5884,+55:33:00,+014:10:48,0.2270477764456813,0.04537570199758301
TOMELILLA,5885,+55:33:00,+013:57:00,0.1323338173757037,0.055580436482547846
STIBY,5886,+55:33:36,+014:11:24,0.24633079151307008,0.04544323594227617
BJORNSTORP,5890,+55:37:48,+013:24:36,-0.03745534162928921,0.0633504341807648
SJOBO_D,5892,+55:38:24,+013:40:48,0.23599549301655148,0.012892952906755184
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.1246440029828616,0.04840406625435423
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.09388925928433012,0.0595151773654653
VOMB,5896,+55:39:36,+013:31:48,0.19414193263247426,0.07326011231961327
ALMHULT,5906,+55:52:12,+013:52:12,0.2379736345993257,0.1438681521354508
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.1904789354340486,0.07762849221582424
SABYHOLM,5908,+55:54:00,+012:49:48,0.12757887711610172,0.08318404777137978
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.29940188185903793,0.14567316112475293
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.1571203257107936,0.12346271415369298
SOLVESBORG,5923,+56:03:36,+014:35:24,0.3540182937165592,0.12981801379114238
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.19318236647826492,0.06167626359564937
BJUV,5926,+56:06:00,+012:53:24,0.32163762165336995,0.09110329139119927
VINSLOV_D,5928,+56:06:00,+013:55:12,0.41767979542932293,0.12463922655861231
NORRA_STROO,5929,+56:06:00,+014:01:12,0.28323885689333494,0.14390061846875668
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.3285135662210102,0.11685505082817943
KLIPPAN,5932,+56:08:24,+013:15:00,0.20951206271463751,0.048578232743299865
MARIEDAL,5935,+56:08:24,+012:42:36,0.22145446536583718,0.1031883130731499
BJARBOLUND,5938,+56:10:48,+012:46:12,0.34641006793399154,0.13460226060993813
ROGLE,5939,+56:10:48,+012:48:00,0.276552008180158,0.12534300135067883
HORLINGE,5940,+56:12:00,+013:40:48,0.2868691622459517,0.15438636107033987
KNISLINGE,5941,+56:12:00,+014:06:00,0.3231140844021569,0.16784697862201337
TANGA,5943,+56:12:00,+012:46:48,0.3782966738897673,0.11793559394327147
HOBY,5945,+56:13:12,+015:07:48,0.358712756845007,0.10675694888746712
ANGELHOLM,5949,+56:15:00,+012:51:00,0.32493658624143174,0.06174379754034265
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.36098652194846437,0.09817302907514042
KOMSTORP,5951,+56:16:48,+016:01:12,0.364067235722653,0.11968081325087082
OLOFSTROM,5952,+56:16:48,+014:31:12,0.37416381730376447,0.10447145802232177
HJARNARP,5955,+56:19:12,+012:55:12,0.029064496388963967,0.00425819293381674
TVINGELSHED,5957,+56:19:48,+015:34:48,0.1795657781592951,0.06924717423757726
OLASTORP,5966,+56:25:12,+014:21:36,0.35207329577913254,0.08325605469171204
KASTLOSA,5967,+56:25:48,+016:25:12,0.184740567794514,0.08671358498613779
LAHOLM_D,5973,+56:29:24,+012:59:24,0.2287565975246839,0.0322776711452335
LANSHULT,5979,+56:36:36,+014:04:12,0.5023522121178192,0.19037108125399876
PJATTERYD,5982,+56:38:24,+014:01:48,0.5023522121178192,0.19037108125399876
KALMAR_D,5986,+56:41:24,+016:21:00,0.12895041035441107,0.03832373640435066
HYLTAN,5987,+56:40:48,+014:20:24,0.5986487358674415,0.24992891163716502
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.14530465595608577,0.05869410677472103
BORGHOLM,6004,+56:52:48,+016:40:12,0.03880192271413043,0.036539418497192055
ABY,6007,+56:55:12,+014:00:36,0.41155941391069123,0.14420985284708898
TANNAKER,6011,+56:57:36,+013:46:12,0.36439590582767545,0.1569702139759721
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.37939091084128085,0.14410322030283645
SORABY,6023,+57:01:48,+014:56:24,0.42014920683081364,0.18902040236013362
HORDA,6024,+57:01:48,+014:17:24,0.37939091084128085,0.14410322030283645
BOKSHOLM,6028,+57:04:48,+015:00:00,0.3336596067471756,0.19457595791568916
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.4396408662435274,0.10956493921944976
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.44651044446919463,0.09955214331413942
RORVIK_D,6045,+57:14:24,+014:35:24,0.517895892419209,0.1360643245846722
LINHULT_D,6049,+57:18:00,+012:41:24,0.5494613686701543,0.15976754105352953
KAVSJO_D,6053,+57:19:12,+013:55:48,0.5326158185202173,0.16690481268216395
HID,6054,+57:22:12,+013:03:00,0.43502143237215946,0.15736447482872895
SAVSJO,6057,+57:24:00,+014:38:24,0.35344249127926375,0.06243649091114367
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.29301931049521895,0.14843250159948818
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.43273216158409816,0.19289827255278313
VANGE,6066,+57:26:24,+018:29:24,0.26605770608250073,0.041064192791639975
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5330170662944558,0.1415084950593588
AXELFORS,6069,+57:27:00,+013:06:00,0.41382350830089104,0.1423832014204892
ROMA,6074,+57:30:36,+018:27:00,0.2308855082798443,0.12254567427312146
UNGSBERG,6075,+57:30:36,+015:55:12,0.28402818768043003,0.10870736748855753
VARNE,6078,+57:32:24,+015:06:00,0.36195406406349173,0.09605104144451554
GREBBESHULT,6079,+57:33:00,+012:27:36,0.29983445479603044,0.13058652691812778
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.2517418812890879,0.09732352313926207
MALMBACK,6086,+57:36:00,+014:31:12,0.4517623383789827,0.13165209355228547
HAGGARDA,6089,+57:37:12,+012:56:24,0.3971485803177402,0.1148503589962323
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.2738471323609851,0.04937797682519374
SVINHULT_D,6101,+57:45:00,+015:22:48,0.35001149834235334,0.14806384633497205
OJARED,6110,+57:51:00,+012:22:48,0.281646952036693,0.16580074710044546
FAROSUND,6114,+57:52:12,+019:03:00,0.32127102442071254,0.01654581644984715
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.29437858057745603,0.1713666098091653
MYKINGE,6118,+57:54:00,+014:19:12,0.4649031171634095,0.11280688687082818
VARGARDA,6132,+58:01:12,+012:46:48,0.4892979599023912,0.18477599363325686
HOGEMALEN,6135,+58:03:36,+014:36:00,0.4665890258682769,0.05102722684296579
UPPGRANNA,6137,+58:04:12,+014:31:48,0.4665890258682769,0.05102722684296579
UPLO,6139,+58:06:00,+012:39:36,0.5555161290240996,0.18102364841749702
DANSKEBO,6141,+58:06:36,+015:15:00,0.407960100958567,0.08486173313428591
HOLMBO_D,6149,+58:12:36,+016:22:12,0.12156885035057192,0.0405227630529017
GRASTORP,6165,+58:20:24,+012:40:48,0.39232647976463175,0.15501172957986775
BORRUM_D,6166,+58:21:00,+016:37:48,0.15301024484859482,0.04216250799744087
KILAGARDEN,6168,+58:21:36,+013:15:00,0.49901661806039216,0.14217317125186602
VADSTENA,6174,+58:27:00,+014:53:24,0.31935709800066125,0.08604105973143006
RANNA,6175,+58:27:00,+013:49:48,0.38594481059199137,0.10621667732992113
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.49660146380603176,0.14978318049335326
HEDEN,6179,+58:31:12,+011:31:12,0.20316874563903253,0.10878296722826464
MOTALA,6182,+58:33:36,+015:01:12,0.47746651113734495,0.10577237506220233
TRANEBERG,6190,+58:39:36,+013:07:12,0.18683983951232608,0.11412525769531523
HULT,6192,+58:40:48,+016:07:48,0.3366836801205872,0.113268689084428
FINSPANG,6194,+58:43:12,+015:46:48,0.2883911230430347,0.06346576975292856
KATRINEFORS,6196,+58:43:12,+013:49:48,0.4609941875018272,0.1646592634948847
ALBERGA,6199,+58:45:00,+016:33:35,0.33843333359509453,0.11411257488512766
BACKEFORS,6200,+58:48:36,+012:09:36,0.1944308895934443,0.08497902893296372
SORBYTORP,6201,+58:48:36,+014:39:00,0.51587415565454,0.10935167413094482
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.2951020245899826,0.10643503169894725
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.41191995503384493,0.12469609724888037
ED,6216,+58:54:36,+011:46:12,0.2353246770564491,0.05621667732992114
NYNASHAMN,6220,+58:55:12,+017:55:12,0.19939945355760402,0.11282875966177303
ADA,6221,+58:55:48,+017:32:24,0.3787653380519288,0.13951091206369515
SJOGARDE,6224,+58:58:48,+017:50:24,0.27198798383008027,0.10506228740393814
GULLSPANG,6228,+58:59:24,+014:06:36,0.35955578167318963,0.08422549228691262
FLEN,6232,+59:03:36,+016:35:24,0.28919664489282226,0.05409731572463977
GRINDSJON,6235,+59:04:48,+017:51:36,0.2420230466607932,0.14404296005612155
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.2888258960751421,0.15081092266088236
SVARTA,6243,+59:07:48,+014:31:48,0.48982898021979504,0.11362408473732855
BERGAHOLM,6257,+59:13:48,+017:43:11,0.4184261894577024,0.09822989976540841
NORSBORG,6259,+59:14:24,+017:46:48,0.3848354728960164,0.05755669296936089
NORSBORG_11,6262,+59:15:00,+017:48:00,0.42161765546875524,0.08163076704343497
DJURO,6270,+59:19:12,+018:43:48,0.027618207248739986,0.07576597710954719
HYNDEVAD,6272,+59:19:12,+016:26:24,0.4107259805593045,0.07341295229970857
KARLSKOGA,6275,+59:19:48,+014:33:00,0.3466242171344098,0.08254780692400654
GRUMS,6276,+59:21:00,+013:06:36,0.31104705736249,0.14291604464349184
HOGSTA,6277,+59:21:00,+015:28:48,0.40035240268708083,0.21776761773311193
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.31366438670347613,0.14485443162860778
SVARTSJO,6279,+59:21:36,+017:43:11,0.3994897603240434,0.09940641217032775
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.3348513676553245,0.0940353356375675
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.5449722544595154,0.18256997909367884
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.3348513676553245,0.0940353356375675
VARPNAS,6292,+59:24:00,+013:16:12,0.32181448076128355,0.14661974834719554
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.2820410765267685,0.10305597046421244
BOGESUND,6294,+59:24:36,+018:13:48,0.35400442120928605,0.09651311580294303
SATTRA,6295,+59:24:36,+017:28:48,0.3560591870775907,0.09865570290234399
VASTVALLA,6298,+59:25:12,+015:36:36,0.37201092143814374,0.15035188739603328
STOMNE,6299,+59:26:24,+012:45:36,0.39076110510972156,0.10470249520153546
SOLJE_D,6303,+59:28:48,+012:42:00,0.39076110510972156,0.10470249520153546
NYBYHOLM,6311,+59:31:48,+017:02:24,0.38961527898219683,0.05651683112609901
HJULSTA,6321,+59:33:00,+017:01:12,0.38961527898219683,0.05651683112609901
HACKSTA,6323,+59:33:00,+017:03:00,0.38961527898219683,0.05651683112609901
HOGBODA,6325,+59:34:48,+013:01:48,0.2320605304238273,0.12637207490251162
KOLSVA,6326,+59:35:24,+015:55:12,0.3778894239988986,0.11446292741878156
BRUNSBERG,6330,+59:37:12,+012:58:48,0.2320605304238273,0.12637207490251162
ENKOPING,6332,+59:38:24,+017:04:12,0.4010594237190839,0.1148290324873818
HALLSTABERG,6335,+59:39:00,+016:48:00,0.41482386845458363,0.10040631153874913
SUNDBY,6338,+59:42:00,+016:39:36,0.4388459500729338,0.10119073007748636
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.4212529010860966,0.1307919243619819
LISJO,6340,+59:42:00,+016:03:35,0.38490110037023517,0.10270497827312358
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.43592009227903195,0.13322314637093907
SKULTUNA,6343,+59:42:36,+016:26:24,0.4099630736840437,0.15294661263951093
HYVLINGE,6350,+59:45:00,+017:04:12,0.41023010453636105,0.1201144522641644
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.3113888611135317,0.1525129736262174
TOMTA,6357,+59:48:00,+016:33:00,0.38008366435995566,0.22887253856543688
NORRVEDA,6359,+59:49:48,+018:57:00,0.23216545365684435,0.03910570839553562
STJARNFORS,6360,+59:49:48,+015:01:12,0.33705673425285837,0.09586958147418806
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.33705673425285837,0.09586958147418806
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.2365098076650588,0.13769815881140263
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.09373972671038494,0.06251510627710244
ALMUNGE,6373,+59:55:48,+018:03:00,0.3872845440999605,0.21590957560247392
LESJOFORS,6379,+59:58:48,+014:10:48,0.09789503253637782,0.06436695812895421
VADDO,6380,+59:58:48,+018:49:12,0.230205606842256,0.11792493068884624
DRALINGE,6383,+59:59:24,+017:34:12,0.2699662069645987,0.12977891519158313
VATTHOLMA,6389,+60:01:48,+017:43:11,0.21356211681004428,0.0791035757446506
NORRBY_S,6393,+60:03:36,+018:44:24,0.34582175868709375,0.10496196772588329
NORBERG,6395,+60:06:36,+015:55:48,0.5077079521361797,0.1911729819491471
BJURFORS,6402,+60:07:48,+016:07:48,0.40294994689597785,0.15184713925251786
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.2684754948427234,0.08294234733774081
GYSINGE,6414,+60:16:48,+016:53:24,0.35297897953008206,0.08607679679793745
NYHAMMAR,6415,+60:17:24,+014:58:48,0.34851334446820303,0.1408615909575603
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.3808523799381347,0.08415741100139235
LOVSTA,6430,+60:24:36,+017:52:48,0.2872848910285791,0.09186393687353384
MILSBO_D,6432,+60:27:00,+015:37:48,0.22162826788752346,0.09465821330874907
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.32366352777689267,0.12789114187370654
SNOABY,6441,+60:31:12,+014:27:36,0.3873665569903738,0.13429302623160594
DALA-JARNA,6442,+60:33:36,+014:22:12,0.47288326217449733,0.11378758797184896
HOFORS,6443,+60:32:24,+016:17:24,0.20576192868275758,0.0991753749911139
