STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.9560306513409973,0.8773032176572267,0.633586192817658,0.7106371594507186,-0.0719085372609007,0.0106755342608559,-0.06379678395612685,-0.02609740133652825
KATTERJAKK,3540,+68:25:18,+018:10:10,1.740711366538953,0.9695677161419285,0.7891441779110462,0.6192295061260579,-0.05645640141191098,0.04261833978515417,-0.045209329771067175,-0.06245502184974272
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.7808447862364076,2.0534730848861282,0.9330671169269724,0.8096650968079541,0.04169888934067104,0.001518056387277503,0.055855565349810905,0.07536351157795534
YANAUL,3795,+56:16:00,+054:54:00,1.9935544543760226,1.2793997362221141,0.34480306446709363,1.1971707365934479,-0.02826578230550715,-0.045744470184162916,-0.021916984404742386,0.03891503110302485
DUVAN,3799,+55:42:00,+057:54:00,1.7763551204857375,0.9999829643189453,0.62998568730948,1.1439059536494955,0.025388722104401712,0.034127588936289456,0.008044921496994827,0.0726955165543331
ZLATOUST,3804,+55:10:00,+059:40:00,1.6618748671864267,0.9047683379070155,0.5632100872050554,1.0129452769993967,0.010843045674588714,0.007582293409496433,0.027276551552473008,0.05654501650539502
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9856366459627353,0.9308087977287962,0.6004696959425608,1.2509671242106837,0.011969048458881516,-0.01479211611029777,-0.002954254922763534,0.04426363842280336
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.7017677469646486,1.0126301246698084,1.2832348796479067,0.5871384624522378,0.0014016179031796762,0.013480445338301216,-0.026697351009303743,0.010936038277699544
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7591957699972784,1.0132625651459986,1.2651788184902806,0.6307707156549487,0.0022157971242375432,0.004705430991366133,-0.026773732583331312,0.027248615400151468
ALMERIA,3907,+36:49:59,-002:27:16,0.6658966795850247,1.0501416833398451,1.53638791767343,0.8897990140310945,-0.10097987125292547,-0.11770714601567041,-0.06249207213337367,-0.06584542545779105
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6340593186337387,1.0462407080960325,1.4288081803375974,0.8220326128175977,-0.04430184095404886,-0.10037543901076147,-0.026516383702434008,-0.004479812571694447
GIJON,3910,+43:32:17,-005:38:30,0.54381098339719,0.5744990004997508,0.6550000000000011,0.6231236579512451,-0.07313823837152394,-0.06178740722997486,0.03757419901250538,-0.006517160227349665
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.54381098339719,0.5744990004997508,0.6550000000000011,0.6231236579512451,-0.07313823837152394,-0.06178740722997486,0.03757419901250538,-0.006517160227349665
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.54381098339719,0.5744990004997508,0.6550000000000011,0.6231236579512451,-0.07313823837152394,-0.06178740722997486,0.03757419901250538,-0.006517160227349665
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.24785545406389886,0.763234632683659,1.0615692153922964,0.16673992673992188,-0.046451362056860485,-0.039459051260671923,0.058363095707234566,-0.020151897532831396
SANTANDER CMT,3922,+43:29:30,-003:47:58,1.0018205908910147,0.883039522367417,0.898119996041153,0.9030807123910591,0.03552609178056265,0.0036833598755831743,0.03865337207704387,-0.013976242180940833
CASTELLON,3924,+39:57:00,-000:04:17,0.2596482785135681,1.2520624303232957,1.641355572213893,0.8342718201338926,0.04342843677337146,-0.03652035166390266,-0.004348896037572073,-0.004598191058798941
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.2596482785135681,1.2520624303232957,1.641355572213893,0.8342718201338926,0.04342843677337146,-0.03652035166390266,-0.004348896037572073,-0.004598191058798941
HUELVA,3937,+37:15:34,-006:56:57,-0.3295837225702414,0.19259535477933554,0.6935151686785375,0.03263048624895859,-0.017155877512420196,-0.004470702385382041,-0.03658977376042767,0.008294425689638844
LLEIDA,3942,+41:37:32,+000:35:42,0.08485951468710251,0.6016104447776147,0.9059270364817635,0.34859163824681083,0.03889081780466095,-0.01510812174340705,-0.08324573937434536,-0.06224657270709535
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.130882503192847,1.6434320339830073,2.116582958520741,1.3738120500189481,0.022283850560935597,-0.012215965163551038,-0.00946878580593278,0.021336648803530752
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4945802080400039,1.1531838692831897,1.6044248550371236,0.9366527725148472,0.036507846842280145,0.02946472736188667,0.008267108364444503,0.020518744840740087
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.6753128991060038,0.7157564068636226,0.8671939030484737,0.7803814576228341,0.043816453438120524,0.10024286638976676,-0.0187631350268018,-0.011772315208132541
DAROCA,3971,+41:06:52,-001:24:38,0.6551251596424015,1.2148613193403275,1.8512342052967696,1.000797019072884,0.03786625578041298,-0.010261862988894827,-0.0014232744427529246,0.022256515960607435
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,1.010779054916986,1.4055647176411794,1.6350262368815578,0.6176935707970195,0.0679110833527751,0.014084315234813316,0.0396547402165081,-0.0029451492092603952
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.1485364739061745,1.3883808095952013,1.5750749625187428,0.7003276377258043,0.04338461952401092,0.006927006649006867,0.013865340687466698,0.046257960385362146
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,1.1146947637292466,1.0563430784607686,0.9690454772613677,0.5088114184665908,0.04411862460042748,-0.016926388789840503,-0.008845569471311862,0.05786138911833013
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.5823678160919536,1.4392891054472763,0.9382583708145908,0.6612858405961859,0.09773644161889208,-0.0021475913323963443,-0.0257011152067284,0.04074860174929825
ARKONA,3994,+54:40:54,+013:26:12,1.363858237547893,1.5785707146426793,1.0620514742628657,0.6780674497915875,0.08481650523702179,-0.04214060374085892,-0.02952965732716391,0.09682526830458775
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.2577735441393305,1.2428394706559276,0.8088164432412466,0.4990337104932312,0.06084440573335011,-0.07453870446292118,-0.04061568433688563,0.033822874333754596
MARNITZ,4000,+53:19:27,+011:56:00,1.7043995333916593,1.5940442201048173,1.0401517983646542,0.6422821752343353,0.04059671084483385,0.007625063432185358,0.03196094126288817,0.033786508931882675
NORDERNEY,4001,+53:42:50,+007:09:09,1.4114572158365268,1.493150924537729,1.0186144427786132,0.6179878741947711,0.07195313683628954,-0.038480411446401,0.03314747316341586,0.10575373999280452
OBERSTDORF,4002,+47:23:56,+010:16:36,0.5484303959131545,1.347488755622189,1.3749712643678151,0.6274131615510932,-0.013019929702416989,0.0032157551806299,0.05299469980572514,-0.03527582248800133
OHRINGEN,4003,+49:12:29,+009:31:06,1.3838480204342272,1.3914717641179415,1.614065467266368,0.9607553366174066,0.019974235110269193,0.03627877376521599,0.016881640922436426,0.012468904446754013
REGENSBURG,4004,+49:02:36,+012:06:11,1.4420842911877396,1.547716141929035,1.5939592703648202,0.8524516862447911,0.018846980004484735,-0.0004937059999025075,-0.01587987410487424,0.039303687163311764
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.488296296296296,1.4500537231384314,1.0328710644677663,0.6535632183908042,0.009746837289608996,-0.00426363026416076,0.004971383481417665,0.01010937682938458
STOTTEN,4006,+48:40:00,+009:51:56,1.301272030651341,1.4199812593703136,1.6129710144927536,0.6624011620563364,0.04040952981212459,0.024673983478749776,0.016335454183064858,0.030839616543704033
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.1984942528735634,1.6208820589705146,1.6044190404797618,0.6849261083743841,0.0332905706384384,0.002658870506518511,0.0156857767046376,0.03548533271488504
WEIDEN,4008,+49:40:01,+012:11:08,1.3634010217113666,1.5454685157421286,1.7061756621689135,0.8381129215611951,0.06316266832022932,-0.0006749664252220607,0.013334063813833097,0.058841816912669154
MANNHEIM,4012,+49:30:36,+008:33:18,1.2072733077905493,1.1536831584207903,1.297160169915042,0.7977466211948983,0.0068041619273772665,0.024909637170207107,0.028513295398465543,0.004410288032804107
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.19427969348659,1.1774513433731908,1.287045227386308,0.6909523809523836,0.04546397666483394,0.010979557167265208,-0.003753004525352366,0.04608060747923169
COTTBUS,4014,+51:46:39,+014:19:06,1.5717752234993614,1.496095702148926,1.0162956021988983,0.5510054313502604,0.03423072452224747,0.025065941748086802,0.013235443379055361,0.01704636608560464
CUXHAVEN,4015,+53:52:23,+008:42:24,1.5851941251596422,1.5145789605197413,1.0174875062468764,0.7033586626139829,0.04493205200453276,-0.007846174022513735,0.005424044146146105,0.07022727827574653
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.5604558404558406,1.5969410054551982,1.413229635182411,0.7425063446223863,0.039137272807619916,0.037466387844297254,0.04859651214372776,0.04108049075414006
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.1968703703703698,1.2058307453416166,1.3872360248447144,0.8787003374489313,0.07584175612152991,0.06378661370521327,0.05589204224934586,0.07256113091787304
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.1525632183908048,1.0360194902548745,0.9928398300849572,0.5935505873436906,0.06350964663822377,0.015287624823379989,0.05508517880873678,0.07826928427201561
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.408791826309068,1.2712343828085952,1.4416016991504215,0.6861866868763435,0.012215138844605717,-0.0002441483361958111,0.010850420131920809,0.03217664393144878
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.4008735632183908,1.573397051474264,1.6659620189905038,0.9589112037387908,0.061569871861741385,0.050489938690189196,0.0527833256052674,0.05580847856597003
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.2603320561941256,1.431594430939871,1.3623822017562652,0.5628552329697136,0.08838749584930906,0.0656015433318427,0.024138029216613652,0.005810169403126913
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.437756066411239,1.354731384307847,0.9368678160919561,0.5879499810534288,0.004487657446898438,-0.019610731220581424,0.04200005477598675,0.0013856220598445826
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.437756066411239,1.354731384307847,0.9368678160919561,0.5879499810534288,0.004487657446898438,-0.019610731220581424,0.04200005477598675,0.0013856220598445826
EPPINGEN,4060,+49:07:54,+008:55:03,1.244362433862434,1.3784008143276107,1.5544953416149063,0.8005389848246978,0.03589964486566093,0.0458947664364362,0.020331679291689643,0.044067562922649864
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.244362433862434,1.3784008143276107,1.5544953416149063,0.8005389848246978,0.03589964486566093,0.0458947664364362,0.020331679291689643,0.044067562922649864
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.4722681992337168,1.4859695152423793,1.5918340829585205,0.9016104585070099,0.08152819105443564,-0.0012903480766430907,0.0023838646099251515,0.06501655641197261
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.3582005108556832,1.5212843578210897,1.7504122938530742,0.8576746242263482,0.05671192863508748,0.009412246040705525,0.006167406803014997,0.03220132302456286
ESCHWEGE,4070,+51:11:04,+010:03:54,1.36205550533098,1.3219705363472993,1.276807846076963,0.6939878816670628,0.11701837053602257,0.025933034287821455,0.06385382555821222,0.07312420717389674
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,1.1162401021711368,1.3522701149425274,1.1530759620189883,0.6012681571302263,0.07669115873546183,-0.00821978991179992,0.033377154784751915,0.03621485038606713
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.2864047619047625,1.6036231884057965,1.6308247444172075,0.8390528519099956,0.06516730096685794,-0.00407572962822805,0.018899111099088622,0.04986356905190373
FASSBERG,4080,+52:55:09,+010:11:02,1.3599128386336867,1.3702702439567176,1.2571073172351923,0.5258665107701326,0.0176705696763775,-0.03236402193688986,-0.010451532635701994,-0.019869754305458343
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.2943882503192845,1.2041425120772953,1.1712215320910975,0.47848932676518974,0.016860447449490723,0.006681054580950608,0.02692664919918012,0.0256558001387203
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.3437828863346104,1.3044099848714055,1.245997916977462,0.7257547050650501,0.11074389925969148,0.0017116353871930977,0.03132562546346069,0.02258590745464976
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.6216117496807148,1.643939280359822,1.7855122438780668,1.0972211696349614,0.05294153968850506,0.026943428156630915,0.020251767026228523,0.08265331156224191
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.466153256704981,1.2914180409795115,0.8666366816591733,0.28927750410509034,0.007988850507944152,-0.02980150749098731,-0.00042200624190280345,-0.03166894594425532
FREIBURG,4114,+48:01:27,+007:50:07,1.3477407407407407,1.1029160419790092,1.3663480759620157,0.6897966401414699,0.012348183459954148,0.053999525582921835,0.022443688681572253,0.0016012900466217755
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.4213703703703704,1.2644015492253864,1.655369815092449,0.9340823544271828,0.0025224215147379046,0.04945940898813155,0.013717268057875195,-0.019256194049646284
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.5744022988505753,1.394970014992504,0.9242703648175912,0.5707528104079831,0.07181165061874975,0.015119002309981698,0.048119550832339056,0.049125840423337876
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.4628746077548127,1.2936794102948523,1.6401261869065493,0.8076392572944275,0.08463052490897612,0.021225018312325105,0.030079417140189444,0.09487783219452306
GARDELEGEN,4129,+52:30:51,+011:23:52,1.6255113685113682,1.5203349266631747,1.235317675250709,0.7142100140798462,0.0836421113120634,0.00203374660815706,-0.015080709679484489,0.028168922397291404
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.2675821586247036,1.1457108945527246,1.128913165745585,0.2746330680813429,-0.029255147503226366,0.013309995002777058,0.06477817414507844,-0.046543857564822634
GEISENHEIM,4134,+49:59:06,+007:57:16,1.2564776500638573,1.1976449275362313,1.3962393803098472,0.8459416445623358,0.08126425667374194,0.015345826852567844,0.04305515197747788,0.08211436378727224
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.1928060310372393,1.2640340215392891,1.0415968254611432,0.5314685891226087,0.034571552165160266,-0.03573338469453268,-0.0019761477850330452,0.012665942149816466
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.7949386973180075,1.5199287856071972,1.091171914042981,0.9934502244058567,0.12040052373086679,0.011014482872123824,0.0370778332128336,0.08642071827388922
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.5118378033205622,1.3309970014992487,0.8344002998500812,0.4910850069470758,0.05713590686810241,-0.05799222018252419,0.040041653621633484,0.03160094067446707
GOTTINGEN,4151,+51:30:06,+009:57:10,1.238851851851852,1.0595164917541222,0.8783570714642686,0.6362422634836413,0.07239181902090736,0.028355827864768434,0.03244525016375495,0.05109925646211277
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.5556704980842913,1.306034482758621,1.218440779610198,0.9092080333459638,0.12268916522155086,0.05009310458833678,0.022678691019001652,0.07756614132920875
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.2704687100894,0.9848075962018985,0.5049337831084486,0.19410256410256466,0.029934241611526437,0.0015196670363723313,0.020463902861134392,0.0009081742298816835
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.2704687100894,0.9848075962018985,0.5049337831084486,0.19410256410256466,0.029934241611526437,0.0015196670363723313,0.020463902861134392,0.0009081742298816835
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.3395389527458492,1.3056271864067952,0.8478973013493238,0.32343690791966573,0.04893562345347921,-0.0026388938124231793,0.02779730382524897,0.019551769359416275
HAMELN,4187,+52:05:06,+009:23:21,1.3437828863346104,1.3044099848714055,1.245997916977462,0.7257547050650501,0.11074389925969148,0.0017116353871930977,0.03132562546346069,0.02258590745464976
HANAU,4189,+50:07:18,+008:55:31,1.4063231162196677,1.368744377811094,1.3665179910044998,0.8531350258936463,0.07715819706079188,0.013237222415216415,0.035597660296759856,0.08279490229748847
HARBURG,4191,+48:47:34,+010:42:27,1.4549399568279935,1.5026599200399806,1.7841816591704163,0.9551193234266062,0.042436833470523516,0.003207880993934325,0.03759244205587418,0.03365258267179964
HARZGERODE,4194,+51:39:11,+011:08:15,1.3621193655732746,1.2107525891766064,1.0473874557410223,0.7240772846128634,0.08186169981736839,0.041072915546967674,0.04191651845771787,0.05834197316311206
HECHINGEN,4198,+48:22:33,+008:58:51,1.1350574712643677,1.0280925601845583,1.448975016896835,0.7653277756726027,0.03338229972213917,0.030547895178205726,0.015732759326414318,0.02066823202214461
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.3611200510855683,1.254827586206897,1.4053373313343336,0.7504774535809027,0.026229067792324645,0.03307309971250762,0.020112352927922458,0.05842304694473919
HELMSTEDT,4209,+52:13:04,+011:01:23,1.4363448275862072,1.5577198900549707,1.4100612193903075,0.7711342680308206,0.042824264363804196,0.012586640857721178,0.030210316488351856,0.054420004164799474
BAD HERSFELD,4217,+50:51:11,+009:44:18,1.0449811406498526,0.9918003498250876,0.8311281859070512,0.40596690665656254,0.1011665936996391,-0.014550590345931185,0.0011558682245826467,0.058758292742950184
ATTENKAM,4220,+47:52:41,+011:21:56,1.2527215396466853,1.3150438018440385,1.3227098950524727,0.5797107490210944,0.05970936616945141,0.07494805553008409,0.06909862763907261,0.08857776513655213
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.4447336450822208,1.554220335367706,1.0212724635395958,0.6286420722135002,0.06731888203203094,-0.05866354511818319,-0.0708836185760185,0.020553172898005845
HILGENROTH,4224,+50:44:17,+007:39:12,1.1197177522349935,1.1862331334332836,1.0647292878504047,0.5117131757976843,0.058459313159290274,0.004801387325516417,0.014058514265914849,0.010550120278930772
