STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,-0.011673622729033929,0.0009194461876387621,-0.012751768140362498,0.0005889915505370496,False,0.02008537052443005,-0.011929102833363323,-0.02197432092695885,-0.024671044075584913,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,0.0034588067311955503,0.015283910505172213,0.035891885539444446,0.01636799098161934,False,0.01026552834500505,-0.01577809905027342,-0.018943842322402878,0.004732534745004599,False
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,0.0080996935408572,0.010479953775381412,0.015101508579497306,0.02117429542599619,False,0.08046268279877919,0.0017777416944251858,-0.017716795999088774,0.0294449005142116,True
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,0.006545487760927204,0.02677448731884745,0.008564923783721227,0.019280223288985397,False,0.026178486309537806,-0.02301989127835603,-0.00043581509070867005,0.007893832528189513,False
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,-0.0072250356668205435,0.043153550284764,0.038585944466010526,0.004342850875653237,False,0.060049374843231786,0.011336214170012633,0.04392511064118811,0.04375854519582024,True
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.012067433161435688,0.019585143419682333,-0.009026986429296112,0.015314039114068376,False,-0.019923276091009273,0.006790100779924984,0.00140677835289327,-0.008195868499788395,True
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.01030361288413456,-0.025818336546276237,0.052854814087558946,0.05575905912469972,False,0.017344420457133452,-0.005109377165212774,0.01507012576439469,0.020418999258802167,False
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.02055236311478262,0.04269336972788209,0.05259119283359734,0.04138516960223478,False,0.0005702936353107232,-0.033419892981278385,0.045538710344289,0.016994178750897267,False
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,-0.02714974308718515,0.021941879243769148,0.03849550435512115,-0.03405142721286747,True,0.02160489166875235,-0.024949709380633445,0.0024404534629269077,0.08364199463075378,True
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,-0.03348422583963377,-0.019334482868496136,0.04889037599375253,0.06534935514750016,True,0.007092133156354769,0.026848682411035517,0.02909609524310441,0.014736729088591234,False
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.007425735324023706,-0.00031366646263278824,0.03508462033235995,-0.024568384900884123,False,0.052908546721072466,0.0012491230115346432,-0.021606867323523214,0.04117538063932577,True
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.03023974071196574,0.02037238821306206,0.007815669676596563,0.009721732782945377,False,0.0617212658624512,0.03752555449527006,0.00525709193751605,0.026767153365610776,True
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.019367211768892927,0.026263520020796956,0.015599741471300282,-0.0010885195801240144,False,0.025073894032848532,0.007342218667692024,0.006981311899088106,0.011460728482229862,False
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.027436436376244194,0.026968825609522,0.02292893751270575,0.00908486814367058,False,0.031875424571443545,0.008817055006775425,0.011448729639830155,0.015321211922087906,False
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,-0.004868273556102034,0.022171536384993067,0.037518323165425124,0.01723610524804419,False,0.03663305690778267,0.018839123561511985,0.007113007744655973,-0.022288545396033674,True
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.03706509494576355,0.018077850468412655,-0.01995586262032401,0.03982608492947684,False,0.02557417028785227,0.019720999541502676,0.011397722170053975,0.008933381367361746,False
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.03706509494576355,0.018077850468412655,-0.01995586262032401,0.03982608492947684,False,0.02557417028785227,0.019720999541502676,0.011397722170053975,0.008933381367361746,False
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,0.019226530221784933,0.018903988256918598,0.029982774918447207,0.07128667286489179,False,0.017593134761099406,-0.011020030019523014,0.02421892497501876,0.013514721734619794,False
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,0.017726734751166002,-0.010090070881136667,0.04505858265321673,0.038508466986471354,False,0.03136622081587906,0.042866974504646875,0.11730105028722768,0.02293699182180955,False
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,0.003219902536507705,-0.0001277910917384384,-0.0025103300288221767,-0.010604317797713383,False,0.017031176952717254,-0.003837711965030975,0.032532228306583026,0.045305785621279834,False
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.014651635387050351,-0.022923659363270475,-0.005103563060546705,-0.0040192005968288985,False,0.024184928399096892,-0.01704446743409279,-0.025219952942536573,-0.021961230612386654,False
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.014651635387050351,-0.022923659363270475,-0.005103563060546705,-0.0040192005968288985,False,0.024184928399096892,-0.01704446743409279,-0.025219952942536573,-0.021961230612386654,False
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,0.0315650831111634,0.016118219839860483,0.040027501887672345,0.031035545992253593,False,0.01686793049690099,-0.03139039975325455,0.020396995040628193,0.05218803178298285,False
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,-0.009385242604407157,0.01002268459203723,0.039767897178154835,-0.024916277535990756,False,0.038785067361810824,-0.01518281790217115,-0.006390922460346027,0.024026202479843214,False
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,0.00810950929094251,0.05814845193799781,0.0702574373270658,-0.007282746242143654,False,0.05197889913499133,-0.0009153083950860303,0.03605404958954272,0.01965717403906069,True
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,-0.024540636852489046,-0.026478108103956417,-0.008719340928561206,0.01870532253522371,False,0.015806286689176323,-0.018302627507347905,0.0317896337849098,0.017987058472945294,False
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,-0.007538221928151216,-0.02069469389961748,-0.042770793728351054,-0.027565602092631605,False,-0.06740845911375716,-0.03605947285349542,-0.014524949642396484,-0.05106772041827742,True
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,0.0021360145843590606,0.009474306248501518,0.0019213913584912627,0.011343660883150622,False,-0.003437655218618201,-0.017584505062612044,-0.014584244730416546,-0.027802294265362997,False
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,0.011733137909139919,0.07543114965192639,0.11263474229291384,0.05597741799264465,False,0.024659862274899257,0.034243261484381345,0.08087889420945289,0.03167497813094787,False
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,0.019889048605331843,-0.007450939416014302,0.00017034573774923778,-0.006071452650164409,False,0.04087925413382607,-0.0029163299930966714,-0.006755405372412454,0.0006645769126280937,True
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,-0.04922779550867409,-0.04125762682416242,-0.00984903704753657,-0.0468663003839681,True,0.05091963738897555,-0.005602166042851929,-0.014572932746709176,-0.004554348565915993,True
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,0.004902546313170355,-0.009088333135359459,-0.0028418975983769495,-0.02667573515797334,False,0.04873330990782255,0.018822602628337452,-0.022926909541712247,-0.028880192299146644,True
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,-0.019473489834340683,-0.03977856634265314,0.006643347849721228,0.018841247553944954,True,0.01808209882757758,0.015737927418457066,-0.004213179460286826,-0.020912005129762063,False
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,-0.0012605253955096398,-0.01203768705235001,0.031962926007201,-0.006517382748484253,False,0.011507250699260825,0.008549205493478746,-0.035653929593689085,-0.03415196847063558,False
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,0.0006003927818522992,-0.014978244522723666,0.026425214865013587,0.010015308071129691,False,0.026381135374020977,0.023085090717598764,0.005027855835125811,-0.0023493243931560002,False
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,0.012209402920435201,-0.02174028518040379,0.009279228384199242,0.012912364716200112,False,-0.013386636659650475,0.007261489909530381,0.022006681208707732,-0.011122928889802017,False
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,-0.0031698804700803452,-0.044433406222933146,0.006476244407328226,0.004825093151158637,False,-0.01835815894352402,0.0053619148564314325,0.023568148301210238,0.01924104788021218,True
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,0.024574563056323814,-0.023681885088351312,0.00838522786306143,0.03389909484623938,True,0.01776805694429664,0.007257994685303131,0.02381461937310688,0.019158672630331743,True
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.011584247331034926,-0.030034161650473467,0.005394842893024077,0.015871287396306617,False,-0.011585661709418056,-0.03306839459176989,-0.00103467770189589,0.01620149860432116,True
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,-0.031803850035775856,-0.03600018556827293,0.004962846146910077,-0.03986357634276011,True,-0.007477674385572482,0.0021815480447029277,0.0170419904333504,0.007505025513209092,False
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,-0.0054863749881192215,-0.025327192105016723,0.016338501978380496,0.009556461969473396,False,-0.03336075260541648,-0.02687530545147352,0.007820028542615187,0.007843615307962381,True
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.020661128022086483,-0.04322049077318336,0.025613391847980914,0.03318183245898099,False,0.003981693571705784,-0.014658298581179898,-0.0016442873504082763,0.01256195565780547,True
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,0.008634445851378746,-0.025627451840829287,-0.006855123847922161,0.0017268951811672435,False,-0.016486033810974795,-0.025809395138222373,0.0007791390633934245,-0.0031456262253100223,True
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.0354270589305036,-0.013322707018274605,0.012767036383840807,0.03071986252749882,True,-0.005099852862098847,-0.038516357886885295,-0.013142363234043797,0.01883905048343381,True
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,-0.00125924413733212,0.013865616495887282,-0.007161522486838956,-0.01759013435909231,False,-0.016132444043318556,-0.024322628495509382,-0.004095372436686929,0.04146818707985422,True
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,-0.027326156906043522,-0.04130492580948953,-0.016725673699998094,-0.002952381683729517,False,1.7052716936147604e-05,-0.04405004996446215,-0.0015308674168583664,0.057016056336963036,True
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,-0.01064051177585707,-0.02595549123887459,0.03465051699179752,0.015699936480149355,False,0.0007620789543515909,-0.04131184729099106,-0.037139887025916155,0.009469337333884078,False
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,0.018570862076546756,0.014385750411687987,0.014131124115286152,0.00021371347849430156,False,-0.034584520967094225,-0.016932246984054124,0.019704746016700338,0.00491248456880062,True
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,-0.04842784032612159,-0.018993993962733432,0.01476120296407475,-0.027199856915625695,True,-0.010023342282647816,-0.01484315483478681,-0.0005455174352829126,0.025278331285845165,False
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,-0.0001337663608036456,0.006457274037127123,0.03393578317398349,0.024359112050206286,False,-0.02630364108690039,0.0016542176135693875,0.02586022994521157,0.0003071457975055605,True
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,-0.00033053554873960407,0.004420169434386778,0.033115867103717944,0.03167512056793404,False,0.011816499320917506,0.0038140101705894163,0.02804406370520667,0.0686903705183462,True
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.0596715845858372,-0.00824824625871813,0.0187493780937643,-0.019867527670441535,True,0.015461963387839357,0.004219344267851072,-0.02324283515818844,-0.006962807135887675,False
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,0.0042496265432932535,0.01214384925557248,-0.0363409835372721,-0.02155159413108515,False,-0.019137205355781076,0.05640519418930051,-0.01392501664312958,-0.04791081288332153,True
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.026976970489876448,-0.011923138762751398,-0.0017699580808350998,-0.018333493638855038,False,0.008508779444593764,0.0005199513467420425,0.02662288430754633,0.013980999119330395,False
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,-0.031854814943438274,-0.03327546057937419,0.08546810668967844,0.02718585667710353,True,0.03407984724656637,0.017528388951961786,0.05585417207263747,0.06082283329155488,True
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.032878122032553886,0.006099901536466844,0.015836554084157572,0.04050389415214979,True,0.0371480854269646,0.005496761794875022,0.008815212667792035,-0.01336659432402768,True
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,-0.006537185217520896,-0.0008974102254202182,-0.004335105288288316,0.030332008118139415,False,0.023331046913551912,0.018951145101522147,0.03250837019955718,0.029747296034478593,False
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.011791729269636016,-0.011597541809724278,0.016037481781171304,0.02307647019555168,True,0.013779982105981678,0.026783904093470364,-0.004953773931589309,-0.017703332781126003,False
