STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,0.0366070288048866,-0.028811014903835072,0.08250422169808029,0.05053911507716132,0.06633335491641151,0.039722648470903954,-0.0296007722969436,0.02704542473824553
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,0.044911024269073695,0.011320483712174301,0.07088922308375781,0.030883170564665562,-0.028108877281432028,0.04503594114312347,0.055700149124098985,0.0023108934079641157
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,0.06955722063126858,0.05657797935358732,0.05102849743852667,0.0029793520144642534,0.057588716195039504,0.03723537136257178,-0.0429039580300527,0.010535499592177566
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,-0.09621290077927432,-0.04763510003298079,0.1192567568033731,0.0020063829991127397,0.008116767058613939,-0.026966677297319015,-0.004338770494234559,0.03168430238894955
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,0.05701987628530976,-0.00039045141981822727,-0.009908091550853771,0.056963912525905054,-0.046297631928873886,-0.004448322595856188,-0.047768114453181194,-0.0694005118801821
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,-0.006939298345921745,-0.030393553666438332,0.03215566862914788,0.026342536778050325,-0.00844569593929284,-0.03294997512592319,0.04846610620235026,0.040549014986367586
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,-0.004220274606934735,-0.026292101028195024,-0.039683455075530116,-0.06704030221447198,-0.0009380881653402889,0.018271662959990324,0.06859868105464827,0.0382536082063999
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,0.029619547070028594,0.03438061676208901,0.11460114403526742,0.0829545067267951,-0.01835491382100177,0.07429470611457573,0.03119760849783985,-0.034982008547012396
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,0.0023023706580023715,-0.10605731195554682,0.04861032462261125,0.03289063811948221,-0.015369381512391369,-0.006945625465994973,0.06343126849665377,-0.007495660147771072
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,0.040915852946624,-0.07585466103879578,-0.015869216859824266,0.07691610294279118,0.0141580601317624,-0.026697102193190485,-0.007636198403110426,0.011113632536526606
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,0.08447056063794402,-0.06439543476163735,0.043532023496123694,0.1075718651865246,0.025800598696828814,0.11488484158202049,0.06336209000007693,0.005664540016196069
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,0.03226418317762019,0.031261129786005475,0.09258573648483188,0.060728582804785464,0.020652836340643983,0.031776857618776744,0.08359067151695972,0.06860350049917587
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,-0.046993579528155485,0.03535610953594181,0.030164357128146295,0.0460930926774124,-0.04891095463317528,-0.12777885501969105,-0.02254336593426462,0.04299688989926864
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,-0.023140417660843453,-0.05200175476398,0.07680574128973708,-0.05711094847801305,0.015575035436514785,-0.01520461606532436,0.006392169694339227,0.007432210510137442
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.09404515327148616,-0.07360155287063334,-0.03675556133864973,-0.0013903219988266047,-0.05559791545245326,-0.08468752417850374,-0.05027953474004174,-0.060794177668408486
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,0.018983018107280186,-0.01219969730824859,0.0292833586629286,0.021337227082155845,-0.08627990196976466,-0.09460963689447334,0.008284677371548824,-0.10852610238585031
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,-0.04149899883695293,-0.08365229744802251,0.024567056703902107,0.09365444622423227,-0.10300742844013122,-0.010572209897782589,0.06434445106546512,-0.027051776251750197
HARSTENA A,3515,+58:15:02,+017:00:38,1.6012222222222223,1.8407608695652176,1.1890649412136014,0.6166300366300366,-0.0020780511722387532,-0.11421757563630609,0.007174921284500499,0.018761348612735044,-0.20365874705142417,-0.06669557163568848,-0.014488906412659566,-0.11927226038194272
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.381037037037037,1.5135507246376818,1.096702898550726,0.6553479853479836,0.02185974236556666,-0.11551420770214522,-0.023237558752204186,0.014579757301845724,-0.21502638501224378,-0.0680293856850596,0.03435952909325107,-0.09342484858502803
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7327407407407407,1.6401086956521729,0.8392753623188405,0.5564456335622197,0.017932648933389635,-0.07685806222775944,0.016670529620399343,-0.02872886831554753,-0.0989312510503502,-0.06359828679578071,0.01296995374097013,-0.0808153176442432
FROSON,3528,+63:11:51,+014:29:11,2.354333333333333,1.2638768115942032,0.7497463768115953,0.7528937728937728,0.020177280135013482,-0.048247900841896736,-0.007832331587570714,0.09570030065598328,-0.01615147826129837,-0.05543271239172139,0.03123739602659219,-0.05600987167047285
JUNSELE A,3529,+63:41:06,+016:57:11,2.4337712595885996,1.2511292777980763,0.7730403139041808,0.6848717948717946,-0.1096205578385739,-0.10016753281563842,-0.005966316874013838,-0.03625420657276452,0.07137407461976984,-0.029563171058106418,0.009041712620411348,0.07445841686835998
JUNSELE,3530,+63:41:03,+016:57:02,2.4319194077367463,1.2490832419924494,0.7723852920701226,0.6848717948717946,-0.11031098156790414,-0.10013763877060904,-0.005478503590335465,-0.03548135403579617,0.0711856912777103,-0.029568483568576543,0.009593093140584364,0.07460346740373973
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2581851851851846,1.6045289855072464,0.6492028985507208,0.7636263736263729,-0.04947013687059521,-0.13812112672469076,-0.034536142267363894,0.0034460778788491745,-0.05679980175992585,-0.03649521809299378,0.02463323927360173,-0.05395028348040254
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7227037037037043,0.8439236401001865,0.6193019946650367,0.6273145016501918,0.040832421558924775,-0.09937647344929525,-0.08453135431706334,0.07638231730654126,0.0706588250022657,-0.028265933277590402,-0.025916032434515433,0.042670713039958154
KATTERJAKK,3540,+68:25:18,+018:10:10,1.621777777777778,0.9532246376811591,0.7390942028985528,0.6041025641025641,-0.06777556764995447,-0.022448669347790173,-0.0034253100528378612,-0.02376439791675769,0.010279344296710284,0.02520251983962993,0.030139690672502904,-0.04564559269620025
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.552684664807181,1.961234382808596,0.9171157953081934,0.8716799292661364,0.009385196639141684,-0.02733481558701434,-0.012039012634011494,-0.05126440635165574,0.009623312383312457,0.09145767985956872,-0.010742364190269554,-0.0660221404862997
YANAUL,3795,+56:16:00,+054:54:00,1.8435695560321772,1.3021308706548984,0.43745651476269387,1.2303272352671883,0.025787383375360927,0.03382183220103446,0.030865740320297385,-0.01758808208288239,0.02194626621624577,0.0725755502805805,0.11012537532119458,-0.04006599793646785
DUVAN,3799,+55:42:00,+057:54:00,1.618929834458628,1.0329752181920089,0.7413048077517264,1.1897661279579452,-0.06586298515699943,-0.011528416369183616,0.029449651229407126,-0.05576473165787694,0.041447842360075704,-0.03055391795897715,0.07537511409800526,0.015360713583863587
ZLATOUST,3804,+55:10:00,+059:40:00,1.5429704423623747,0.929585929111413,0.6671754189621293,1.0594902345049457,-0.010219231991171859,-0.002483791111199957,0.03531466757098871,-0.01970410518437111,-0.04559888716143285,0.026542116866417005,0.13669272344780917,-0.049828609886264454
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9175380801722177,0.9605276882835181,0.7534558765476191,1.2973686291097257,-0.07130097377209776,0.039285268368770755,0.03643955231975061,-0.08182165399578,-0.05289599463329616,-0.012495723028817407,0.06527090621413394,-0.029066238806876355
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6461713229544328,0.9941268762939952,1.26065117150198,0.5558134656100009,-0.05047327718804326,0.0034757302901193402,0.07231540986155616,-0.06377308080574735,-0.10489941956005554,-0.06827959178834347,0.019032755683497816,-0.046235926087877674
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7035993459870626,0.9947593167701854,1.2425951103443538,0.5994457188127118,-0.042653716835160234,0.013565128856379017,0.08062953637396407,-0.047822618650241906,-0.08839779676029164,-0.056570706964950805,0.018141475667712438,-0.04761442220340394
ALMERIA,3907,+36:49:59,-002:27:16,0.6587885268563998,1.034139855188517,1.5495467740915423,0.8739369044981871,0.049698361384019354,-0.07377959666942906,-0.06480598181662532,-0.0343732387892246,-0.01718938952467825,0.008404485304040617,0.033207358361769315,0.05769972982277524
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6269511659051137,1.0302388799447044,1.4419670367557096,0.8061705032846902,0.04623202634805059,-0.057855868193491825,-0.013500825654482655,-0.025570045452631203,-0.007541606332184012,0.017491020919631037,0.06385123882366185,0.07245425283741619
GIJON,3910,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.062384941608469045,-0.02785564391616636,-0.07266798133676526,0.04638395782092824,-0.020910660751469027,-0.002509282087710268,-0.019687609526336688,0.0019296801376932043
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.062384941608469045,-0.02785564391616636,-0.07266798133676526,0.04638395782092824,-0.020910660751469027,-0.002509282087710268,-0.019687609526336688,0.0019296801376932043
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.062384941608469045,-0.02785564391616636,-0.07266798133676526,0.04638395782092824,-0.020910660751469027,-0.002509282087710268,-0.019687609526336688,0.0019296801376932043
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2375374464010651,0.7441304347826083,1.1013405797101434,0.14699633699633452,0.038101274492692995,0.0935108045363083,-0.03759524663578788,0.02954681859389312,0.01813849532321117,0.13015822776817113,-0.024580927137279072,-0.05257399658393518
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9573672064721119,0.877236174041581,0.8919518301241105,0.8797802197802191,-0.0376830743789901,-0.05680315896298001,-0.06286923328488923,0.013596604142190397,-0.08798487444881409,-0.04809195399142418,0.04027993810207731,-0.025383786440556073
CASTELLON,3924,+39:57:00,-000:04:17,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.07321276690695577,0.03989682235657945,0.05488698041553712,-0.010295455024408724,-0.06796005586698264,-0.011166522770323387,0.12286352835147456,0.06793127332585677
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22733410226835638,1.2198885172798164,1.6434420289855076,0.8154212454212484,-0.07321276690695577,0.03989682235657945,0.05488698041553712,-0.010295455024408724,-0.06796005586698264,-0.011166522770323387,0.12286352835147456,0.06793127332585677
HUELVA,3937,+37:15:34,-006:56:57,-0.31655887585551845,0.1985076548864413,0.715793891574581,0.021108445071746473,0.030971416182365236,0.06474973697749184,-0.060573609371861035,0.014117768338074545,-0.012124618229406615,0.04146934277560418,0.02715804095361691,-0.04834861288585799
LLEIDA,3942,+41:37:32,+000:35:42,0.07329629629629686,0.5718840579710189,0.9017391304347839,0.32582417582417555,-0.025954671062148583,0.05343440202422935,0.004279582517128905,0.022263827226998743,0.03550424965082559,0.0076219015716692965,0.05437852553399973,0.040882424555873965
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0867037037037024,1.6141304347826093,2.123623188405798,1.3521978021978018,0.01849342479653972,0.006950641235687798,0.017046917369785204,0.1403389589675665,0.06071004674256003,0.02069449269342401,0.009303471868570517,0.03343721194191746
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4659773983337452,1.122707857289189,1.5976245052120355,0.9033333333333324,-0.042481613878110926,-0.012072189213894278,0.048666945151350005,0.06098926501410914,0.020836078422224145,0.017022223900155117,0.041510493072629835,0.01679561342887122
DAROCA,3971,+41:06:52,-001:24:38,0.6389259259259257,1.1878260869565196,1.8493613917035674,0.9635897435897469,-0.03493095050187341,0.08633895657434726,0.04960918679275032,0.05766914592761696,-0.04933714668288963,-0.029096830189699455,0.020155718405816807,0.01992537005872088
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9011851851851849,1.3529347826086955,1.6271014492753615,0.5680586080586076,0.00045410911086310273,0.12549642959802682,0.10896564861906377,0.14606619742740656,0.06872668025071055,-0.0027281720684983047,0.03739608864478828,0.044247327070560984
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0517523104323558,1.346373063468267,1.5742203898050988,0.6633578259284043,-0.07031251035735715,0.10633697620833545,0.17150496887353056,0.08483154140914168,-0.03100711872459545,-0.01847254295029893,0.10160032948506355,0.05869100283646244
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9809259259259261,1.008043478260868,0.9673550724637643,0.4802197802197803,-0.0524270807669394,0.07256124794820852,0.1514143149842757,0.024129888042669932,-0.05103813574328489,0.03695143672270291,0.04659563202653816,0.08171864325575122
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.406925925925926,1.4063768115942015,0.9694202898550763,0.6286080586080587,-0.09392390545721589,0.03652273419142726,0.02974232417298637,-0.03532770906089078,-0.07684730178320733,-0.022108268735706947,-0.022511792253240414,0.0443023200775478
ARKONA,3994,+54:40:54,+013:26:12,1.227851851851852,1.5410507246376808,1.0815579710144902,0.6480952380952392,-0.05306226011948366,-0.009463181212927838,0.019871840328262343,0.054852792652004344,0.021568269778156013,-0.033480837885400176,-0.028934174028974764,0.007038322574794016
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.0823898546433754,1.2110482277386678,0.828715725530996,0.46984118012773557,-0.0625154469532351,0.03661168001432411,0.08007962043806013,0.0678340001003305,-0.012045261394528013,0.014347823833508631,0.046656185379482414,0.05169681744215774
MARNITZ,4000,+53:19:27,+011:56:00,1.5262933389663427,1.5553186526804241,1.072498407389709,0.6133686974182844,-0.08582161857938737,0.029341852320370253,0.001799405878582958,0.023123513367476783,-0.029738608003914157,-0.01900759515403743,-0.019495930437616483,0.05731153734601596
NORDERNEY,4001,+53:42:50,+007:09:09,1.2571111111111106,1.4578623188405784,1.0233695652173935,0.5891208791208804,-0.06458610543871877,0.013496103893763612,0.07177300062505944,0.015462494456998023,-0.030909896148977604,0.01915251700232265,0.035485948430643746,0.06820030929310325
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4853333333333332,1.3186594202898547,1.373442028985508,0.6002197802197804,0.033112000697020624,0.05901622108245662,0.048807779609966746,0.13038915342353466,0.0003594688405494521,0.038433824747248935,0.04163153215522403,0.052165788317876764
OHRINGEN,4003,+49:12:29,+009:31:06,1.285148148148148,1.355833333333333,1.6189492753623185,0.9347619047619045,-0.01947373072189837,0.04893944634184336,0.13252528565774682,0.08753207947325692,-0.030705009141924092,-0.029519681149067594,0.11259400232244592,0.09462926789397602
REGENSBURG,4004,+49:02:36,+012:06:11,1.3455555555555556,1.5119202898550714,1.5915579710144918,0.8296703296703303,-0.07377215242250396,0.07220888330043058,0.063575163439242,0.010758225091785315,-0.05861183504258449,-0.07070876279392951,0.02499369821748727,-0.012973581350777114
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3203703703703704,1.4039492753623204,1.0647101449275347,0.6128205128205124,-0.0738866271571355,0.04828149321751485,0.0801914381477439,0.02368068244347885,-0.036326186387007096,-0.008617219972744797,0.03954815743239232,0.08860026309203903
STOTTEN,4006,+48:40:00,+009:51:56,1.1985925925925924,1.380615942028986,1.6132608695652202,0.6294871794871799,-0.020828867220188833,0.07073157048659748,0.09408929949768721,0.08368326463051107,-0.05442429210055095,-0.05466297557248841,0.09072602615139258,0.06627117656600783
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0655555555555558,1.5745652173913047,1.6144927536231872,0.6447619047619035,-0.05733461654174649,0.06049314087454455,0.15363425925321544,0.02389828596462885,-0.03721195915912211,0.018976881824318028,0.057449021043537635,0.04194666086072052
