year,month,day,nao_index_cdas
1962,6,16,-0.081
1962,6,17,-0.081
1962,6,18,-0.081
1962,6,19,-0.081
1962,6,20,-0.081
1962,6,21,-0.081
1962,6,22,-0.081
1962,6,23,-0.081
1962,6,24,-0.081
1962,6,25,-0.081
1962,6,26,-0.081
1962,6,27,-0.081
1962,6,28,-0.081
1962,6,29,-0.081
1962,6,30,-0.081
1962,7,1,-0.018
1962,7,2,-0.018
1962,7,3,-0.018
1962,7,4,-0.018
1962,7,5,-0.018
1962,7,6,-0.018
1962,7,7,-0.018
1962,7,8,-0.018
1962,7,9,-0.018
1962,7,10,-0.018
1962,7,11,-0.018
1962,7,12,-0.018
1962,7,13,-0.018
1962,7,14,-0.018
1962,7,15,-0.018
1962,7,16,-0.018
1962,7,17,-0.018
1962,7,18,-0.018
1962,7,19,-0.018
1962,7,20,-0.018
1962,7,21,-0.018
1962,7,22,-0.018
1962,7,23,-0.018
1962,7,24,-0.018
1962,7,25,-0.018
1962,7,26,-0.018
1962,7,27,-0.018
1962,7,28,-0.018
1962,7,29,-0.018
1962,7,30,-0.018
1962,7,31,-0.018
1962,8,1,-0.073
1962,8,2,-0.073
1962,8,3,-0.073
1962,8,4,-0.073
1962,8,5,-0.073
1962,8,6,-0.073
1962,8,7,-0.073
1962,8,8,-0.073
1962,8,9,-0.073
1962,8,10,-0.073
1962,8,11,-0.073
1962,8,12,-0.073
1962,8,13,-0.073
1962,8,14,-0.073
1962,8,15,-0.073
1962,8,16,-0.073
1962,8,17,-0.073
1962,8,18,-0.073
1962,8,19,-0.073
1962,8,20,-0.073
1962,8,21,-0.073
1962,8,22,-0.073
1962,8,23,-0.073
1962,8,24,-0.073
1962,8,25,-0.073
1962,8,26,-0.073
1962,8,27,-0.073
1962,8,28,-0.073
1962,8,29,-0.073
1962,8,30,-0.073
1962,8,31,-0.073
1962,9,1,-0.006
1962,9,2,-0.006
1962,9,3,-0.006
1962,9,4,-0.006
1962,9,5,-0.006
1962,9,6,-0.006
1962,9,7,-0.006
1962,9,8,-0.006
1962,9,9,-0.006
1962,9,10,-0.006
1962,9,11,-0.006
1962,9,12,-0.006
1962,9,13,-0.006
1962,9,14,-0.006
1962,9,15,-0.006
1962,9,16,-0.006
1962,9,17,-0.006
1962,9,18,-0.006
1962,9,19,-0.006
1962,9,20,-0.006
1962,9,21,-0.006
1962,9,22,-0.006
1962,9,23,-0.006
1962,9,24,-0.006
1962,9,25,-0.006
1962,9,26,-0.006
1962,9,27,-0.006
1962,9,28,-0.006
1962,9,29,-0.006
1962,9,30,-0.006
1962,10,1,0.055
1962,10,2,0.055
1962,10,3,0.055
1962,10,4,0.055
1962,10,5,0.055
1962,10,6,0.055
1962,10,7,0.055
1962,10,8,0.055
1962,10,9,0.055
1962,10,10,0.055
1962,10,11,0.055
1962,10,12,0.055
1962,10,13,0.055
1962,10,14,0.055
1962,10,15,0.055
1962,10,16,0.055
1962,10,17,0.055
1962,10,18,0.055
1962,10,19,0.055
1962,10,20,0.055
1962,10,21,0.055
1962,10,22,0.055
1962,10,23,0.055
1962,10,24,0.055
1962,10,25,0.055
1962,10,26,0.055
1962,10,27,0.055
1962,10,28,0.055
1962,10,29,0.055
1962,10,30,0.055
1962,10,31,0.055
1962,11,1,0.036
1962,11,2,0.036
1962,11,3,0.036
1962,11,4,0.036
1962,11,5,0.036
1962,11,6,0.036
1962,11,7,0.036
1962,11,8,0.036
1962,11,9,0.036
1962,11,10,0.036
1962,11,11,0.036
1962,11,12,0.036
1962,11,13,0.036
1962,11,14,0.036
1962,11,15,0.036
1962,11,16,0.036
1962,11,17,0.036
1962,11,18,0.036
1962,11,19,0.036
1962,11,20,0.036
1962,11,21,0.036
1962,11,22,0.036
1962,11,23,0.036
1962,11,24,0.036
1962,11,25,0.036
1962,11,26,0.036
1962,11,27,0.036
1962,11,28,0.036
1962,11,29,0.036
1962,11,30,0.036
1962,12,1,0.18
1962,12,2,0.18
1962,12,3,0.18
1962,12,4,0.18
1962,12,5,0.18
1962,12,6,0.18
1962,12,7,0.18
1962,12,8,0.18
1962,12,9,0.18
1962,12,10,0.18
1962,12,11,0.18
1962,12,12,0.18
1962,12,13,0.18
1962,12,14,0.18
1962,12,15,0.18
1962,12,16,0.18
1962,12,17,0.18
1962,12,18,0.18
1962,12,19,0.18
1962,12,20,0.18
1962,12,21,0.18
1962,12,22,0.18
1962,12,23,0.18
1962,12,24,0.18
1962,12,25,0.18
1962,12,26,0.18
1962,12,27,0.18
1962,12,28,0.18
1962,12,29,0.18
1962,12,30,0.18
1962,12,31,0.18
1963,1,1,0.147
1963,1,2,0.147
1963,1,3,0.147
1963,1,4,0.147
1963,1,5,0.147
1963,1,6,0.147
1963,1,7,0.147
1963,1,8,0.147
1963,1,9,0.147
1963,1,10,0.147
1963,1,11,0.147
1963,1,12,0.147
1963,1,13,0.147
1963,1,14,0.147
1963,1,15,0.147
1963,1,16,0.147
1963,1,17,0.147
1963,1,18,0.147
1963,1,19,0.147
1963,1,20,0.147
1963,1,21,0.147
1963,1,22,0.147
1963,1,23,0.147
1963,1,24,0.147
1963,1,25,0.147
1963,1,26,0.147
1963,1,27,0.147
1963,1,28,0.147
1963,1,29,0.147
1963,1,30,0.147
1963,1,31,0.147
1963,2,1,0.155
1963,2,2,0.155
1963,2,3,0.155
1963,2,4,0.155
1963,2,5,0.155
1963,2,6,0.155
1963,2,7,0.155
1963,2,8,0.155
1963,2,9,0.155
1963,2,10,0.155
1963,2,11,0.155
1963,2,12,0.155
1963,2,13,0.155
1963,2,14,0.155
1963,2,15,0.155
1963,2,16,0.155
1963,2,17,0.155
1963,2,18,0.155
1963,2,19,0.155
1963,2,20,0.155
1963,2,21,0.155
1963,2,22,0.155
1963,2,23,0.155
1963,2,24,0.155
1963,2,25,0.155
1963,2,26,0.155
1963,2,27,0.155
1963,2,28,0.155
1963,3,1,0.123
1963,3,2,0.123
1963,3,3,0.123
1963,3,4,0.123
1963,3,5,0.123
1963,3,6,0.123
1963,3,7,0.123
1963,3,8,0.123
1963,3,9,0.123
1963,3,10,0.123
1963,3,11,0.123
1963,3,12,0.123
1963,3,13,0.123
1963,3,14,0.123
1963,3,15,0.123
1963,3,16,0.123
1963,3,17,0.123
1963,3,18,0.123
1963,3,19,0.123
1963,3,20,0.123
1963,3,21,0.123
1963,3,22,0.123
1963,3,23,0.123
1963,3,24,0.123
1963,3,25,0.123
1963,3,26,0.123
1963,3,27,0.123
1963,3,28,0.123
1963,3,29,0.123
1963,3,30,0.123
1963,3,31,0.123
1963,4,1,0.093
1963,4,2,0.093
1963,4,3,0.093
1963,4,4,0.093
1963,4,5,0.093
1963,4,6,0.093
1963,4,7,0.093
1963,4,8,0.093
1963,4,9,0.093
1963,4,10,0.093
1963,4,11,0.093
1963,4,12,0.093
1963,4,13,0.093
1963,4,14,0.093
1963,4,15,0.093
1963,4,16,0.093
1963,4,17,0.093
1963,4,18,0.093
1963,4,19,0.093
1963,4,20,0.093
1963,4,21,0.093
1963,4,22,0.093
1963,4,23,0.093
1963,4,24,0.093
1963,4,25,0.093
1963,4,26,0.093
1963,4,27,0.093
1963,4,28,0.093
1963,4,29,0.093
1963,4,30,0.093
1963,5,1,-0.095
1963,5,2,-0.095
1963,5,3,-0.095
1963,5,4,-0.095
1963,5,5,-0.095
1963,5,6,-0.095
1963,5,7,-0.095
1963,5,8,-0.095
1963,5,9,-0.095
1963,5,10,-0.095
1963,5,11,-0.095
1963,5,12,-0.095
1963,5,13,-0.095
1963,5,14,-0.095
1963,5,15,-0.095
1963,5,16,-0.095
1963,5,17,-0.095
1963,5,18,-0.095
1963,5,19,-0.095
1963,5,20,-0.095
1963,5,21,-0.095
1963,5,22,-0.095
1963,5,23,-0.095
1963,5,24,-0.095
1963,5,25,-0.095
1963,5,26,-0.095
1963,5,27,-0.095
1963,5,28,-0.095
1963,5,29,-0.095
1963,5,30,-0.095
1963,5,31,-0.095
1963,6,1,-0.058
1963,6,2,-0.058
1963,6,3,-0.058
1963,6,4,-0.058
1963,6,5,-0.058
1963,6,6,-0.058
1963,6,7,-0.058
1963,6,8,-0.058
1963,6,9,-0.058
1963,6,10,-0.058
1963,6,11,-0.058
1963,6,12,-0.058
1963,6,13,-0.058
1963,6,14,-0.058
1963,6,15,-0.058
1963,6,16,-0.058
1963,6,17,-0.058
1963,6,18,-0.058
1963,6,19,-0.058
1963,6,20,-0.058
1963,6,21,-0.058
1963,6,22,-0.058
1963,6,23,-0.058
1963,6,24,-0.058
1963,6,25,-0.058
1963,6,26,-0.058
1963,6,27,-0.058
1963,6,28,-0.058
1963,6,29,-0.058
1963,6,30,-0.058
1963,7,1,-0.046
1963,7,2,-0.046
1963,7,3,-0.046
1963,7,4,-0.046
1963,7,5,-0.046
1963,7,6,-0.046
1963,7,7,-0.046
1963,7,8,-0.046
1963,7,9,-0.046
1963,7,10,-0.046
1963,7,11,-0.046
1963,7,12,-0.046
1963,7,13,-0.046
1963,7,14,-0.046
1963,7,15,-0.046
1963,7,16,-0.046
1963,7,17,-0.046
1963,7,18,-0.046
1963,7,19,-0.046
1963,7,20,-0.046
1963,7,21,-0.046
1963,7,22,-0.046
1963,7,23,-0.046
1963,7,24,-0.046
1963,7,25,-0.046
1963,7,26,-0.046
1963,7,27,-0.046
1963,7,28,-0.046
1963,7,29,-0.046
1963,7,30,-0.046
1963,7,31,-0.046
1963,8,1,-0.084
1963,8,2,-0.084
1963,8,3,-0.084
1963,8,4,-0.084
1963,8,5,-0.084
1963,8,6,-0.084
1963,8,7,-0.084
1963,8,8,-0.084
1963,8,9,-0.084
1963,8,10,-0.084
1963,8,11,-0.084
1963,8,12,-0.084
1963,8,13,-0.084
1963,8,14,-0.084
1963,8,15,-0.084
1963,8,16,-0.084
1963,8,17,-0.084
1963,8,18,-0.084
1963,8,19,-0.084
1963,8,20,-0.084
1963,8,21,-0.084
1963,8,22,-0.084
1963,8,23,-0.084
1963,8,24,-0.084
1963,8,25,-0.084
1963,8,26,-0.084
1963,8,27,-0.084
1963,8,28,-0.084
1963,8,29,-0.084
1963,8,30,-0.084
1963,8,31,-0.084
1963,9,1,-0.213
1963,9,2,-0.213
1963,9,3,-0.213
1963,9,4,-0.213
1963,9,5,-0.213
1963,9,6,-0.213
1963,9,7,-0.213
1963,9,8,-0.213
1963,9,9,-0.213
1963,9,10,-0.213
1963,9,11,-0.213
1963,9,12,-0.213
1963,9,13,-0.213
1963,9,14,-0.213
1963,9,15,-0.213
1963,9,16,-0.213
1963,9,17,-0.213
1963,9,18,-0.213
1963,9,19,-0.213
1963,9,20,-0.213
1963,9,21,-0.213
1963,9,22,-0.213
1963,9,23,-0.213
1963,9,24,-0.213
1963,9,25,-0.213
1963,9,26,-0.213
1963,9,27,-0.213
1963,9,28,-0.213
1963,9,29,-0.213
1963,9,30,-0.213
1963,10,1,-0.082
1963,10,2,-0.082
1963,10,3,-0.082
1963,10,4,-0.082
1963,10,5,-0.082
1963,10,6,-0.082
1963,10,7,-0.082
1963,10,8,-0.082
1963,10,9,-0.082
1963,10,10,-0.082
1963,10,11,-0.082
1963,10,12,-0.082
1963,10,13,-0.082
1963,10,14,-0.082
1963,10,15,-0.082
1963,10,16,-0.082
1963,10,17,-0.082
1963,10,18,-0.082
1963,10,19,-0.082
1963,10,20,-0.082
1963,10,21,-0.082
1963,10,22,-0.082
1963,10,23,-0.082
1963,10,24,-0.082
1963,10,25,-0.082
1963,10,26,-0.082
1963,10,27,-0.082
1963,10,28,-0.082
1963,10,29,-0.082
1963,10,30,-0.082
1963,10,31,-0.082
1963,11,1,-0.068
1963,11,2,-0.068
1963,11,3,-0.068
1963,11,4,-0.068
1963,11,5,-0.068
1963,11,6,-0.068
1963,11,7,-0.068
1963,11,8,-0.068
1963,11,9,-0.068
1963,11,10,-0.068
1963,11,11,-0.068
1963,11,12,-0.068
1963,11,13,-0.068
1963,11,14,-0.068
1963,11,15,-0.068
1963,11,16,-0.068
1963,11,17,-0.068
1963,11,18,-0.068
1963,11,19,-0.068
1963,11,20,-0.068
1963,11,21,-0.068
1963,11,22,-0.068
1963,11,23,-0.068
1963,11,24,-0.068
1963,11,25,-0.068
1963,11,26,-0.068
1963,11,27,-0.068
1963,11,28,-0.068
1963,11,29,-0.068
1963,11,30,-0.068
1963,12,1,-0.071
1963,12,2,-0.071
1963,12,3,-0.071
1963,12,4,-0.071
1963,12,5,-0.071
1963,12,6,-0.071
1963,12,7,-0.071
1963,12,8,-0.071
1963,12,9,-0.071
1963,12,10,-0.071
1963,12,11,-0.071
1963,12,12,-0.071
1963,12,13,-0.071
1963,12,14,-0.071
1963,12,15,-0.071
1963,12,16,-0.071
1963,12,17,-0.071
1963,12,18,-0.071
1963,12,19,-0.071
1963,12,20,-0.071
1963,12,21,-0.071
1963,12,22,-0.071
1963,12,23,-0.071
1963,12,24,-0.071
1963,12,25,-0.071
1963,12,26,-0.071
1963,12,27,-0.071
1963,12,28,-0.071
1963,12,29,-0.071
1963,12,30,-0.071
1963,12,31,-0.071
1964,1,1,-0.086
1964,1,2,-0.086
1964,1,3,-0.086
1964,1,4,-0.086
1964,1,5,-0.086
1964,1,6,-0.086
1964,1,7,-0.086
1964,1,8,-0.086
1964,1,9,-0.086
1964,1,10,-0.086
1964,1,11,-0.086
1964,1,12,-0.086
1964,1,13,-0.086
1964,1,14,-0.086
1964,1,15,-0.086
1964,1,16,-0.086
1964,1,17,-0.086
1964,1,18,-0.086
1964,1,19,-0.086
1964,1,20,-0.086
1964,1,21,-0.086
1964,1,22,-0.086
1964,1,23,-0.086
1964,1,24,-0.086
1964,1,25,-0.086
1964,1,26,-0.086
1964,1,27,-0.086
1964,1,28,-0.086
1964,1,29,-0.086
1964,1,30,-0.086
1964,1,31,-0.086
1964,2,1,0.01
1964,2,2,0.01
1964,2,3,0.01
1964,2,4,0.01
1964,2,5,0.01
1964,2,6,0.01
1964,2,7,0.01
1964,2,8,0.01
1964,2,9,0.01
1964,2,10,0.01
1964,2,11,0.01
1964,2,12,0.01
1964,2,13,0.01
1964,2,14,0.01
1964,2,15,0.01
1964,2,16,0.01
1964,2,17,0.01
1964,2,18,0.01
1964,2,19,0.01
1964,2,20,0.01
1964,2,21,0.01
1964,2,22,0.01
1964,2,23,0.01
1964,2,24,0.01
1964,2,25,0.01
1964,2,26,0.01
1964,2,27,0.01
1964,2,28,0.01
1964,2,29,0.01
1964,3,1,0.028
1964,3,2,0.028
1964,3,3,0.028
1964,3,4,0.028
1964,3,5,0.028
1964,3,6,0.028
1964,3,7,0.028
1964,3,8,0.028
1964,3,9,0.028
1964,3,10,0.028
1964,3,11,0.028
1964,3,12,0.028
1964,3,13,0.028
1964,3,14,0.028
1964,3,15,0.028
1964,3,16,0.028
1964,3,17,0.028
1964,3,18,0.028
1964,3,19,0.028
1964,3,20,0.028
1964,3,21,0.028
1964,3,22,0.028
1964,3,23,0.028
1964,3,24,0.028
1964,3,25,0.028
1964,3,26,0.028
1964,3,27,0.028
1964,3,28,0.028
1964,3,29,0.028
1964,3,30,0.028
1964,3,31,0.028
1964,4,1,-0.157
1964,4,2,-0.157
1964,4,3,-0.157
1964,4,4,-0.157
1964,4,5,-0.157
1964,4,6,-0.157
1964,4,7,-0.157
1964,4,8,-0.157
1964,4,9,-0.157
1964,4,10,-0.157
1964,4,11,-0.157
1964,4,12,-0.157
1964,4,13,-0.157
1964,4,14,-0.157
1964,4,15,-0.157
1964,4,16,-0.157
1964,4,17,-0.157
1964,4,18,-0.157
1964,4,19,-0.157
1964,4,20,-0.157
1964,4,21,-0.157
1964,4,22,-0.157
1964,4,23,-0.157
1964,4,24,-0.157
1964,4,25,-0.157
1964,4,26,-0.157
1964,4,27,-0.157
1964,4,28,-0.157
1964,4,29,-0.157
1964,4,30,-0.157
1964,5,1,0.03
1964,5,2,0.03
1964,5,3,0.03
1964,5,4,0.03
1964,5,5,0.03
1964,5,6,0.03
1964,5,7,0.03
1964,5,8,0.03
1964,5,9,0.03
1964,5,10,0.03
1964,5,11,0.03
1964,5,12,0.03
1964,5,13,0.03
1964,5,14,0.03
1964,5,15,0.03
1964,5,16,0.03
1964,5,17,0.03
1964,5,18,0.03
1964,5,19,0.03
1964,5,20,0.03
1964,5,21,0.03
1964,5,22,0.03
1964,5,23,0.03
1964,5,24,0.03
1964,5,25,0.03
1964,5,26,0.03
1964,5,27,0.03
1964,5,28,0.03
1964,5,29,0.03
1964,5,30,0.03
1964,5,31,0.03
1964,6,1,-0.007
1964,6,2,-0.007
1964,6,3,-0.007
1964,6,4,-0.007
1964,6,5,-0.007
1964,6,6,-0.007
1964,6,7,-0.007
1964,6,8,-0.007
1964,6,9,-0.007
1964,6,10,-0.007
1964,6,11,-0.007
1964,6,12,-0.007
1964,6,13,-0.007
1964,6,14,-0.007
1964,6,15,-0.007
1964,6,16,-0.007
1964,6,17,-0.007
1964,6,18,-0.007
1964,6,19,-0.007
1964,6,20,-0.007
1964,6,21,-0.007
1964,6,22,-0.007
1964,6,23,-0.007
1964,6,24,-0.007
1964,6,25,-0.007
1964,6,26,-0.007
1964,6,27,-0.007
1964,6,28,-0.007
1964,6,29,-0.007
1964,6,30,-0.007
1964,7,1,-0.155
1964,7,2,-0.155
1964,7,3,-0.155
1964,7,4,-0.155
1964,7,5,-0.155
1964,7,6,-0.155
1964,7,7,-0.155
1964,7,8,-0.155
1964,7,9,-0.155
1964,7,10,-0.155
1964,7,11,-0.155
1964,7,12,-0.155
1964,7,13,-0.155
1964,7,14,-0.155
1964,7,15,-0.155
1964,7,16,-0.155
1964,7,17,-0.155
1964,7,18,-0.155
1964,7,19,-0.155
1964,7,20,-0.155
1964,7,21,-0.155
1964,7,22,-0.155
1964,7,23,-0.155
1964,7,24,-0.155
1964,7,25,-0.155
1964,7,26,-0.155
1964,7,27,-0.155
1964,7,28,-0.155
1964,7,29,-0.155
1964,7,30,-0.155
1964,7,31,-0.155
1964,8,1,-0.245
1964,8,2,-0.245
1964,8,3,-0.245
1964,8,4,-0.245
1964,8,5,-0.245
1964,8,6,-0.245
1964,8,7,-0.245
1964,8,8,-0.245
1964,8,9,-0.245
1964,8,10,-0.245
1964,8,11,-0.245
1964,8,12,-0.245
1964,8,13,-0.245
1964,8,14,-0.245
1964,8,15,-0.245
1964,8,16,-0.245
1964,8,17,-0.245
1964,8,18,-0.245
1964,8,19,-0.245
1964,8,20,-0.245
1964,8,21,-0.245
1964,8,22,-0.245
1964,8,23,-0.245
1964,8,24,-0.245
1964,8,25,-0.245
1964,8,26,-0.245
1964,8,27,-0.245
1964,8,28,-0.245
1964,8,29,-0.245
1964,8,30,-0.245
1964,8,31,-0.245
1964,9,1,-0.231
1964,9,2,-0.231
1964,9,3,-0.231
1964,9,4,-0.231
1964,9,5,-0.231
1964,9,6,-0.231
1964,9,7,-0.231
1964,9,8,-0.231
1964,9,9,-0.231
1964,9,10,-0.231
1964,9,11,-0.231
1964,9,12,-0.231
1964,9,13,-0.231
1964,9,14,-0.231
1964,9,15,-0.231
1964,9,16,-0.231
1964,9,17,-0.231
1964,9,18,-0.231
1964,9,19,-0.231
1964,9,20,-0.231
1964,9,21,-0.231
1964,9,22,-0.231
1964,9,23,-0.231
1964,9,24,-0.231
1964,9,25,-0.231
1964,9,26,-0.231
1964,9,27,-0.231
1964,9,28,-0.231
1964,9,29,-0.231
1964,9,30,-0.231
1964,10,1,-0.282
1964,10,2,-0.282
1964,10,3,-0.282
1964,10,4,-0.282
1964,10,5,-0.282
1964,10,6,-0.282
1964,10,7,-0.282
1964,10,8,-0.282
1964,10,9,-0.282
1964,10,10,-0.282
1964,10,11,-0.282
1964,10,12,-0.282
1964,10,13,-0.282
1964,10,14,-0.282
1964,10,15,-0.282
1964,10,16,-0.282
1964,10,17,-0.282
1964,10,18,-0.282
1964,10,19,-0.282
1964,10,20,-0.282
1964,10,21,-0.282
1964,10,22,-0.282
1964,10,23,-0.282
1964,10,24,-0.282
1964,10,25,-0.282
1964,10,26,-0.282
1964,10,27,-0.282
1964,10,28,-0.282
1964,10,29,-0.282
1964,10,30,-0.282
1964,10,31,-0.282
1964,11,1,-0.177
1964,11,2,-0.177
1964,11,3,-0.177
1964,11,4,-0.177
1964,11,5,-0.177
1964,11,6,-0.177
1964,11,7,-0.177
1964,11,8,-0.177
1964,11,9,-0.177
1964,11,10,-0.177
1964,11,11,-0.177
1964,11,12,-0.177
1964,11,13,-0.177
1964,11,14,-0.177
1964,11,15,-0.177
1964,11,16,-0.177
1964,11,17,-0.177
1964,11,18,-0.177
1964,11,19,-0.177
1964,11,20,-0.177
1964,11,21,-0.177
1964,11,22,-0.177
1964,11,23,-0.177
1964,11,24,-0.177
1964,11,25,-0.177
1964,11,26,-0.177
1964,11,27,-0.177
1964,11,28,-0.177
1964,11,29,-0.177
1964,11,30,-0.177
1964,12,1,-0.132
1964,12,2,-0.132
1964,12,3,-0.132
1964,12,4,-0.132
1964,12,5,-0.132
1964,12,6,-0.132
1964,12,7,-0.132
1964,12,8,-0.132
1964,12,9,-0.132
1964,12,10,-0.132
1964,12,11,-0.132
1964,12,12,-0.132
1964,12,13,-0.132
1964,12,14,-0.132
1964,12,15,-0.132
1964,12,16,-0.132
1964,12,17,-0.132
1964,12,18,-0.132
1964,12,19,-0.132
1964,12,20,-0.132
1964,12,21,-0.132
1964,12,22,-0.132
1964,12,23,-0.132
1964,12,24,-0.132
1964,12,25,-0.132
1964,12,26,-0.132
1964,12,27,-0.132
1964,12,28,-0.132
1964,12,29,-0.132
1964,12,30,-0.132
1964,12,31,-0.132
1965,1,1,-0.21
1965,1,2,-0.21
1965,1,3,-0.21
1965,1,4,-0.21
1965,1,5,-0.21
1965,1,6,-0.21
1965,1,7,-0.21
1965,1,8,-0.21
1965,1,9,-0.21
1965,1,10,-0.21
1965,1,11,-0.21
1965,1,12,-0.21
1965,1,13,-0.21
1965,1,14,-0.21
1965,1,15,-0.21
1965,1,16,-0.21
1965,1,17,-0.21
1965,1,18,-0.21
1965,1,19,-0.21
1965,1,20,-0.21
1965,1,21,-0.21
1965,1,22,-0.21
1965,1,23,-0.21
1965,1,24,-0.21
1965,1,25,-0.21
1965,1,26,-0.21
1965,1,27,-0.21
1965,1,28,-0.21
1965,1,29,-0.21
1965,1,30,-0.21
1965,1,31,-0.21
1965,2,1,-0.188
1965,2,2,-0.188
1965,2,3,-0.188
1965,2,4,-0.188
1965,2,5,-0.188
1965,2,6,-0.188
1965,2,7,-0.188
1965,2,8,-0.188
1965,2,9,-0.188
1965,2,10,-0.188
1965,2,11,-0.188
1965,2,12,-0.188
1965,2,13,-0.188
1965,2,14,-0.188
1965,2,15,-0.188
1965,2,16,-0.188
1965,2,17,-0.188
1965,2,18,-0.188
1965,2,19,-0.188
1965,2,20,-0.188
1965,2,21,-0.188
1965,2,22,-0.188
1965,2,23,-0.188
1965,2,24,-0.188
1965,2,25,-0.188
1965,2,26,-0.188
1965,2,27,-0.188
1965,2,28,-0.188
1965,3,1,-0.089
1965,3,2,-0.089
1965,3,3,-0.089
1965,3,4,-0.089
1965,3,5,-0.089
1965,3,6,-0.089
1965,3,7,-0.089
1965,3,8,-0.089
1965,3,9,-0.089
1965,3,10,-0.089
1965,3,11,-0.089
1965,3,12,-0.089
1965,3,13,-0.089
1965,3,14,-0.089
1965,3,15,-0.089
1965,3,16,-0.089
1965,3,17,-0.089
1965,3,18,-0.089
1965,3,19,-0.089
1965,3,20,-0.089
1965,3,21,-0.089
1965,3,22,-0.089
1965,3,23,-0.089
1965,3,24,-0.089
1965,3,25,-0.089
1965,3,26,-0.089
1965,3,27,-0.089
1965,3,28,-0.089
1965,3,29,-0.089
1965,3,30,-0.089
1965,3,31,-0.089
1965,4,1,-0.108
1965,4,2,-0.108
1965,4,3,-0.108
1965,4,4,-0.108
1965,4,5,-0.108
1965,4,6,-0.108
1965,4,7,-0.108
1965,4,8,-0.108
1965,4,9,-0.108
1965,4,10,-0.108
1965,4,11,-0.108
1965,4,12,-0.108
1965,4,13,-0.108
1965,4,14,-0.108
1965,4,15,-0.108
1965,4,16,-0.108
1965,4,17,-0.108
1965,4,18,-0.108
1965,4,19,-0.108
1965,4,20,-0.108
1965,4,21,-0.108
1965,4,22,-0.108
1965,4,23,-0.108
1965,4,24,-0.108
1965,4,25,-0.108
1965,4,26,-0.108
1965,4,27,-0.108
1965,4,28,-0.108
1965,4,29,-0.108
1965,4,30,-0.108
1965,5,1,-0.11
1965,5,2,-0.11
1965,5,3,-0.11
1965,5,4,-0.11
1965,5,5,-0.11
1965,5,6,-0.11
1965,5,7,-0.11
1965,5,8,-0.11
1965,5,9,-0.11
1965,5,10,-0.11
1965,5,11,-0.11
1965,5,12,-0.11
1965,5,13,-0.11
1965,5,14,-0.11
1965,5,15,-0.11
1965,5,16,-0.11
1965,5,17,-0.11
1965,5,18,-0.11
1965,5,19,-0.11
1965,5,20,-0.11
1965,5,21,-0.11
1965,5,22,-0.11
1965,5,23,-0.11
1965,5,24,-0.11
1965,5,25,-0.11
1965,5,26,-0.11
1965,5,27,-0.11
1965,5,28,-0.11
1965,5,29,-0.11
1965,5,30,-0.11
1965,5,31,-0.11
1965,6,1,-0.138
1965,6,2,-0.138
1965,6,3,-0.138
1965,6,4,-0.138
1965,6,5,-0.138
1965,6,6,-0.138
1965,6,7,-0.138
1965,6,8,-0.138
1965,6,9,-0.138
1965,6,10,-0.138
1965,6,11,-0.138
1965,6,12,-0.138
1965,6,13,-0.138
1965,6,14,-0.138
1965,6,15,-0.138
1965,6,16,-0.138
1965,6,17,-0.138
1965,6,18,-0.138
1965,6,19,-0.138
1965,6,20,-0.138
1965,6,21,-0.138
1965,6,22,-0.138
1965,6,23,-0.138
1965,6,24,-0.138
1965,6,25,-0.138
1965,6,26,-0.138
1965,6,27,-0.138
1965,6,28,-0.138
1965,6,29,-0.138
1965,6,30,-0.138
1965,7,1,-0.199
1965,7,2,-0.199
1965,7,3,-0.199
1965,7,4,-0.199
1965,7,5,-0.199
1965,7,6,-0.199
1965,7,7,-0.199
1965,7,8,-0.199
1965,7,9,-0.199
1965,7,10,-0.199
1965,7,11,-0.199
1965,7,12,-0.199
1965,7,13,-0.199
1965,7,14,-0.199
1965,7,15,-0.199
1965,7,16,-0.199
1965,7,17,-0.199
1965,7,18,-0.199
1965,7,19,-0.199
1965,7,20,-0.199
1965,7,21,-0.199
1965,7,22,-0.199
1965,7,23,-0.199
1965,7,24,-0.199
1965,7,25,-0.199
1965,7,26,-0.199
1965,7,27,-0.199
1965,7,28,-0.199
1965,7,29,-0.199
1965,7,30,-0.199
1965,7,31,-0.199
1965,8,1,-0.221
1965,8,2,-0.221
1965,8,3,-0.221
1965,8,4,-0.221
1965,8,5,-0.221
1965,8,6,-0.221
1965,8,7,-0.221
1965,8,8,-0.221
1965,8,9,-0.221
1965,8,10,-0.221
1965,8,11,-0.221
1965,8,12,-0.221
1965,8,13,-0.221
1965,8,14,-0.221
1965,8,15,-0.221
1965,8,16,-0.221
1965,8,17,-0.221
1965,8,18,-0.221
1965,8,19,-0.221
1965,8,20,-0.221
1965,8,21,-0.221
1965,8,22,-0.221
1965,8,23,-0.221
1965,8,24,-0.221
1965,8,25,-0.221
1965,8,26,-0.221
1965,8,27,-0.221
1965,8,28,-0.221
1965,8,29,-0.221
1965,8,30,-0.221
1965,8,31,-0.221
1965,9,1,-0.233
1965,9,2,-0.233
1965,9,3,-0.233
1965,9,4,-0.233
1965,9,5,-0.233
1965,9,6,-0.233
1965,9,7,-0.233
1965,9,8,-0.233
1965,9,9,-0.233
1965,9,10,-0.233
1965,9,11,-0.233
1965,9,12,-0.233
1965,9,13,-0.233
1965,9,14,-0.233
1965,9,15,-0.233
1965,9,16,-0.233
1965,9,17,-0.233
