STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,0.017207525722232938,0.01180009594284855,0.012643366918217682,0.01646100234220398,False,0.00013941065136454655,-0.006240064693684183,0.012478149658112276,0.016091268962811513,False
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,0.020507191240737594,0.011895268872734973,0.028229953173860355,0.026255414929086684,False,-0.00846596182074214,-0.011241723601455584,0.029639453190830587,0.025703174149564856,False
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,0.029600583051691557,-0.006949755986845361,0.01573917703317863,0.02717018908928101,False,-0.016162860102519383,-0.0015768606709259405,0.011640424018246406,0.02707710208662251,False
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,0.027169304925905708,-0.006627641845846388,0.013352214591092086,0.029466330456606956,False,-0.015992610358122446,-0.005365979652023229,0.023011502525160463,0.02789128428179492,False
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,0.03687721018003024,-0.02741628661442599,0.007789768621090423,0.04641316380189281,False,-0.03067248101212351,-0.03422781268937032,0.012319779178943268,0.03329661166404359,False
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,0.005834872405018779,-0.023977291520081555,-0.0069568790688347825,0.02146283645652841,False,-0.027301895514606534,0.0012252977915991469,0.04579512939453436,0.021854726845205983,False
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,0.04685945886782594,-0.017505999502324482,0.020448393680360458,0.04108083228020155,True,-0.00883631511544575,-0.015329491922370797,0.018739234722557344,0.016044910522395917,False
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,0.0208371336457422,-0.0558444208673041,0.014305893863564612,0.0595862063700274,True,-0.02592380390491422,0.003143732630079138,0.017603908115882357,-0.002046624151115422,False
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0590217391304346,1.0498550724637674,0.7012087912087921,0.02608815046609509,-0.056302185058172416,-0.011537115916449707,0.05645928309205271,True,-0.009657612331956656,-0.007489006680778812,0.0019990234732641544,-0.0012849119519605522,False
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,0.018023526642988556,-0.01676377635996394,0.04889659343313532,0.05900451340980479,False,-0.024096669537265886,0.035116284156982716,0.04238852156940504,0.002674266040848742,False
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,0.02161229595515583,-0.026782718654938108,0.0052242099449608,0.042824983910469856,False,-0.02756665762878709,0.013438795553284132,0.048436842988805524,0.001573335812516405,False
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,0.011428587707167108,0.004553180055204292,-0.013474801015608879,0.015408403641769588,False,-0.03014110099395683,-0.0007185367521925597,0.025251132207281552,0.03828916175642776,False
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,0.017299441530207252,-0.01089113925684956,0.017938301995802534,0.027684827757825794,False,-0.028516201188810767,0.0023774706672203176,0.015263894559458622,0.015856815925478815,False
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.04469184526384828,-0.007242265642058922,0.004226573829702519,-0.06646205691062902,True,-0.008350880855800585,0.03277376862639238,0.041109665273964764,0.012240081169489091,False
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,0.04597702408459882,0.03641243124897402,0.041125032518016635,0.028856298097761118,True,-0.004415202313467838,-0.01782627490470579,-0.011537739878982475,0.018636590618626013,False
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,0.028787431976355096,0.009792248907654798,0.015446316764360127,0.016132746861123308,False,-0.017870195302135333,-0.021418494870919715,0.02799313774595949,0.019337210910389653,True
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,0.01920174976822163,0.004152141118652331,-0.006455884689254689,-0.0123487792405581,False,-0.02076493329934613,-0.029052965601354473,0.006182471046348137,-0.008705575250279974,False
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,0.019303425527924165,0.010183934405060813,0.030486853839765092,0.012503172523487193,False,0.00663904362683891,-0.007442023198170225,0.03964982495294467,0.008742241045736367,False
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,0.005571036944160536,0.012640842403650772,-0.003792770279981645,0.011036080164917443,False,0.015101743216076234,-0.017205076192366903,0.04204063669196506,0.032249184259394395,False
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,0.035793335325072256,0.04474051480396497,0.014168226648698967,0.013643710129320639,False,-0.032701047379041434,-0.02453628778135748,0.01318577136216095,-0.0011965402932331245,True
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.03578137891940652,-0.02431626572938391,-0.005603280053644509,-0.0026139744292811196,False,-0.08619571538755938,-0.04749571710440082,-0.08535055743237872,-0.09710458382591716,True
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,-0.005659154874805524,0.001471541502926698,0.09904796381949993,0.027713454907069748,False,-0.018825085307148708,-0.018853184523779477,0.07846223712267131,0.034189382922700226,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,0.012530579126864207,-0.005007033368495302,0.056255776966392286,0.04134431301428316,False,-0.040739428507670955,0.008227199145047158,0.03893916804397422,-0.009967692258533192,False
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,-0.00407823828203893,-0.009332018098797003,0.028394745335151492,0.012470341519828487,False,-0.05652851923118646,-0.030268015257643985,-0.020983100616461633,-0.06206020669676089,True
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,-0.021082337161916116,-0.015153235924646891,0.006944438106433572,-0.029423087937740587,False,-0.014705778330114534,-0.010629696206258695,0.02357578969892561,-0.019826186739710643,False
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,0.014355294791136812,-0.018221312988156636,0.07331862222768294,0.044202816439472145,False,-0.0001956920548661836,0.014034667156058089,0.042300608821928785,0.036065443439928985,False
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,-0.034286058037943205,-0.011656381108532881,0.02401856731633373,-0.02843409308121842,False,-0.010581131582578694,-0.012641722343075047,-0.004668929962095491,0.025731014084027847,False
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,-0.010617808026893855,0.026905442517536595,0.06548692631977664,0.05442624676103461,False,0.03464404191592421,0.06244949004606069,0.06973154069201659,0.06725362534188616,False
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,0.016478977089787145,-0.003972946181395617,-0.02071119415297709,0.007430929510746098,False,-0.0012505848192290096,-0.04242946790190036,-0.00999696590455475,0.012964985498776994,False
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.0077913518978496325,0.006074256691673465,0.05692134851380089,0.017940901681745353,False,-0.040082675506475665,0.04427611094146134,0.050977920912188834,-0.07035692646534976,False
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,0.024206527920146808,-0.002288491697063192,0.04467022404546972,0.027642112590935842,False,0.012562871903660329,-0.039102962894870294,0.01951881509391006,0.04092643405814857,False
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.03487557790713764,-0.010867005397180003,0.016025454155125386,0.015601377704337328,False,0.006643370927987271,-0.016263550454444692,0.03201866794710822,0.012451715121991877,False
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,0.03155184637878956,-0.012404425228368144,0.008118372973398123,-0.0018500302328809948,False,0.008797210579875328,-0.016325149811529837,0.0033014174346232693,0.012664552531534761,False
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,0.02927574208062442,0.0008536006583087496,-0.009224760227646183,-0.012166585944459272,False,0.016656420775018478,-0.02944167469939454,-0.02029694458332214,0.004045059490446873,False
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,0.024880526798424046,-0.024748149002016936,-0.003777529590026919,0.0046562372598597844,False,0.0048656545779891015,0.0056941217669027825,-0.009371685506505106,-0.014058651096539844,False
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,0.04331840600235457,-0.010856242633491456,0.03687754994896331,0.03508299086635297,False,-0.034371420556957584,0.012246341512850433,0.006094436172992619,0.004166185653679183,False
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,0.021115991816984567,0.002797469022845884,0.00045695052724366,-0.013755365651951592,False,0.006579390834047066,-0.023867760556356015,-0.03334063402876187,-0.0043096151012823386,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,0.021717533012160638,-0.009936836606990655,0.002369405710497904,0.01566692651038867,False,0.013022403337288371,0.002444723502491278,-0.00027877594359417544,0.01438951375751993,False
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,0.04424008442275208,0.009893344459438748,0.02156089580834319,0.017151796414980002,False,0.01371953521027651,-0.012854018183994332,-0.013346556475649382,0.03628690570623095,False
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,0.019825836651002134,-0.033230604553591996,-0.0017602984103670587,0.013542846670608797,False,0.014929330318553926,0.03338576098521935,0.00041332399409646384,0.01068676800862164,False
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,0.055351002410333236,0.027069296338690662,0.025090316052302015,0.01032139233111993,True,-0.00841964882700759,0.018509821280384912,0.04628972837181562,0.02795852845974701,False
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.017421908288659617,0.037228109087310675,0.039690508298444775,0.02078131512624112,False,-0.03170803468942515,0.02038290942799379,-0.03969037368301805,-0.0313415087785489,True
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,-0.013199358326777702,0.07010865884432865,0.07506156566576888,0.011651245040705386,False,0.03435233402675475,-0.034821110062584204,-0.015526268230158163,0.030830824962895232,True
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.010299888691359898,0.02881534820431617,0.0927831566215132,0.08728986746227685,False,0.031096141741574306,-0.019545620227869143,-0.013088810944385156,0.009755873995205055,False
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,-0.00019337738400766963,-0.008309301870082554,-0.007821694779445795,-0.0031732591893241786,False,0.01718997545116774,0.03190450419626992,0.04635666502014104,0.05598621463507502,False
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.007669018899799186,-0.02402457903621742,0.022104565173299805,0.053275933915402376,False,-0.0019403893663331852,0.0360337768875797,0.03673571687657438,0.006979583205913072,False
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.00919357929566468,-0.008373243566399015,0.020492959513592476,0.002531557488480927,False,-0.0028783016582010646,-0.022706871976370672,0.021279506144175044,0.03131485319729054,False
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.012868065796044376,0.07325160597168397,0.04439560282086421,0.012710733157618998,False,0.03155647556098142,-0.02017465096254833,-0.028099326546549296,0.017916540052776674,False
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.022934600033450634,0.06407931109526066,0.05193256452629274,0.02645485639582044,False,0.041149597939136605,-0.012671061786001536,-0.01793791521552444,0.01821227836934765,False
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.026262024527207398,0.0658792525245378,0.056423461789775906,0.02839983662327677,False,0.0404376685517236,-0.02118963509248255,-0.015478328900451378,0.018757327442587478,False
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,0.005090060769905513,0.056240929819677855,0.0565784590099982,0.0025555594285200673,False,0.021460706918987067,-0.030807214057354277,-0.015991341743525914,0.03530092367805181,False
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.014189895377711011,0.041398205032276335,0.030753511368769783,0.011489320057070894,False,0.04948617248006862,-0.03218136728418366,-0.02540031982916022,0.058100527504653735,True
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.014189895377711011,0.041398205032276335,0.030753511368769783,0.011489320057070894,False,0.04948617248006862,-0.03218136728418366,-0.02540031982916022,0.058100527504653735,True
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,0.0021824942951186557,0.01617051090712317,0.05295364580193219,0.038359567068249154,False,0.03271239215460909,-0.008486171999409368,-0.014022201862276621,0.014321225026431371,False
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,0.008678838171522842,0.0687725096678022,0.09966370795636006,0.021076848765756183,True,0.027991999299685367,-0.009923463760679483,0.030196563295924846,0.05182481283160262,False
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,0.0009237385642363736,0.005718138622518267,0.009053409980731463,0.020995053022943442,False,-0.007486805210484247,-0.047460840108711023,0.007972353062210396,0.002023074615979807,False
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.04089785827898197,-0.025003521529665652,-0.004171219469875373,0.021519573593598632,False,0.03633086233244343,-0.010251584519615681,-0.05014986223859869,-0.05017320999329829,False
