STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5194814814814812,0.5871301849075472,0.6699175412293883,0.640781861816345,-0.07576969487343385,-0.06396060315765136,0.04492014583071468,0.009022953972236635
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5194814814814812,0.5871301849075472,0.6699175412293883,0.640781861816345,-0.07576969487343385,-0.06396060315765136,0.04492014583071468,0.009022953972236635
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.1918401283934017,0.7060007496251899,1.0969890054972566,0.1115296198054807,-0.05272878743944777,-0.02641119201100165,0.06160176054003014,-0.02818520150617867
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9312841924235808,0.8666976932819601,0.8627376871955761,0.8635960591132985,0.04269824534549277,0.015230474022335783,0.04110652449193325,-0.01364225411666216
CASTELLON,3924,+39:57:00,-000:04:17,0.19324981108061756,1.2409304962903143,1.6734770114942599,0.8243817102437809,-0.013990088610343624,-0.05264226802485039,0.009102685841860294,-0.013948408590593299
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.19324981108061756,1.2409304962903143,1.6734770114942599,0.8243817102437809,-0.013990088610343624,-0.05264226802485039,0.009102685841860294,-0.013948408590593299
HUELVA,3937,+37:15:34,-006:56:57,-0.34609606824925443,0.16893581222215914,0.729875393819249,-0.0029132803292881704,-0.0402228647245011,-0.004436975183221286,-0.03197867884593202,-0.005273461810074858
LLEIDA,3942,+41:37:32,+000:35:42,0.030798212005107573,0.587367566216896,0.9245927036481802,0.3178224074775784,0.03519204673954126,-0.005947568961828909,-0.07743095433238503,-0.06289733721157918
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0505759897828852,1.5797513743128455,2.139521489255369,1.3341000378931422,0.023603694438791054,-0.0014645311342232903,-0.005728894814282896,0.021478073131513186
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4132775260476649,1.131182370032814,1.6155567890701121,0.8919388657319729,0.026594635536658334,0.028324351213466124,0.0033136124633269403,0.011044880495578764
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7171519795657737,0.7096844428456315,0.8489780109945038,0.7710597448528453,0.04816682544142685,0.10349315093267335,-0.021671887542933244,-0.013117267725144767
DAROCA,3971,+41:06:52,-001:24:38,0.5900293742017881,1.1931971514242878,1.8742851798095117,0.950133889099412,0.024238343094487153,-0.0009550327363160932,0.001984769710557482,0.009143841516437188
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.9161813537675605,1.3966816591704148,1.6492691154422765,0.567068333964885,0.08179859243607708,0.022503861320341375,0.034325009241345794,-0.0019005644017369382
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0512567804195845,1.386844077961019,1.5901799100449807,0.6644807260168228,0.056297133981127116,0.012954117760868812,0.01701288677345188,0.0434979435370309
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9843116219667946,1.0272576211894044,0.9422088955522199,0.4810357458633323,0.042267059631042,-0.01775886261519656,-0.005858754528752267,0.055420629508722334
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.4333256704980841,1.441125687156422,0.9716916541729148,0.6440065681444995,0.09923216203755118,0.006715818517834669,-0.021700904466514025,0.03707862329446306
ARKONA,3994,+54:40:54,+013:26:12,1.2548927203065137,1.5715617191404307,1.073633183408294,0.659196665403563,0.08525621286633847,-0.033187725690549334,-0.032567772216403994,0.10723105426658708
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.1273833194645173,1.2531194859992327,0.8184938625960836,0.47265590737654506,0.06235066078084581,-0.06622548915963682,-0.023755057781591347,0.04343742800699882
MARNITZ,4000,+53:19:27,+011:56:00,1.5732184310294546,1.5980146366092915,1.0619028780662632,0.6177003004774306,0.044623267652985125,0.004782872687517259,0.03299619283335925,0.05236978422160638
NORDERNEY,4001,+53:42:50,+007:09:09,1.2963614303959132,1.4900774612693644,1.0225499750124953,0.5778590375142123,0.08225000467641826,-0.022122629450591992,0.04298413389798028,0.09498314821337381
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4957484035759896,1.3645802098950535,1.4057808595702141,0.6178640899330556,-0.012885055400786842,0.0005537955684320979,0.05835782508327609,-0.034442978653995704
OHRINGEN,4003,+49:12:29,+009:31:06,1.2867598978288632,1.3983308345827066,1.6348675662168937,0.9548440065681447,0.021140464420439046,0.03947658076805331,0.020365050094571405,0.018056153916720472
REGENSBURG,4004,+49:02:36,+012:06:11,1.3374099616858237,1.5382708645677141,1.6147613693153424,0.854535809018568,0.01616447873388364,-0.0003939121627205169,-0.010544979647504312,0.04046894759341733
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3509782886334611,1.4420327336331837,1.0501124437781115,0.6230213464696224,0.013009952784422484,-0.0025907773494954394,0.015118417184170228,0.02710484553970207
STOTTEN,4006,+48:40:00,+009:51:56,1.206750957854406,1.4218553223388293,1.6302498750624679,0.6474333712264757,0.04247937411264684,0.03160743437277882,0.020004690129147684,0.02655835477170023
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0891072796934866,1.6203198400799605,1.6042316341829093,0.6452519893899193,0.04701675682072918,0.002420632530222583,0.01983784415780414,0.047140369242105316
WEIDEN,4008,+49:40:01,+012:11:08,1.257309067688378,1.5358733133433278,1.725441029485257,0.8324668435013249,0.061754145339323,-0.005671099362901906,0.02240090074696631,0.058728733125186186
MANNHEIM,4012,+49:30:36,+008:33:18,1.0985759897828866,1.1434132933533228,1.2980597201399284,0.7883491221422272,0.008173857533145049,0.01847644375604572,0.0327869244974709,0.009674154147812674
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.055582375478927,1.137405313453744,1.2444665167416318,0.6540065681444993,0.05901328144484765,0.007032313468063127,-0.0021433360576127883,0.05408343266585225
COTTBUS,4014,+51:46:39,+014:19:06,1.42418901660281,1.492310094952522,1.0349237881059494,0.5228129341922454,0.03955125067194236,0.03198766121090807,0.023174119669979187,0.021124523035622574
CUXHAVEN,4015,+53:52:23,+008:42:24,1.4538531289910601,1.508619440279861,1.0129522738630676,0.6619832826747718,0.048354857792108075,-0.005196161746392526,0.015141403683477557,0.07144741207695651
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.4144558404558405,1.58845114820501,1.4231246876561734,0.7204737318047894,0.043428143104491494,0.04282488040135826,0.0653235193442442,0.05440740645463658
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0906402116402114,1.2109937888198754,1.3924378881987565,0.8720662308148253,0.0770041389815749,0.07345379437451181,0.06629480066487654,0.07203362985262834
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.0267777777777782,1.0107196401799108,0.9605684657671105,0.5415233042819256,0.061065546909757226,0.02295950608611666,0.06675605781148802,0.08036580547009446
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3076424010217116,1.2781684157921038,1.4591429285357265,0.6612908930150301,0.010029646935449403,0.010666739513151864,0.014896654407071332,0.025023200469407862
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.2986130268199232,1.5539817591204406,1.665887056471762,0.9302639888846782,0.05487791997401237,0.048122483992892436,0.06026824876347438,0.04847808303583053
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.133500780473961,1.4196721008427815,1.3815592203898035,0.5451301525838605,0.09159985281008964,0.06687404956148209,0.03826501490334902,0.01593748563758273
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.3148441890166027,1.3442366316841596,0.9262981009495288,0.537211064797269,0.024110384589067793,-0.024576638117836638,0.04403094796048269,0.006602532766354262
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.3148441890166027,1.3442366316841596,0.9262981009495288,0.537211064797269,0.024110384589067793,-0.024576638117836638,0.04403094796048269,0.006602532766354262
EPPINGEN,4060,+49:07:54,+008:55:03,1.1162671957671957,1.3505029754278066,1.543470496894411,0.7641575091575099,0.023840990419666398,0.0324995378284318,0.03203779315287026,0.0422962680333362
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.1162671957671957,1.3505029754278066,1.543470496894411,0.7641575091575099,0.023840990419666398,0.0324995378284318,0.03203779315287026,0.0422962680333362
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3529578544061303,1.480609695152424,1.6196451774112965,0.8878173550587345,0.06623062616679366,-0.0013629073516585937,0.008217532260629167,0.06503792343097754
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2551353767560665,1.5224837581209414,1.773575712143927,0.8571820133889112,0.051172596269287815,-0.002443003256152222,0.009811968804216132,0.04297842944392662
ESCHWEGE,4070,+51:11:04,+010:03:54,1.2180028125762337,1.3049436118118418,1.2706609195402336,0.6724861751824207,0.11737529276482148,0.02264704068882792,0.07379225199243877,0.0739219400864931
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,1.00141251596424,1.3369777611194387,1.1360969515242374,0.5539396235947969,0.07629160461258302,-0.006143762930048628,0.03568956293683224,0.040451867953933435
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.142634920634921,1.5635222567287776,1.6073494854989114,0.7794767137624294,0.06774070613055282,-0.0023750170398076425,0.02579665785471053,0.0564607163499988
FASSBERG,4080,+52:55:09,+010:11:02,1.2293543307086616,1.3751838715958726,1.260888829840237,0.5017233075566399,0.01984201815045685,-0.028316680317745816,-0.002225808046317273,-0.013434078442925327
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.1839667943805874,1.191855822657499,1.1874482401656294,0.4631426045219156,0.023510262460060282,0.009575934727463981,0.03518029958353985,0.03309798893278751
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.204970625798212,1.2955597579425095,1.2455404255554257,0.6899835796387528,0.10722390940719471,0.001358036570436846,0.033611786739958356,0.025987214186356758
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.501688378033205,1.629846326836585,1.7688330834582722,1.0878615637236333,0.06719120040479788,0.02725589647441602,0.022988260527717626,0.08617182461252636
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.317226053639847,1.286657921039481,0.8839905047476257,0.26449538966780395,0.0032441802735056614,-0.025771216237037188,0.018600348025697346,-0.028306258675003335
FREIBURG,4114,+48:01:27,+007:50:07,1.227893997445721,1.067646176911543,1.3359507746126909,0.6338663635215376,0.0066171939206732195,0.052610563582180796,0.024473520484410805,-0.004976717074668701
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.3015236270753507,1.2291316841579203,1.6249725137431241,0.8781520778072505,-0.0032085680245430223,0.04807044698739052,0.01574709986071375,-0.025834201170936766
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.4408773946360152,1.3869490254872563,0.9234082958520737,0.5370279146141215,0.07613176422257731,0.01750781858599525,0.05951380208558303,0.06177764241094775
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.3471657954942762,1.2813480759620193,1.670486006996505,0.7931261841606663,0.0812884517481999,0.015700275016115105,0.039209218569601585,0.10009252287857338
GARDELEGEN,4129,+52:30:51,+011:23:52,1.4753955383955384,1.5162686616029344,1.2441134472401387,0.6867980692100133,0.07216871570510487,-0.003990433464086472,-0.011114233270252885,0.03426845061521321
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.2202076856465509,1.1590167416291859,1.1643837319248131,0.2688354174561063,-0.041636035361901,0.010275175872053632,0.07144571662672523,-0.05412700259149683
GEISENHEIM,4134,+49:59:06,+007:57:16,1.14885312899106,1.1923600699650176,1.3903548225887086,0.8391966654035645,0.07324611919774139,0.013425757660081356,0.044531205929209124,0.08198829519400176
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.0686253755616197,1.2531019156704746,1.0284962248605414,0.5066682848243964,0.034241945741796405,-0.036775881081406794,0.0005856974632249738,0.014754659608325246
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.6632911877394636,1.516105697151425,1.0853248375812115,0.946730467105894,0.12286242050926516,0.011294752730458402,0.042094172581434254,0.08587176025999316
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.3818378033205623,1.3282233883058474,0.8384482758620742,0.46077049387394275,0.05933062705450677,-0.053357177725393834,0.04460238196287456,0.0389025953701434
GOTTINGEN,4151,+51:30:06,+009:57:10,1.106208173690932,1.0649137931034485,0.8972851074462795,0.6077466211948952,0.07866834667500788,0.03108974142951355,0.04222837085060163,0.05108197452690979
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.4336781609195404,1.2994377811094449,1.244865067466268,0.887040545661236,0.11266568242254395,0.0518068409140585,0.024578729135167517,0.07652614676641932
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.1238786717752236,0.9561344327836085,0.4741616691654187,0.13980169256031338,0.025952011516233706,0.004046689811503647,0.024865487539756526,-0.0005822890834074264
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.1238786717752236,0.9561344327836085,0.4741616691654187,0.13980169256031338,0.025952011516233706,0.004046689811503647,0.024865487539756526,-0.0005822890834074264
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.2089259259259262,1.290034982508745,0.8399887556221906,0.295888594164456,0.03815904406427479,-0.0014383889669689137,0.03468130003696899,0.018070363744824028
HAMELN,4187,+52:05:06,+009:23:21,1.204970625798212,1.2955597579425095,1.2455404255554257,0.6899835796387528,0.10722390940719471,0.001358036570436846,0.033611786739958356,0.025987214186356758
HANAU,4189,+50:07:18,+008:55:31,1.2820319284802042,1.3328748125937029,1.3382571214392804,0.8328621952759878,0.07511453902439866,0.014085688948997538,0.035153558309198536,0.07788562708297034
HARBURG,4191,+48:47:34,+010:42:27,1.360691490570325,1.5083195902048976,1.8047588705647168,0.9493625563659869,0.034873665784270154,0.004362000855188783,0.04205744035362986,0.02395293619303639
HARZGERODE,4194,+51:39:11,+011:08:15,1.21014504014504,1.2018540120183818,1.0522727272727295,0.6824222835987541,0.091681715963263,0.041604949389187254,0.041348773988858535,0.06768839005565949
HECHINGEN,4198,+48:22:33,+008:58:51,1.051800766283525,1.0221478422746744,1.4704892597753982,0.7439560439560431,0.024174685559368973,0.046203174160183706,0.017125022818469175,0.0112190719103445
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.2428058748403576,1.245307346326836,1.410284857571213,0.7236112163698376,0.02686169492276208,0.02884805454113717,0.029616991020635013,0.05924270600754834
HELMSTEDT,4209,+52:13:04,+011:01:23,1.2664980842911882,1.534444027986007,1.3921076961519283,0.7261930023998975,0.05195594583813788,0.015453474530527905,0.04108143418848829,0.05746279553895405
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.9271130424903431,0.9984720139930019,0.8453710644677699,0.3937653151446252,0.10972424384050974,-0.013655246498426737,0.006256670500497551,0.06202476685238318
ATTENKAM,4220,+47:52:41,+011:21:56,1.169733033899559,1.3170677898500367,1.3502586206896545,0.5706163950991527,0.05067084213075237,0.0795999285927622,0.07248894045056044,0.08356529398300329
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.343503486352062,1.5327917639391355,1.0420799169557426,0.622912087912086,0.07347800094930323,-0.042151390240967236,-0.03889509574457472,0.03462109661811365
HILGENROTH,4224,+50:44:17,+007:39:12,1.0046985951468712,1.1741266866566722,1.0430361661572825,0.4786716836012612,0.05835832913916674,0.014384314744982203,0.010496272909007485,0.006879749398312919
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,1.3113473818646235,1.4495577211394304,1.0257371314342816,0.5483225969432866,0.05056003748913096,0.015056899976237102,0.060081160433533745,0.07218579792186793
KAHL/MAIN,4269,+50:03:56,+008:59:39,1.300640073046853,1.3273650674662658,1.3195539730134946,0.8296412782619669,0.07626687147676445,0.004724584592325541,0.029761225869975205,0.07663853242319688
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,1.3287896500795273,1.4925399800099948,1.7751486756621713,0.9306816566328582,0.04037188450640405,0.0025320126003287834,0.04287654870233576,0.030506473721221557
KALKAR,4272,+51:44:04,+006:15:56,0.882321007383732,1.0943892339544519,0.7311409011534167,0.33128728414442854,0.033258863001221564,-0.051945644551992895,-0.02782614884028906,0.05453749380276041
KALL-SISTIG,4273,+50:30:10,+006:31:36,1.220508395611912,1.5315217391304357,1.563826737983364,0.8058330175571538,0.052766912982261924,0.025139558195693024,0.03143532293106712,0.03694581205883735
KARLSHULD,4276,+48:40:39,+011:17:51,1.6566024161378703,1.8488193403298343,1.9841566716641665,1.179642541366679,0.04610083647363726,-0.003593740824744911,-0.01461152431060132,-0.015968219595083526
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,1.1273833194645173,1.2531194859992327,0.8184938625960836,0.47265590737654506,0.06235066078084581,-0.06622548915963682,-0.023755057781591347,0.04343742800699882
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.8563333333333334,0.7987243878060966,1.1095964517741095,0.42251610458507116,0.01935557006529761,0.013123367659765676,0.05202201676997365,0.0705393050236986
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.9757394636015324,1.0268178410794615,0.9337456271864042,0.5034558544903369,0.08988052085632627,-0.0024796183143549837,-7.738583561550781e-05,0.012911820719383496
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.9445502726653032,1.2864367816091953,1.2859770317442099,0.4752025781535858,0.044671822993982244,-0.009484135406745283,0.024792261523468473,0.040591286553178306
KLEINMACHNOW,4291,+52:24:18,+013:14:00,1.518786717752235,1.5913155922038964,1.1628510744627683,0.7491726664140455,0.06560502274738603,0.014559596544829533,0.038068947233058356,0.04813987969095992
KLEVE,4293,+51:45:45,+006:05:44,0.8816018703481747,1.0940010351966887,0.7311409011534167,0.33128728414442854,0.034723929422387535,-0.05206359013532346,-0.027714316110344,0.05569216484455352
