STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6089676304162683,1.037654281399373,1.4544582490040519,0.8418996503015634,-0.05401170066815104,-0.10486778080148622,-0.030270101376889645,-0.0020035779593811976
GIJON,3910,+43:32:17,-005:38:30,0.5459565772669226,0.6009607696151935,0.6925937031484288,0.662608311229004,-0.06971611890033053,-0.06315007781444539,0.0377748612263023,0.004759707443789508
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5459565772669226,0.6009607696151935,0.6925937031484288,0.662608311229004,-0.06971611890033053,-0.06315007781444539,0.0377748612263023,0.004759707443789508
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5459565772669226,0.6009607696151935,0.6925937031484288,0.662608311229004,-0.06971611890033053,-0.06315007781444539,0.0377748612263023,0.004759707443789508
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.22693591383401568,0.7692691154422793,1.1157671164417806,0.18144246558039612,-0.0658540140875822,-0.04055403572842219,0.061208637089907626,-0.02360966207867813
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9512841924235822,0.8722074384093954,0.8996192464159627,0.9142212959454312,0.045163742225172686,0.0001354249738498268,0.0398983446992071,-0.01431364249774748
CASTELLON,3924,+39:57:00,-000:04:17,0.2235946386668246,1.2524747241763698,1.673701899050478,0.8519300239989889,0.01677868640104276,-0.04233177278630718,-0.014423701970081224,-0.013301208917618462
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.2235946386668246,1.2524747241763698,1.673701899050478,0.8519300239989889,0.01677868640104276,-0.04233177278630718,-0.014423701970081224,-0.013301208917618462
HUELVA,3937,+37:15:34,-006:56:57,-0.3293522410887597,0.20309404244337514,0.7252224857517078,0.038769175146271095,-0.030522355135562115,-0.007032093697506536,-0.025872145270914467,0.007639063094173389
LLEIDA,3942,+41:37:32,+000:35:42,0.015625798212004938,0.5920902048975538,0.94610694652674,0.3696223316912981,0.030131907168822566,-0.014506062807765669,-0.07856763146646706,-0.06704358013071827
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0759399744572153,1.6380347326336846,2.154776361819092,1.3827927245168627,0.025912529203399332,-0.004493742227943419,-0.010014749825671364,0.02031919973082205
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.44933116589441013,1.1414897163596507,1.6305118115588648,0.9466186686876377,0.04105401303788227,0.03365119828433197,0.003010927402157286,0.018041827928618737
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7021328224776511,0.7274880410465308,0.8680934532733637,0.7864443602374607,0.06376707582908854,0.10369483968145524,-0.017152885446512216,-0.010329151191918769
DAROCA,3971,+41:06:52,-001:24:38,0.6215236270753515,1.2018553223388295,1.8911142652667827,1.0057989137299543,0.033884845681490146,-0.006774081323960163,-0.002305991224067306,0.011002262136817946
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.883346104725415,1.4015167416291856,1.6792916041978998,0.6391031956549194,0.07455715159287407,0.01876402608948688,0.03307799933821479,-0.008334763066903447
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.1316399221820366,1.410419790104947,1.6258995502248883,0.721964621431753,0.04758083526105073,0.009592517113750221,0.016126631262094647,0.042496441627372684
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,1.0985644955300131,1.0697613693153425,1.0030784607696148,0.510251357837566,0.042646026566340714,-0.014684259171546555,8.0585768840378e-05,0.05719873871967224
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.571448275862069,1.4789067966016987,1.020454772613693,0.6587848932676525,0.08453898730538412,-0.0004976828245777074,-0.018468303167141938,0.04163659665737932
ARKONA,3994,+54:40:54,+013:26:12,1.349490421455939,1.617326336831586,1.1278685657171401,0.6724592648730585,0.0800551774367697,-0.05464947829263477,-0.02900796445520458,0.09060177901112536
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.2338082307770912,1.3060538933640204,0.8604293464670523,0.5053430985586065,0.041799028442321,-0.08108945399265266,-0.03133153060109038,0.012903248382283095
MARNITZ,4000,+53:19:27,+011:56:00,1.701564887722368,1.6350718573177412,1.1199711937317538,0.653639623697968,0.040715233082586594,-0.012479637296976766,0.03191786770745956,0.0307831568454284
NORDERNEY,4001,+53:42:50,+007:09:09,1.4078173690932312,1.554695152423787,1.0584945027486299,0.6098029556650246,0.07881427400904481,-0.04328037691727416,0.03545011036005323,0.09231181094118279
OBERSTDORF,4002,+47:23:56,+010:16:36,0.5461315453384419,1.382308845577212,1.4181871564217907,0.652043703423014,-0.013299061991541627,0.00016634997715764266,0.05519515758674948,-0.030236063370287947
OHRINGEN,4003,+49:12:29,+009:31:06,1.4031583652618131,1.4292528735632164,1.6754222888555717,0.9801945181255505,0.021409009187161446,0.0498591194935549,0.017477564544323098,0.011416280560446008
REGENSBURG,4004,+49:02:36,+012:06:11,1.4680996168582374,1.583548225887057,1.6460207396301847,0.853474801061008,0.015531227741843996,0.0018686374456386688,-0.012765972540452652,0.03428965956097816
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.4815530012771392,1.4776399300349823,1.1144302848575727,0.645529872426426,0.009441411813634233,-0.007198649091162082,0.010722364609514489,0.013911905700646446
STOTTEN,4006,+48:40:00,+009:51:56,1.3193563218390805,1.4501911544227886,1.6627836081959018,0.6772173803208288,0.03954737707005809,0.02391052240000192,0.015882813914054585,0.019478774840031937
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.144509578544061,1.6513168415792112,1.6712856071964008,0.7000833649109497,0.03612429317000559,0.0015125225664492262,0.024990565154376553,0.034518334965907484
WEIDEN,4008,+49:40:01,+012:11:08,1.376619412515964,1.586135682158921,1.7661831584207874,0.8358393330807123,0.055144787771978614,-0.001224923081591569,0.022116554412847857,0.056615693568788594
MANNHEIM,4012,+49:30:36,+008:33:18,1.2049361430395913,1.1760219890054984,1.3398888055972016,0.809190349880005,0.0031262704118908413,0.014715916357585117,0.03080391155182141,0.010950291390351516
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.1645862068965516,1.1760320875235575,1.30173788105947,0.6824643172919043,0.051759706555769135,0.011609187133260621,0.0055765027287460805,0.049868843165941756
COTTBUS,4014,+51:46:39,+014:19:06,1.575683269476373,1.5350012493753127,1.0815879560219912,0.5291789819376049,0.04094934064154718,0.019245755060478164,0.018503815944078572,0.0176867569299705
CUXHAVEN,4015,+53:52:23,+008:42:24,1.5577994891443172,1.5610932033983014,1.0630647176411792,0.6981155015197569,0.04377681388507095,-0.018274543106536385,0.02343331059438614,0.06643775071599739
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.5626866096866097,1.6387141083853276,1.4814830084957507,0.7341256089378945,0.029368128387456536,0.03664312610512016,0.06919470469352786,0.052928237496464726
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.212505291005291,1.2461257763975144,1.4348680124223563,0.8881020468506424,0.07727513576963606,0.048825209703836116,0.049780976093207426,0.0764187334438149
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,1.121873563218391,1.038680659670165,1.0366179410294833,0.605449033724895,0.08272933590602065,0.03665145731186417,0.059358778741698086,0.06722581823752588
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.3976040868454664,1.2944727636181899,1.4848175912043935,0.7052848301124168,0.011957760703700747,-0.0005432246518728362,0.004693393866883012,0.018641233339641038
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.4096091954022987,1.594049225387308,1.7004822588705633,0.9576228369331821,0.05868472864125024,0.04710533826713889,0.05480332618027832,0.05244368954389482
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.2637888463175824,1.4771478289981212,1.4263573570357657,0.5512394773427047,0.08916165560987825,0.06016977648868518,0.028022395589305575,0.010117290893993791
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.4262618135376757,1.3964105447276367,0.9673400799600227,0.5779840848806366,0.018316752702752077,-0.02929526093471487,0.04077576153732504,0.00744896713400372
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.4262618135376757,1.3964105447276367,0.9673400799600227,0.5779840848806366,0.018316752702752077,-0.02929526093471487,0.04077576153732504,0.00744896713400372
EPPINGEN,4060,+49:07:54,+008:55:03,1.2372592592592595,1.3837446257225015,1.584697204968947,0.7980272108843547,0.021435873975063635,0.028899988502688732,0.02593641920020152,0.03803853146336922
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.2372592592592595,1.3837446257225015,1.584697204968947,0.7980272108843547,0.021435873975063635,0.028899988502688732,0.02593641920020152,0.03803853146336922
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.4715785440613025,1.5259245377311341,1.6543528235882086,0.898920045471769,0.06740892249354791,-0.002361584698551007,0.0042871013106499265,0.0640066940236893
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.375288633461047,1.5637881059470278,1.8080959520239865,0.869497284324872,0.05295717763784074,0.013360412895020326,0.007953850623924124,0.03433139844192093
ESCHWEGE,4070,+51:11:04,+010:03:54,1.3501996355130799,1.3444961336169232,1.320585957021489,0.7049852271353974,0.1120900607466899,0.02431729120454848,0.06648447248162481,0.06339685276412917
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,1.0976960408684548,1.3741216891554213,1.2104597701149444,0.6141139320449671,0.07245398946963671,-0.0066708021798375485,0.03764935641146771,0.033657588016854714
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.257277777777778,1.6018374741200816,1.6655773336001758,0.8428597592883325,0.06777056400076696,-0.0054524038528032896,0.02609385841198469,0.049437974503797714
FASSBERG,4080,+52:55:09,+010:11:02,1.3501023622047243,1.4156445241870426,1.3195213737668965,0.547170838420838,0.011320286007480421,-0.03898417453317952,-0.01739252778033161,-0.025683576451215995
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.306418901660281,1.2416093304314852,1.234847308488611,0.47500315776177704,0.0207690026071503,0.007229592804553749,0.025885268755196502,0.024257700537933233
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.328418901660281,1.3291830559757916,1.2968557133937786,0.7339017304534536,0.11401947800638147,0.005942971528663454,0.03745106409256772,0.023486894833642292
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.6081251596424007,1.6689767616191915,1.8294777611194455,1.1153719843375018,0.043864975754042725,0.024757116426833252,0.03230585753484756,0.08448834352455824
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.4830498084291188,1.3350462268865577,0.9441479260369832,0.2851850448402171,-0.005150712660644938,-0.027575415208722396,0.01428589109149905,-0.03260541832058152
FREIBURG,4114,+48:01:27,+007:50:07,1.3314189016602809,1.091184407796101,1.3623750624687645,0.6622483263862584,0.021076224957263977,0.050845194653703366,0.024962531586487667,0.0014340615736408515
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,1.4050485312899106,1.2526699150424783,1.6513968015991978,0.9065340406719713,0.011250463012047737,0.04630507805891308,0.01623611096279061,-0.01942342252262721
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,1.5488467432950193,1.427953523238381,0.975732133933036,0.5768914993052938,0.06924742191148921,0.013516498542735771,0.05338654765042455,0.042481316034359604
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,1.476399511969372,1.331910294852574,1.703769365317342,0.7920651762031063,0.08276168163996583,0.013352802764370704,0.036172015606682754,0.10255218696121052
GARDELEGEN,4129,+52:30:51,+011:23:52,1.6186773916773918,1.55117077003667,1.294585323419831,0.726882295856262,0.06415264805250633,-0.014522272682589606,-0.010560442235595702,0.03217733839353054
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.2871682069190691,1.1827423788105955,1.1721452617335846,0.30206770241253,-0.03513988542400763,0.00765722646099795,0.06713104978335896,-0.054007642724511744
GEISENHEIM,4134,+49:59:06,+007:57:16,1.2486615581098341,1.2256434282858581,1.4421164417791097,0.8613641530882923,0.07719898367863381,0.016417061922395303,0.05330726357485433,0.08637575113559753
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,1.1939251357534664,1.296523473016081,1.0936989275632438,0.5368698823900111,0.03316569569357326,-0.036704889606336756,0.005029566741464844,0.014093185225828388
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,1.7542873563218393,1.5676049475262381,1.1380609695152444,0.9767645967987288,0.11304298953458199,0.002201950454364074,0.057923542225896865,0.08910035264427954
GLUCKSTADT,4148,+53:47:54,+009:25:50,1.4929106002554284,1.3702023988006005,0.887248875562225,0.49949728432487106,0.05458672349323012,-0.05895781509090983,0.04145500758195829,0.02260224391245884
GOTTINGEN,4151,+51:30:06,+009:57:10,1.2337943805874838,1.0974850074962532,0.9465354822588701,0.6486712138436275,0.07288212043846778,0.023246774571203797,0.03774060963339358,0.055494269513273665
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,1.5461302681992335,1.3456146926536743,1.2552848575712154,0.8952254641909825,0.10812403909394315,0.026046059388328366,0.02098903256203437,0.08207351493619024
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,1.2462541507024267,1.0128810594702653,0.5385919540229906,0.20459896425413682,0.021470522312995302,0.0016812402267853146,0.020122241541673195,-0.003996213554126145
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,1.2462541507024267,1.0128810594702653,0.5385919540229906,0.20459896425413682,0.021470522312995302,0.0016812402267853146,0.020122241541673195,-0.003996213554126145
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,1.3220676883780331,1.3233933033483236,0.8985719640179965,0.33776051534672114,0.04373121593211733,0.001544654510493223,0.03204701467183368,0.012606808109266319
HAMELN,4187,+52:05:06,+009:23:21,1.328418901660281,1.3291830559757916,1.2968557133937786,0.7339017304534536,0.11401947800638147,0.005942971528663454,0.03745106409256772,0.023486894833642292
HANAU,4189,+50:07:18,+008:55:31,1.3847522349936146,1.379838830584708,1.4010007496251902,0.8558254389288891,0.07383739685520896,0.010697580057078576,0.03706448691847221,0.08597843982303814
HARBURG,4191,+48:47:34,+010:42:27,1.4801316746194046,1.542277611194403,1.8321576711644187,0.9698352975020939,0.027278935946817198,-0.002775553066111268,0.04391959595679411,0.025337009738110584
HARZGERODE,4194,+51:39:11,+011:08:15,1.3448887160205714,1.2538277513284566,1.1072428607530966,0.7264814153341872,0.0833278523861433,0.032391213038809645,0.038649556525771005,0.06152335258228709
HECHINGEN,4198,+48:22:33,+008:58:51,1.150536398467433,1.0439956272046258,1.4850694696704494,0.7719211822660093,0.029214489645004425,0.028092422163238234,0.01247368357021817,0.00743593834121699
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,1.3506985951468713,1.2701574212893547,1.4551124437781127,0.7571087533156522,0.021277731916186104,0.03415596644652918,0.027797343936320953,0.05612146201942816
HELMSTEDT,4209,+52:13:04,+011:01:23,1.4178773946360157,1.5778098450774607,1.4581121939030517,0.7681028167235056,0.029094460957956234,-0.00014131309438791213,0.04209483587349873,0.05726957468517683
BAD HERSFELD,4217,+50:51:11,+009:44:18,1.0529566007725517,1.0410507246376817,0.8978823088455776,0.42074523177971557,0.10315687548833967,-0.009895727302584506,0.016252673033017966,0.05996318827645861
ATTENKAM,4220,+47:52:41,+011:21:56,1.2891583212558808,1.351550548470727,1.3612781109445287,0.6047202223064296,0.04987441225849029,0.06617395761782222,0.0674247735445819,0.07757887714381576
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,1.4338209466695222,1.5793367949950365,1.0822973082600917,0.6385321821036101,0.08498499828682857,-0.05942752138438595,-0.04845420349490086,0.03230749491929728
HILGENROTH,4224,+50:44:17,+007:39:12,1.096537675606641,1.2027248875562222,1.1208139439350617,0.5249221594292024,0.06355641077265388,0.008500362039769343,0.026158355061115288,0.014310065102994181
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,1.405102171136654,1.4953598200899556,1.0679035482258872,0.5833358595427569,0.03991049086049889,0.007221191379160587,0.055057850277686955,0.04812425842474138
KAHL/MAIN,4269,+50:03:56,+008:59:39,1.4033750499343722,1.379838830584708,1.391705397301351,0.8807591259315402,0.07755733641123047,0.010359118720588516,0.03304869117085664,0.08572581617020557
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,1.448229834128607,1.5264980009995002,1.8025474762618696,0.9511543977689634,0.04013989497008304,0.0036619691768353694,0.0449573132435013,0.02323638213419689
KALKAR,4272,+51:44:04,+006:15:56,0.9869953981148547,1.133946687370603,0.7975261659270174,0.38901883830455297,0.03878572979567882,-0.057743265869511486,-0.033573653888894814,0.046904775086502995
KALL-SISTIG,4273,+50:30:10,+006:31:36,1.3013839716487785,1.5671664167916042,1.618849226738984,0.8736238474169493,0.057984053162053115,0.021873409175285657,0.025917094622002857,0.03306642634768246
KARLSHULD,4276,+48:40:39,+011:17:51,1.7670661953636273,1.873032233883059,2.003084707646174,1.174602753568271,0.05081919052014072,-0.0011716686067771008,-0.014366774139953693,-0.00707917425105525
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,1.2338082307770912,1.3060538933640204,0.8604293464670523,0.5053430985586065,0.041799028442321,-0.08108945399265266,-0.03133153060109038,0.012903248382283095
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.9680191570881227,0.8481996501749123,1.1312231384307836,0.4530958696475942,0.02613491852674951,0.00010719491846123346,0.05002380696727594,0.07255514719336557
BAD KISSINGEN,4285,+50:13:32,+010:04:49,1.0826743295019157,1.074306596701648,0.991916541729136,0.5299810534293297,0.08850289804118863,-0.01002538586889568,-0.009219835639610851,0.014100450550818374
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,1.0160610088616222,1.3199075462268874,1.3606472164407784,0.5265508500867409,0.025847308203254985,-0.010672620783892995,0.026843671414993175,0.021469935493019354
KLEINMACHNOW,4291,+52:24:18,+013:14:00,1.6506641123882504,1.630595952023988,1.220609695152426,0.7625110521662251,0.05658389772390583,-0.0003710274995291544,0.035592481668013105,0.045661327417583664
