STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,0.21682870646773825,0.06973180076628349
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,0.34438609795415837,0.04616858237547894
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,0.23476797041689096,0.04757343550446996
ELSFLETH,4050,+53:14:09,+008:27:43,0.3423957993508975,0.11379310344827587
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.11145183318040663,0.059195402298850563
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.4060398827703093,0.08429118773946354
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.4060398827703093,0.08429118773946354
BAD EMS,4056,+50:20:00,+007:41:53,0.3100474730869829,0.10146871008939978
EPPINGEN,4060,+49:07:54,+008:55:03,0.15956346723743903,0.07496807151979568
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,0.32840775331699573,0.09527458492975732
ERFDE,4063,+54:18:03,+009:19:01,0.359828421209209,0.08646232439335888
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,0.21824023929932282,0.025862068965517238
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.22065080503378376,0.07765006385696044
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.20502153425691663,0.10249042145593873
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.23750151570640396,0.08301404853128996
ESCHWEGE,4070,+51:11:04,+010:03:54,0.3409946588154552,0.09897828863346103
ESENS,4071,+53:38:57,+007:36:33,0.31422551980100455,0.09157088122605372
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.37762753533211413,0.10644955300127712
ESLOHE,4073,+51:15:19,+008:09:25,0.28516288533523354,0.07273307790549166
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.32179368826240595,0.06583652618135372
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,0.3861787557645156,0.0648786717752235
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,0.08247222463305878,0.03346104725415072
FASSBERG,4080,+52:55:09,+010:11:02,0.14024684800224918,0.04648786717752229
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.230078872831402,0.08978288633461051
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,0.35915503919754016,0.0537037037037037
WAIBSTADT,4085,+49:17:43,+008:54:23,0.19950296478453045,0.048850574712643646
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,0.16460914961206585,0.06034482758620685
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.15246697873104537,0.0798850574712644
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,0.13160152729268398,0.06602809706257984
ROCKENDORF,4090,+50:40:57,+011:30:59,0.4304730697567934,0.09589681903234426
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.3900415633874034,0.1053639846743295
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.1894699151293343,0.07656449553001271
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,0.26241985710438503,0.0622605363984674
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,0.057447519024402816,0.03818646232439332
FLENSBURG,4095,+54:48:37,+009:25:09,0.3037975232354654,0.09846743295019167
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,0.30495570147878603,0.08876117496807157
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.06478102414274528,0.10427841634738183
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,0.14992108445856753,0.06890166028097067
BIRX/RHON,4103,+50:31:54,+010:02:57,0.30754882324526467,0.1452107279693487
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,0.2544967764518877,0.057279693486590066
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.024779211196893525,0.09386973180076624
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,0.05826148251849586,0.035632183908045956
FREIBURG,4114,+48:01:27,+007:50:07,0.20970935410868097,0.025095785440613028
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,0.18887021728781567,0.0139846743295019
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.18414236406944412,0.08186462324393362
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.03931258537251037,0.030906768837803356
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,0.2158445989703165,0.025862068965517238
ALZEY,4123,+49:43:41,+008:07:00,0.24554386616444882,0.04750957854406129
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.10804645945708774,0.02260536398467433
GARDELEGEN,4129,+52:30:51,+011:23:52,0.2979322861364224,0.049489144316730516
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,0.07201663821073898,0.022094508301404858
GEISENHEIM,4134,+49:59:06,+007:57:16,0.19436085637984996,0.06960408684546615
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,0.0807650184986437,0.04661558109833969
GELBELSEE,4137,+48:56:56,+011:25:48,0.04117041556387274,0.011111111111111072
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,0.3078624799661129,0.06264367816091954
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,0.2808860963345991,0.059578544061302696
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,0.3407264871445777,0.05581098339719026
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.28472872517915115,0.11098339719029382
GLUCKSTADT,4148,+53:47:54,+009:25:50,0.24302862660480562,0.06321839080459768
ANKLAM,4149,+53:50:35,+013:41:08,0.3985330441619638,0.08933588761174971
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,0.25148511988365274,0.08384418901660284
GOTTINGEN,4151,+51:30:06,+009:57:10,0.09887510647340814,0.007407407407407418
GOLDBERG,4152,+53:36:25,+012:06:15,0.3814334524322851,0.0900383141762452
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.1785500629012754,0.09540229885057477
GRAMBEK,4157,+53:34:28,+010:40:50,0.3314498260270016,0.07241379310344831
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,0.4238647616163739,0.08869731800766278
ANSBACH,4161,+49:17:51,+010:34:35,0.2382223932821202,0.05351213282247763
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,0.22796626669498332,0.04610472541507027
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.3203739518610361,0.13767560664112383
ARNIS,4169,+54:37:50,+009:55:50,0.3565688995623524,0.1265644955300128
GRUNOW,4171,+53:19:00,+013:56:09,0.30490620643497846,0.053192848020434225
GUTERSLOH,4174,+51:53:20,+008:21:19,0.121095151623275,-0.009961685823754785
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,0.21967989508558355,0.03869731800766285
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.16604684946808523,0.10012771392081732
OLSDORF,4178,+49:55:57,+006:22:32,0.41904804063423656,0.029885057471264354
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,0.3609651596343529,0.07234993614303953
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,0.2886499529896938,0.06992337164750961
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,0.28226303079716414,0.06992337164750961
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,0.36042174498669266,0.05900383141762455
ARTERN,4185,+51:22:32,+011:17:35,0.2988960223390662,0.05504469987228611
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,0.33761854061416646,0.09508301404853126
HAMELN,4187,+52:05:06,+009:23:21,0.16460914961206585,0.06034482758620685
HANAU,4189,+50:07:18,+008:55:31,0.17566402606522966,0.0932950191570881
HARBURG,4191,+48:47:34,+010:42:27,0.18207369453556121,0.04163473818646235
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,0.3540021612390287,0.08033205619412509
HARZGERODE,4194,+51:39:11,+011:08:15,0.24973729519141966,0.025415070242656435
HASELDORF,4195,+53:38:08,+009:36:18,0.22826641232716927,0.07962962962962972
HECHINGEN,4198,+48:22:33,+008:58:51,0.11006128319003028,0.03346104725415072
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.3988974867039708,0.07560664112388249
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.07893115253895763,0.046360153256705006
HEIDELBERG,4201,+49:25:18,+008:40:06,0.28785312031113924,0.06066411238825031
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,0.2988226433843744,0.07918263090676886
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,0.2279269917978809,0.06481481481481483
HEILBRONN,4206,+49:08:44,+009:14:03,0.0346568063581526,0.033269476372924656
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.1465813159925209,0.02765006385696045
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.44045232136002965,0.12266922094508304
HELMSTEDT,4209,+52:13:04,+011:01:23,0.12274907597221751,0.03601532567049809
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.25412469579747365,0.08991060025542785
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.2326839000886416,0.08659003831417628
HERRNHUT,4215,+51:01:00,+014:45:00,-0.013036460660264954,-0.0176114594218042
BAD HERSFELD,4217,+50:51:11,+009:44:18,0.36067535657539124,0.05696040868454666
HERZBERG,4219,+51:37:36,+010:22:18,0.20577135167924376,0.046998722860791764
ATTENKAM,4220,+47:52:41,+011:21:56,0.07491717342774616,0.059578544061302696
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,0.2448379281515744,0.06975369458128078
HILDESHEIM,4223,+52:08:31,+009:53:06,0.11458255077058138,0.012643678160919491
HILGENROTH,4224,+50:44:17,+007:39:12,0.26013275326587304,0.08761174968071517
HOFHEIM,4234,+50:08:11,+010:31:00,0.33128308845445326,0.08997445721583658
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.2766660975205264,0.09885057471264369
HOHN,4236,+54:18:46,+009:32:21,0.22287176345137882,0.03690932311621964
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.04899810790957854,0.08026819923371653
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,0.2006577346770475,0.08154533844189016
HOMBERG/OHM,4244,+50:43:58,+009:00:15,0.03637513853682761,0.026436781609195437
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,0.20975156574107617,0.0656449553001277
HORLACHEN,4247,+50:09:07,+011:41:57,0.29510579872133036,0.06832694763729241
HUSUM,4252,+54:28:36,+009:03:26,0.30584917346764234,0.056449553001277186
IHRINGEN,4254,+48:02:34,+007:37:58,0.2554492918815024,0.06321839080459773
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,0.14258999419325802,0.025734355044699897
ITZEHOE,4261,+53:59:22,+009:34:10,0.36411576969115694,0.06915708812260535
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,0.38010832481627177,0.08045977011494254
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,-0.05294878208171214,0.021775223499361396
JORK,4266,+53:31:59,+009:40:35,0.3498274091696707,0.07816091954022997
KAHL/MAIN,4269,+50:03:56,+008:59:39,0.27110336479998376,0.08243933588761176
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,0.1748729400094663,0.011174968071519797
KALKAR,4272,+51:44:04,+006:15:56,0.24747900390667577,0.06130268199233713
KALL-SISTIG,4273,+50:30:10,+006:31:36,0.19887431627882185,0.025644374782305746
KARLSHULD,4276,+48:40:39,+011:17:51,0.04305921585064115,0.03659003831417623
KAUFBEUREN,4278,+47:51:57,+010:36:06,0.14648069483749818,0.0575351213282248
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,0.4819781435986865,0.08026819923371642
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,0.3378456916135044,0.09198277659169163
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,0.38002131741966816,0.10530012771392078
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,0.17584020215614704,0.07707535121328224
BAD KISSINGEN,4285,+50:13:32,+010:04:49,0.37878915487749365,0.058556832694763694
MULLHEIM,4286,+47:48:25,+007:38:21,0.26746445975699307,0.008556832694763705
KITZINGEN,4287,+49:44:13,+010:10:45,0.22020168694963962,0.08295019157088124
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,0.19667608555893573,0.0313537675606641
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.29602504982056416,0.11187739463601531
KLEVE,4293,+51:45:45,+006:05:44,0.14202940220966354,0.0367816091954023
KLIPPENECK,4294,+48:06:23,+008:45:20,0.2476046654154259,0.09438058748403572
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,-0.0034143370822779517,0.05791826309067688
KNITTLINGEN,4296,+49:01:39,+008:45:23,0.25866801941684425,0.08716475095785436
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,0.3638357729541683,0.08103448275862069
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,0.32003229186058124,0.09259259259259262
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.1774454896961698,0.08837803320561943
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,0.02088059973926215,0.03071519795657729
KOSCHING,4303,+48:49:51,+011:29:18,0.10098319459328914,0.04674329501915708
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,0.2930882652804791,0.10140485312899111
KRONACH,4310,+50:15:12,+011:19:19,0.3071513484806234,0.11015325670498088
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,0.09090544653998339,0.018773946360153226
KUKELS,4312,+53:54:11,+010:14:13,0.343935147598707,0.1130268199233716
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.03815481501263179,-0.0010855683269476168
KULMBACH,4315,+50:06:05,+011:27:02,0.2527943023739563,0.09157088122605367
KYRITZ,4318,+52:56:17,+012:24:38,0.27853830552916203,0.06909323116219673
MERKLINGEN,4320,+48:30:47,+009:45:56,0.13596630363341738,0.018773946360153226
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,0.09579363512374764,0.057854406130268154
LANDSHUT,4324,+48:32:12,+012:06:52,0.17930398419581828,0.05581098339719026
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,0.3171153167591798,0.10293742017879948
LANGEOOG,4330,+53:44:45,+007:28:41,0.31643443233724244,0.13863346104725416
LATHEN,4331,+52:50:49,+007:20:58,0.44188103197653966,0.11206896551724133
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.050477485260057894,0.04374201787994891
LAUPHEIM,4334,+48:13:05,+009:54:34,0.09722762664602935,0.03154533844189017
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.4198386217042952,0.10459770114942529
LECHFELD,4336,+48:11:11,+010:51:02,0.12349297438607207,0.03154533844189017
LECK,4338,+54:47:33,+008:56:57,0.3414393051605066,0.09942528735632183
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.3055160815035759,0.11168582375478919
LEIBLFING,4341,+48:45:59,+012:30:48,0.15197556526810632,0.05408684546615583
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.043674643818383735,0.03742017879948917
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.32117666146869206,0.06826309067688374
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,0.14822630661935626,0.046807151979565864
LENSAHN,4348,+54:13:14,+010:53:08,0.3853709055303589,0.08531289910600248
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.2646250067111085,0.08103448275862069
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,-0.013000529768886993,-0.005747126436781658
BARTH,4353,+54:20:26,+012:42:38,0.36103164197046533,0.08320561941251597
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.2958551762254502,0.08097062579821201
LIMBURGERHOF,4357,+49:24:43,+008:23:56,0.18854227860981088,0.027522349936143053
LINGEN,4360,+52:31:09,+007:18:29,0.40095494077720595,0.08409961685823752
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.18230978987759186,0.11028097062579817
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.2296129082357074,0.14578544061302684
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.4367197056796005,0.17669220945083014
LONINGEN,4365,+52:43:23,+007:44:49,0.5252522686982187,0.14272030651340994
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.5311851977704258,0.1482120051085568
LORCH/RHEIN,4368,+50:02:11,+007:49:14,0.2449058153804754,0.037739463601532575
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,0.13149510059777325,0.03358876117496806
LUBECK,4371,+53:52:44,+010:41:34,0.329540416684353,0.06660280970625798
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.47271114203941733,0.1372924648786718
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.3404554739082738,0.09808429118773954
LUCHOW,4374,+52:58:26,+011:08:21,0.28588707525312373,0.0651979565772669
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.308185355488966,0.08333333333333337
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,0.12218278560913032,0.03550446998722856
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,0.48404184057962496,0.11826309067688379
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,0.2883428786449441,0.030268199233716542
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,0.4065569863280832,0.07215836526181357
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.3349051994691526,0.09642401021711361
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.1282382299652115,-0.024840357598978346
MAYEN,4395,+50:19:33,+007:13:50,0.2657961327221112,0.06123882503192851
MEERBECK,4396,+52:20:33,+009:08:29,0.1803012996118798,0.06302681992337167
MEERSBURG,4397,+47:41:57,+009:16:35,0.17290856154479795,0.027777777777777735
MEHRINGEN,4398,+51:43:37,+011:30:45,0.039602209607573435,0.04131545338441889
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.02728953710955559,0.012579821200510821
MELLE,4401,+52:12:20,+008:20:21,0.34841532059474895,0.10000000000000009
MEMMINGEN,4402,+47:58:59,+010:08:21,0.14445643033111077,0.03205619412515964
MEPPEN,4406,+52:43:59,+007:19:59,0.44534391884800545,0.11219667943805878
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.1686438701349462,0.09955300127713923
MESSSTETTEN,4408,+48:11:04,+008:59:33,0.24481396644235068,0.08939974457215838
METTEN,4410,+48:51:20,+012:55:13,0.13693982628326734,0.04003831417624515
METZINGEN,4411,+48:32:18,+009:16:27,0.13519888957900167,0.05581098339719026
BEDERKESA,4412,+53:37:30,+008:49:59,0.3203002547997076,0.08678160919540234
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.09906536745393697,0.06309067688378034
MILTENBERG,4416,+49:42:47,+009:13:36,0.23400215869463317,0.08761174968071522
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,0.32134127546855207,0.08282247765006384
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,0.13262951080741053,0.06130268199233718
BEERFELDEN,4419,+49:33:46,+008:58:08,0.2734125681600905,0.06257982120051075
MOLLN,4421,+53:36:51,+010:41:44,0.3697508314868245,0.11104725415070243
ROLLBACH,4422,+49:45:56,+009:15:15,0.1600147915060869,0.07598978288633462
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,0.26849190107127235,0.056577266922094416
MONTABAUR,4424,+50:26:21,+007:48:23,0.3362989397888843,0.05070242656449553
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.17703998737637494,0.0638569604086846
MUHLACKER,4427,+48:58:23,+008:52:27,0.13113590660485602,0.050063856960408715
MUHLDORF,4428,+48:16:48,+012:30:14,0.1703200120161389,0.02611749680715203
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.342389335731576,0.0938697318007663
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,0.12118832480362055,0.052426564495530015
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,0.108948724984939,0.0618135376756066
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,0.108948724984939,0.0618135376756066
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,0.18844966482099906,0.06232439335887613
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,0.17330608636596614,0.04706257982120049
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.06167219636623389,-0.0022349936143039595
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.15204434130335043,0.08173690932311617
BELM,4440,+52:19:05,+008:10:14,0.3568413611838568,0.10044699872286089
BAD NAUHEIM,4442,+50:22:10,+008:45:56,0.2574202625683834,0.057088122605363945
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,0.0548295079304304,0.04514687100893994
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.2993626014512031,0.08633461047254148
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,0.19096907739514227,0.054533844189016634
NEUMUNSTER,4455,+54:05:20,+009:58:49,0.28133375193660487,0.054533844189016634
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,0.33172371611406815,0.08831417624521076
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.3132368046702945,0.0902298850574712
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,0.3914441133385226,0.09750957854406128
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.15159281957472198,0.0625159642401022
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.16527117809623876,0.08116219667943814
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.2963661528628859,0.11309067688378027
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.1415279491349467,0.04987228607918265
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,0.22850943237445392,0.04201787994891443
NIEDERELBERT,4468,+50:24:42,+007:48:32,0.3362989397888843,0.05070242656449553
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,0.30593819015968693,0.07586206896551723
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,0.08309725496153711,0.0012771392081736832
NIENBURG,4471,+52:40:21,+009:13:27,0.26014815357525023,0.10185185185185186
REIMLINGEN,4472,+48:49:35,+010:30:28,0.16413756820121317,0.047701149425287304
NORDHORN,4475,+52:26:27,+007:06:20,0.34900330566873417,0.09157088122605372
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,0.17633679213795564,-0.016538952745849267
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.0803403616547006,0.016922094508301344
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,0.18543916203953026,0.07662835249042144
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,0.2538281420156057,0.07286079182630911
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,-0.024380449733398563,0.021647509578544055
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.08391583914754655,0.024521072796934884
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.191410724437503,0.07554278416347382
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,0.1583339080304691,0.01909323116219669
OCHTRUP,4492,+52:12:20,+007:10:45,0.34393911636380176,0.11436781609195401
BAD BERGZABERN,4495,+49:06:29,+007:59:49,0.40051493560968926,0.06647509578544059
OLDENBURG,4497,+53:10:41,+008:10:54,0.3489749194971439,0.1044699872286079
OSCHATZ,4498,+51:17:49,+013:05:40,0.23115085935585733,0.060408684546615576
OSNABRUCK,4499,+52:15:25,+008:03:15,0.30859801941919507,0.08812260536398464
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,0.31984647377253295,0.05638569604086846
