STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.36008263600781676,0.07873563218390806
DELSBO,5608,+61:47:24,+016:33:00,0.2859804430751302,0.016283524904214586
DELSBO_A,5609,+61:49:48,+016:32:24,0.28985121008177517,0.016283524904214586
BJURAKER,5612,+61:51:00,+016:34:47,0.28985121008177517,0.016283524904214586
GROVELSJON,5620,+62:06:00,+012:19:12,0.3254940216736066,0.11245210727969351
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.4141888581910991,0.0860791826309068
SIDSJO,5627,+62:22:48,+017:17:24,0.412149012026756,0.04208173690932315
HEDE,5629,+62:25:12,+013:31:12,0.16491771631990193,0.05083014048531287
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.16491771631990193,0.05083014048531287
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.33511756918769464,0.07171136653895277
FRANSTA,5634,+62:30:00,+016:10:48,0.33511756918769464,0.07171136653895277
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3341454643142234,0.07171136653895277
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.23647419454798374,0.10217113665389527
FJALLNAS,5639,+62:34:48,+012:13:12,0.20001318416887254,0.08692394957083843
HARNO,5640,+62:37:12,+018:03:35,0.25769733269902945,0.006577266922094482
LUNGO,5641,+62:38:24,+018:05:24,0.25769733269902945,0.006577266922094482
BISPGARDEN,5653,+63:03:00,+016:32:24,0.4883946418432962,0.10511911963817588
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.4883946418432962,0.10511911963817588
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.16925447595424767,0.09086845466155807
STORLIEN,5672,+63:19:12,+012:06:00,0.14810361050211834,0.10044699872286084
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.33905624703470905,0.06296296296296294
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.35957093014926167,0.1111111111111111
UMEA,5700,+63:49:48,+020:16:48,0.3377891559821221,0.07777777777777778
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.42266759890769173,0.11981369909840622
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.42266759890769173,0.11981369909840622
VASTANTRASK,5724,+64:27:00,+020:24:36,0.28958821969200266,0.07886334610472545
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.3118301151150592,0.08652618135376755
JORMLIEN,5737,+64:43:48,+013:57:36,-0.046577152879098416,0.035126120491974167
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.0764680794058365,0.09080459770114946
NORSJO,5743,+64:54:36,+019:28:48,0.3698880057938624,0.08805874840357603
NORSJO_A,5745,+64:55:48,+019:22:48,0.4205333615307131,0.07848020434227326
STORLIDEN,5746,+64:57:00,+019:28:48,0.3698880057938624,0.08805874840357603
PITSUND,5760,+65:13:48,+021:31:12,0.399187056119649,0.1199233716475096
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.399187056119649,0.1199233716475096
PITEA,5764,+65:19:11,+021:29:24,0.41786082793068924,0.11436781609195401
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.35273160409909354,0.10804597701149432
LULEA,5779,+65:37:12,+022:07:48,0.35273160409909354,0.10804597701149432
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.2725953133000484,0.06321839080459768
HARADS,5805,+66:04:48,+020:58:12,0.4014183684625158,0.10804597701149432
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.18182779611135214,0.10568326947637285
GALLIVARE,5840,+67:08:24,+020:39:36,0.26271786431558525,0.074712643678161
MALMBERGET,5842,+67:10:12,+020:40:12,0.26271786431558525,0.074712643678161
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.18188477926868307,0.1630504972232985
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.06300027551869394,0.025095785440613055
ABISKO,5868,+68:21:36,+018:49:12,-0.0688795752623966,0.048084291187739464
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.1988183471832081,-0.034418901660281
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.25412603795176514,-0.05664112388250314
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.317390864986705,0.1286079182630907
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.14969233146415212,0.06347381864623247
TRELLEBORG,5877,+55:22:48,+013:07:48,0.17367720883797033,0.10370370370370374
SKURUP_D,5878,+55:28:12,+013:31:12,0.30550360551631983,0.04678381279366506
KOPINGE,5879,+55:27:36,+013:56:24,-0.023178738655650177,0.08058748403576
HOGESTAD,5881,+55:30:00,+013:52:48,0.17828974059828434,0.07694763729246479
HAMMENHOG,5882,+55:30:00,+014:09:36,0.30425007993214287,0.04821200510855683
GARSNAS,5884,+55:33:00,+014:10:48,0.26505441958595244,0.050063856960408715
TOMELILLA,5885,+55:33:00,+013:57:00,0.17077759560034578,0.06213282247765006
STIBY,5886,+55:33:36,+014:11:24,0.2690679743320831,0.04629629629629628
BJORNSTORP,5890,+55:37:48,+013:24:36,0.004722939762754397,0.06796137247361456
SJOBO_D,5892,+55:38:24,+013:40:48,0.28691556685778613,0.019393861121873468
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.16305702462769645,0.05504469987228611
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.13230228092916496,0.06615581098339718
VOMB,5896,+55:39:36,+013:31:48,0.26097974887138853,0.0816730523627075
ALMHULT,5906,+55:52:12,+013:52:12,0.25234991047259664,0.14455574819666517
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.2160919062151646,0.08045977011494254
SABYHOLM,5908,+55:54:00,+012:49:48,0.15319184789721774,0.08601532567049808
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.30960449299115034,0.14444872535799147
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.17302391207988577,0.12611749680715195
SOLVESBORG,5923,+56:03:36,+014:35:24,0.3948471520462859,0.13454661558109832
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.2001919159375125,0.06053639846743297
BJUV,5926,+56:06:00,+012:53:24,0.32841235955015413,0.08997445721583647
VINSLOV_D,5928,+56:06:00,+013:55:12,0.4265645893956331,0.12349936143039592
NORRA_STROO,5929,+56:06:00,+014:01:12,0.3057980406411156,0.1446360153256705
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.3693424245507369,0.12158365261813536
KLIPPAN,5932,+56:08:24,+013:15:00,0.21955182798723982,0.04744572158365257
MARIEDAL,5935,+56:08:24,+012:42:36,0.24589490499485672,0.10210727969348654
BJARBOLUND,5938,+56:10:48,+012:46:12,0.3817627684325653,0.13352490421455937
ROGLE,5939,+56:10:48,+012:48:00,0.31190470867873177,0.12426564495530007
HORLINGE,5940,+56:12:00,+013:40:48,0.2909175196667527,0.15312147847644808
KNISLINGE,5941,+56:12:00,+014:06:00,0.34567326814993754,0.16858237547892718
TANGA,5943,+56:12:00,+012:46:48,0.41364937438834104,0.11685823754789271
HOBY,5945,+56:13:12,+015:07:48,0.4029132742691652,0.11143039591315451
ANGELHOLM,5949,+56:15:00,+012:51:00,0.34608533326254476,0.0625159642401022
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.40733908125544527,0.10280970625798219
KOMSTORP,5951,+56:16:48,+016:01:12,0.41708141760001793,0.12637292464878674
OLOFSTROM,5952,+56:16:48,+014:31:12,0.41137639412000104,0.10906768837803321
HJARNARP,5955,+56:19:12,+012:55:12,0.062299472218673435,0.005236270753512129
TVINGELSHED,5957,+56:19:48,+015:34:48,0.22514772019216112,0.07777777777777778
OLASTORP,5966,+56:25:12,+014:21:36,0.3745879372266238,0.08584097464376417
KASTLOSA,5967,+56:25:48,+016:25:12,0.2046268827388045,0.08773946360153256
LAHOLM_D,5973,+56:29:24,+012:59:24,0.23372504557683915,0.027394636015325657
LANSHULT,5979,+56:36:36,+014:04:12,0.484819464874717,0.1795019157088123
PJATTERYD,5982,+56:38:24,+014:01:48,0.484819464874717,0.1795019157088123
KALMAR_D,5986,+56:41:24,+016:21:00,0.15768012554253852,0.043295019157088166
HYLTAN,5987,+56:40:48,+014:20:24,0.5998051580487695,0.24489144316730527
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.17403437114421322,0.06366538952745854
BORGHOLM,6004,+56:52:48,+016:40:12,0.0725960433030576,0.04533844189016606
ABY,6007,+56:55:12,+014:00:36,0.41044401304437356,0.13524904214559386
TANNAKER,6011,+56:57:36,+013:46:12,0.35008657348496797,0.1441890166028097
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.41384128880100823,0.16015325670498087
SORABY,6023,+57:01:48,+014:56:24,0.42329157660079236,0.1820561941251596
HORDA,6024,+57:01:48,+014:17:24,0.41384128880100823,0.16015325670498087
BOKSHOLM,6028,+57:04:48,+015:00:00,0.3368019765171543,0.18761174968071515
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.4289470831332499,0.10057471264367812
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.46281220179910787,0.10038314176245211
RORVIK_D,6045,+57:14:24,+014:35:24,0.5287103337345926,0.13095699341340572
LINHULT_D,6049,+57:18:00,+012:41:24,0.5100666106755921,0.14693486590038318
KAVSJO_D,6053,+57:19:12,+013:55:48,0.5262194788582283,0.1579182630906769
HID,6054,+57:22:12,+013:03:00,0.3951263034300532,0.1407077360196306
SAVSJO,6057,+57:24:00,+014:38:24,0.3370484587233691,0.05544286680189314
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.3368256204217009,0.15900383141762453
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.4246728715896862,0.18582375478927204
VANGE,6066,+57:26:24,+018:29:24,0.21439901852544974,0.022796934865900398
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5423932176460455,0.13844189016602815
AXELFORS,6069,+57:27:00,+013:06:00,0.3739283793587848,0.12572646261139087
ROMA,6074,+57:30:36,+018:27:00,0.20627841995650223,0.11577266922094509
UNGSBERG,6075,+57:30:36,+015:55:12,0.30327796944586466,0.11163424697907459
VARNE,6078,+57:32:24,+015:06:00,0.38799755690890436,0.09878671775223496
GREBBESHULT,6079,+57:33:00,+012:27:36,0.2763040561789415,0.11397391192044426
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.2518418891214254,0.09444444444444444
MALMBACK,6086,+57:36:00,+014:31:12,0.4748998878793764,0.13033205619412513
HAGGARDA,6089,+57:37:12,+012:56:24,0.3640683964885279,0.10012771392081732
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.264209905564997,0.0464878671775224
SVINHULT_D,6101,+57:45:00,+015:22:48,0.39285588393653725,0.15272258542352113
OJARED,6110,+57:51:00,+012:22:48,0.24230091191654535,0.1492653487727379
FAROSUND,6114,+57:52:12,+019:03:00,0.3277676946736045,0.013729246487867164
ALINGSAS_D,6116,+57:53:24,+012:33:00,0.2550325404573084,0.15483121148145773
MYKINGE,6118,+57:54:00,+014:19:12,0.483004842949076,0.11747297992794647
VARGARDA,6132,+58:01:12,+012:46:48,0.4450735581826789,0.16825530324268761
HOGEMALEN,6135,+58:03:36,+014:36:00,0.4743214644272129,0.05197956577266927
UPPGRANNA,6137,+58:04:12,+014:31:48,0.4743214644272129,0.05197956577266927
UPLO,6139,+58:06:00,+012:39:36,0.5112917273043873,0.16450295802692777
DANSKEBO,6141,+58:06:36,+015:15:00,0.4096012772176322,0.08205619412515963
HOLMBO_D,6149,+58:12:36,+016:22:12,0.13271079780230555,0.039691764604589064
GRASTORP,6165,+58:20:24,+012:40:48,0.339128397971013,0.13659003831417627
BORRUM_D,6166,+58:21:00,+016:37:48,0.15754629724987074,0.043295019157088166
KILAGARDEN,6168,+58:21:36,+013:15:00,0.4750336852421773,0.12969348659003832
VADSTENA,6174,+58:27:00,+014:53:24,0.31312126230454657,0.08526521604738596
RANNA,6175,+58:27:00,+013:49:48,0.3832726959642524,0.09750957854406128
MARIEDAL_N,6177,+58:28:48,+013:24:00,0.47435733759052345,0.13729246487867175
HEDEN,6179,+58:31:12,+011:31:12,0.18344124029159536,0.0961047254150702
MOTALA,6182,+58:33:36,+015:01:12,0.4646471069577194,0.09527458492975738
TRANEBERG,6190,+58:39:36,+013:07:12,0.18819469236356978,0.1016602809706258
HULT,6192,+58:40:48,+016:07:48,0.32391984000617524,0.10081106632830766
FINSPANG,6194,+58:43:12,+015:46:48,0.26679682147362793,0.0472098222308483
KATRINEFORS,6196,+58:43:12,+013:49:48,0.47083033919218364,0.1580259838455219
ALBERGA,6199,+58:45:00,+016:33:35,0.33874438757550335,0.10555990943921978
BACKEFORS,6200,+58:48:36,+012:09:36,0.19767949508571964,0.07994891443167307
SORBYTORP,6201,+58:48:36,+014:39:00,0.5145549163722364,0.09865900383141768
BJORKVIK_D,6202,+58:49:12,+016:30:00,0.29207856834579177,0.09789707419017762
STORA_UTTERVIK,6206,+58:51:00,+017:33:00,0.38493220017980034,0.11226053639846745
ED,6216,+58:54:36,+011:46:12,0.227213063730218,0.04559386973180074
NYNASHAMN,6220,+58:55:12,+017:55:12,0.15392343723673352,0.09842601221911568
ADA,6221,+58:55:48,+017:32:24,0.3517775831978842,0.12707535121328223
SJOGARDE,6224,+58:58:48,+017:50:24,0.23642981586682477,0.09256054083640292
GULLSPANG,6228,+58:59:24,+014:06:36,0.342038526457393,0.06985951468710089
FLEN,6232,+59:03:36,+016:35:24,0.2785845068841937,0.04362526448218679
GRINDSJON,6235,+59:04:48,+017:51:36,0.23759597801892987,0.14110137262846628
VASTERHANINGE,6238,+59:07:12,+018:06:36,0.261880868890491,0.14211853181216083
SVARTA,6243,+59:07:48,+014:31:48,0.4783784596687358,0.10300127713920815
BERGAHOLM,6257,+59:13:48,+017:43:11,0.40567314293817636,0.09157088122605367
NORSBORG,6259,+59:14:24,+017:46:48,0.3720823134614035,0.05089399744572154
NORSBORG_11,6262,+59:15:00,+017:48:00,0.4088644960341424,0.07496807151979562
DJURO,6270,+59:19:12,+018:43:48,0.01006702850520843,0.07113665389527457
HYNDEVAD,6272,+59:19:12,+016:26:24,0.4034040966344334,0.0648786717752235
KARLSKOGA,6275,+59:19:48,+014:33:00,0.3248183514657454,0.06807151979565773
GRUMS,6276,+59:21:00,+013:06:36,0.3178426755658372,0.13614303959131546
HOGSTA,6277,+59:21:00,+015:28:48,0.4136398280402065,0.21109389125661887
BORGVIKSBRUK,6278,+59:21:00,+012:57:36,0.3204600049068233,0.1380814265764314
SVARTSJO,6279,+59:21:36,+017:43:11,0.383657624966548,0.09278416347381868
STRANGNAS-VANSO,6288,+59:24:00,+016:56:24,0.3043673967615028,0.07597766581604831
JADERS_BRUK,6289,+59:24:00,+015:48:00,0.558259679812641,0.17589625261718578
TOSTERO_SKOLA,6290,+59:24:00,+017:01:48,0.3043673967615028,0.07597766581604831
VARPNAS,6292,+59:24:00,+013:16:12,0.3286100989646307,0.13984674329501917
YTTERSELO_D,6293,+59:24:36,+017:16:48,0.24761063226656888,0.08878559445579953
BOGESUND,6294,+59:24:36,+018:13:48,0.3370055176598885,0.08984674329501913
SATTRA,6295,+59:24:36,+017:28:48,0.32595616721843257,0.08440003483106934
VASTVALLA,6298,+59:25:12,+015:36:36,0.3852983467912694,0.14367816091954022
STOMNE,6299,+59:26:24,+012:45:36,0.383080848465606,0.09789272030651336
SOLJE_D,6303,+59:28:48,+012:42:00,0.383080848465606,0.09789272030651336
NYBYHOLM,6311,+59:31:48,+017:02:24,0.37783035582123164,0.04422834964706884
HJULSTA,6321,+59:33:00,+017:01:12,0.37783035582123164,0.04422834964706884
HACKSTA,6323,+59:33:00,+017:03:00,0.37783035582123164,0.04422834964706884
HOGBODA,6325,+59:34:48,+013:01:48,0.26357798579362374,0.12351505811340141
KOLSVA,6326,+59:35:24,+015:55:12,0.3775396921406796,0.10389527458492981
BRUNSBERG,6330,+59:37:12,+012:58:48,0.26357798579362374,0.12351505811340141
ENKOPING,6332,+59:38:24,+017:04:12,0.3839876421132224,0.10434227330779056
HALLSTABERG,6335,+59:39:00,+016:48:00,0.39168825353009334,0.08804796735831216
SUNDBY,6338,+59:42:00,+016:39:36,0.4169557461169956,0.09074074074074073
SURAHAMMAR,6339,+59:42:00,+016:13:11,0.39855479570911956,0.12024265644955301
LISJO,6340,+59:42:00,+016:03:35,0.37004499045198413,0.09219615718782492
GRYTHYTTAN,6342,+59:42:36,+014:31:48,0.43631890148040087,0.12445721583652619
SKULTUNA,6343,+59:42:36,+016:26:24,0.39453323170975396,0.14240102171136654
HYVLINGE,6350,+59:45:00,+017:04:12,0.3760275456049981,0.10197956577266926
ADOLFSFORS,6356,+59:48:00,+012:13:48,0.3131002536374541,0.14380587484035756
TOMTA,6357,+59:48:00,+016:33:00,0.3646538223856659,0.2183269476372925
NORRVEDA,6359,+59:49:48,+018:57:00,0.22107041590052168,0.03435504469987227
STJARNFORS,6360,+59:49:48,+015:01:12,0.3157071313773265,0.10250286112355084
KOPPARBERG_D,6363,+59:52:12,+015:01:12,0.3157071313773265,0.10250286112355084
CHARLOTTENBERG,6366,+59:53:24,+012:18:00,0.23822120018898119,0.12899106002554278
VINTERSJOHOJDEN,6371,+59:55:12,+014:21:00,0.09431099742146909,0.05376756066411248
ALMUNGE,6373,+59:55:48,+018:03:00,0.33782110757506,0.19578544061302683
LESJOFORS,6379,+59:58:48,+014:10:48,0.09846630324746197,0.05561941251596425
VADDO,6380,+59:58:48,+018:49:12,0.2039899170685875,0.10938697318007662
DRALINGE,6383,+59:59:24,+017:34:12,0.2630478428050032,0.12503192848020434
VATTHOLMA,6389,+60:01:48,+017:43:11,0.21348080947256587,0.07439335887611748
NORRBY_S,6393,+60:03:36,+018:44:24,0.31960606891342525,0.09642401021711366
NORBERG,6395,+60:06:36,+015:55:48,0.5087504264914879,0.18629730078780837
BJURFORS,6402,+60:07:48,+016:07:48,0.4039924212512861,0.14697145809117912
OSTHAMMAR,6412,+60:15:36,+018:22:12,0.2784114185492451,0.08397190293742018
GYSINGE,6414,+60:16:48,+016:53:24,0.37691053110901207,0.08901470724130822
NYHAMMAR,6415,+60:17:24,+014:58:48,0.37045855850515963,0.13793103448275862
OSTERFARNEBO,6419,+60:18:00,+016:48:35,0.41106919840847767,0.08709899842904767
LOVSTA,6430,+60:24:36,+017:52:48,0.28895526719790265,0.08908045977011497
MILSBO_D,6432,+60:27:00,+015:37:48,0.22195028571496836,0.08803964159652455
LANGSHYTTAN_D,6435,+60:27:36,+016:03:35,0.34889839973135384,0.12697189580256424
SNOABY,6441,+60:31:12,+014:27:36,0.40734213085763027,0.1314176245210728
DALA-JARNA,6442,+60:33:36,+014:22:12,0.4844856424627119,0.10900383141762449
HOFORS,6443,+60:32:24,+016:17:24,0.23882268709914087,0.10204342273307793
FLATAN,6446,+60:36:00,+014:25:48,0.4844856424627119,0.10900383141762449
FORSBACKA,6447,+60:37:12,+016:55:12,0.5531073407041089,0.14856357447050944
GAVLE-LEXE,6454,+60:40:48,+017:06:00,0.4461913330719995,0.05504469987228611
HOGBO,6455,+60:41:24,+016:49:12,0.39888713274553866,0.10203820023073962
GRYCKSBO_D,6456,+60:41:24,+015:29:24,0.26133346718404205,0.11775223499361426
HILLERSBODA,6458,+60:42:36,+015:56:24,0.34196676329692666,0.06896551724137928
GARDVIK,6460,+60:43:12,+015:48:36,0.34196676329692666,0.06896551724137928
GAVLE-ABYGGEBY,6461,+60:43:48,+017:07:12,0.3078468706524607,0.06845466155810986
BORGARDET,6462,+60:43:48,+015:54:36,0.34196676329692666,0.06896551724137928
OJE_D,6468,+60:48:36,+013:51:36,0.091982783144329,-0.019667943805874832
TANGER,6471,+60:50:24,+015:46:12,0.41523544019611525,0.09265644955300129
GESUNDA_D,6473,+60:53:24,+014:33:00,0.35204128500262655,0.10421455938697316
OCKELBO,6475,+60:54:00,+016:44:23,0.3268281170334264,0.09412515964240104
NORRSUNDET,6478,+60:55:48,+017:09:36,0.28809418735951986,0.09904214559386976
SOLLERON,6481,+60:56:24,+014:35:24,0.36492549218100145,0.09463601532567051
FINNBACKA_D,6485,+61:03:36,+015:34:48,0.282919965602051,0.029421411213977955
MANGSBODARNA,6490,+61:04:48,+013:37:12,0.4174463671780292,0.21975865649729653
OSTANVIK,6499,+61:10:12,+015:13:12,0.32683318304813774,0.11347381864623246
SKATTUNGBYN,6501,+61:12:00,+014:52:12,0.1760006704841553,0.024904214559387017
ALVDALEN,6504,+61:15:00,+014:04:48,0.2980199220799734,0.0881226053639847
BERGVIK,6505,+61:15:36,+016:50:24,0.48378943837744404,0.12040503557744942
SODERALA_D,6506,+61:18:00,+016:57:00,0.44901309665418054,0.11366538952745853
LOVNAS,6509,+61:20:24,+013:21:36,0.3980245525910385,0.10453384418901657
STORBRON,6513,+61:23:24,+012:51:36,0.37032680271193696,0.14637756879136188
NORNAS_D,6517,+61:25:48,+013:13:48,0.3980245525910385,0.10453384418901657
LOBONAS_D,6519,+61:31:48,+015:20:24,0.34053899122476505,0.05715197956577267
LILLHAMRA,6528,+61:38:24,+014:48:00,0.35126525774669526,0.11008939974457216
FAGELSJO_D,6533,+61:48:00,+014:38:24,0.26922256481270646,0.012579821200510877
IDRE_D,6536,+61:51:36,+012:43:12,0.3631158120422333,0.06851851851851848
VASTANSJO_D,6537,+61:52:48,+016:32:24,0.2807784296447163,0.016283524904214586
YTTERBERG_D,6551,+62:04:12,+014:29:24,0.23009287328699923,0.03020434227330776
LANGSTROMMEN,6556,+62:07:12,+015:00:00,0.3050059534750222,0.06385696040868455
MYSKELASEN_D,6568,+62:19:48,+012:39:00,0.07151862023383382,-0.026947637292464854
RATAN,6579,+62:28:48,+014:32:24,0.42862240120166184,0.0754287965051742
MALMAGEN,6588,+62:36:36,+012:09:36,0.13069285539654565,0.11591643656756351
DODRE,6601,+62:47:24,+014:41:24,0.3888913700855062,0.10063856960408685
LJUNGDALEN,6606,+62:51:00,+012:48:36,0.2501861583127011,0.05996923364459111
HAMMARSTRAND_D,6620,+63:06:00,+016:21:00,0.4746882259055562,0.10715197956577266
VALLBO,6625,+63:09:36,+013:04:12,0.271593191603427,0.10038314176245211
MULTRA,6626,+63:10:12,+017:25:12,0.5236659947086205,0.07541507024265648
LITSNASET,6635,+63:18:36,+014:42:00,0.1926177768786922,0.026883780332056184
ORNSKOLDSVIK,6636,+63:18:00,+018:43:12,0.43226525376487374,0.08154533844189016
HISSMOFORS,6645,+63:19:48,+014:28:12,0.23822201241971058,-0.000893997445721606
BAKSJONASET,6681,+63:42:36,+012:39:00,0.1007363007403288,0.017688378033205554
SANDNAS,6688,+63:45:36,+012:25:48,-0.07065896047647206,-0.03882503192848019
BALSJO_D,6703,+63:55:12,+019:04:12,0.34650300022373093,0.13024651196414377
BJURHOLM,6706,+63:55:48,+019:13:12,0.34650300022373093,0.13024651196414377
LOVBERGA_D,6708,+63:58:12,+015:51:00,0.2179328765513019,0.14578832137815806
VALSJON,6716,+64:03:36,+014:07:48,0.1100341063562788,0.04187962304026216
BYGDSILJUM,6733,+64:20:59,+020:30:00,0.30206297874252985,0.0769476372924649
BYGDSILJUM_D,6735,+64:22:12,+020:28:48,0.30206297874252985,0.0769476372924649
BAVERTRASK,6749,+64:37:12,+018:20:24,0.529949363201719,0.2459131545338442
GRONLIDEN,6759,+64:43:48,+020:11:24,0.37766409255800815,0.18354907271163434
TALLIDEN,6760,+64:46:48,+019:22:12,0.41133630450231823,0.12835249042145597
STORA_BLASJON,6763,+64:49:11,+014:09:00,0.0764680794058365,0.09080459770114946
AVASJO-BORGAFJALL_D,6765,+64:50:24,+015:05:24,0.2170440907936485,0.12177522349936143
ANKARVATTNET_D,6766,+64:52:47,+014:13:48,0.1048179107239191,0.10242656449553
NORRBY,6771,+64:55:12,+018:14:24,0.47147564888347115,0.12030651340996168
LEIPIKVATTNET,6772,+64:55:48,+014:09:36,0.0007346756746613448,0.09463601532567056
SADILIDEN,6781,+65:10:12,+017:49:12,0.3014317357956628,0.22367068498271186
OJEBYN,6793,+65:21:36,+021:23:24,0.29929208120157996,0.1106641123882503
KLIPPEN,6825,+65:54:00,+017:06:36,0.43602729899792486,0.14553001277139205
OVRE_SVARTLA,6834,+66:01:12,+021:10:12,0.4092486094477441,0.0969348659003832
