STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.3570321830166705,1.4923175912043978,0.8450590332232188,1.039332810047096,-0.037327944110714176,0.04775860053666332,-0.02480832463552106,-0.0684475011951869
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.662595866902187,1.9936456771614195,0.8898225388456957,1.2609288330716906,0.03636726802998686,0.053566141096549516,-0.01552749863695424,0.02948560260032371
CHEKUNDA,3261,+50:52:00,+132:15:00,2.9552294900866265,1.860313593203398,0.9328225191362662,1.0726593467239167,-0.00418671390398599,0.0848792670368422,0.051984846089983223,0.0007623912253992124
ARXARA,3262,+49:25:00,+130:04:59,1.772317957832982,1.7111031984007998,0.51259434749241,0.8071219256933543,-0.05758301462844535,-0.05060478935819106,0.006019528174328328,0.021187859494148337
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6888586876911837,1.3900248353838869,0.46985275979031726,0.7951491365777081,-0.0391870640384577,0.05978063516792193,0.0171423359331124,-0.06756615635458034
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.900754326253356,1.497986006996502,0.39199104457205536,0.9492747418295124,-0.0350665090951087,-0.04237059919944896,-0.028257592633082904,-0.017275148804691408
TERNEJ,3267,+45:00:00,+136:36:00,1.016409762612554,1.5374175412293853,1.470624499127533,1.0935997481553148,-0.0227727356913009,-0.036115651922594576,-0.048723365869769567,0.010542033318245417
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.2782910688897502,0.8660999329983436,0.20367930194534267,0.8206148613291466,-0.00012880790749717608,0.015495349237156831,-0.028876938884910334,-0.012847623140169278
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.3647305300647687,0.987166416791605,0.5305016862461684,0.718819989534274,-0.020917758683113255,-0.024466240999410697,0.009480851601249828,0.014200796101197689
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.8637966768629806,0.6690142428785608,0.4854499927703042,0.8657247514390378,-0.040429605275760665,0.00037953801439428097,-0.013178188778519406,-0.058141255942267794
PORONAJSK,3271,+49:13:00,+143:06:00,1.0300704551003115,0.35690679859490126,0.4504759362452315,0.4911856805185071,-0.09773823339884181,-0.03334539770864651,-0.02057454145602596,-0.018487987768307068
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,1.017249465052489,0.5711381809095453,0.2895060729420429,0.817676609105181,-0.0037480763828378924,0.022341563013440903,0.019349384430043713,0.009237505786140373
KLYUCHI,3273,+56:19:00,+160:49:59,0.4558853417201618,1.6127727902260474,1.1542417184265013,1.3798979591836735,0.016728668975397317,0.0129730558378089,0.020581939934671417,0.048743424120699715
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.9273790156965793,1.069662454040329,1.134580745341614,0.9993772893772883,0.02336098290264191,-0.0053844676603751526,-0.023528934736469418,0.02775483961088229
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.5443499361430397,1.5743490754622682,1.4390567216391794,0.5728205128205133,0.08099553051228711,-0.037121060781655876,-0.03268044018583987,0.048318395833120496
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.549510634325678,1.8299525237381307,0.4327721979378687,1.3252433281004712,-0.007818354003597563,-0.00932892573833925,-0.008058072907399618,0.04460658815074026
MALMO A,3509,+55:34:17,+013:04:23,1.4362419062419065,1.610647448015122,1.0873325837081502,0.5698572691676151,0.08915075935099345,0.060122507545358486,0.03911643124077717,0.023626446869964852
MALILLA A,3513,+57:23:04,+015:48:12,1.6209857897328344,1.5496726636681668,0.7835825218200814,0.33780699087994837,0.04200220774909584,0.0020193634902484795,-0.004114896415213133,-0.016306300855040926
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.5379604086845466,1.4166222528184296,0.7440523938828019,1.006075112318162,0.0774326631920864,0.08829394075866118,0.05141506779191543,0.10182002066593433
HARSTENA A,3515,+58:15:02,+017:00:38,1.5503192848020435,1.8262206396801597,1.236550474293459,0.5530238726790451,0.06438839372610233,0.03958089577067605,-0.05257630440744241,-0.0018391478858914103
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.333029374201788,1.4866229385307346,1.1456409295352348,0.6082948086396343,0.086922439322549,0.10075364693463651,0.04804751238142568,0.03010490558245352
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.6830855683269477,1.6166566716641677,0.8893315842078948,0.4914113436031249,0.054034233194769195,0.012016882688013196,-0.012891838618735144,0.0036626902949445164
FROSON,3528,+63:11:51,+014:29:11,2.302495530012771,1.2611644177911043,0.8050224887556219,0.6917506631299739,-0.013009368361639118,0.05215846474671405,0.029768869617617422,0.03302403167557535
JUNSELE A,3529,+63:41:06,+016:57:11,2.3708300079921756,1.2408711405166981,0.7997595818054837,0.5943854995579134,-0.00830502301713486,0.046117194241899064,0.013253538231434117,0.03605716505973696
JUNSELE,3530,+63:41:03,+016:57:02,2.368914299179915,1.238753938248267,0.7990818709621088,0.5943854995579134,-0.008570443398958825,0.04604894398852356,0.014562128837344188,0.03577994794463832
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.200945083014049,1.6011069465267365,0.6763105947026489,0.70638625742074,-0.019504326191981787,0.007573632337053098,0.040284717508424085,0.05001807008661746
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7005900383141768,0.8355218720914774,0.6561236877507746,0.5377172827172827,-0.06428291454849085,0.02164864243149251,-0.055461475711859665,-0.018978665002456156
KATTERJAKK,3540,+68:25:18,+018:10:10,1.5812477650063865,0.9508270864567714,0.7665429785107456,0.5465883541745611,-0.0496593916959944,0.04302011934427026,-0.04585521406603284,-0.061735560735004816
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.6480413740611475,1.9334808488612838,0.898970029548332,0.9547200418628992,0.026608445298558787,0.0167546238237569,0.06573797052161452,0.0807613342736549
YANAUL,3795,+56:16:00,+054:54:00,1.737486210870788,1.297390740719866,0.4077830951890604,1.2919117099058504,-0.021719212249283113,-0.04025277745419069,-0.02625186314630544,0.04051482869154349
DUVAN,3799,+55:42:00,+057:54:00,1.5225745853946169,1.0301553781120485,0.7216971224591351,1.247752107495649,0.04329076350178957,0.03443130327026033,-0.006691439215807696,0.06273269172978646
ZLATOUST,3804,+55:10:00,+059:40:00,1.4796405770390262,0.9345659391064158,0.6488585906586248,1.1093346019601504,0.03654613474250074,0.004905294755106459,0.019467309190402782,0.06624326660906309
AKSAKOVO,3809,+54:01:59,+054:10:59,1.799883540372674,0.9846693674439386,0.7325878847376472,1.3540283487004796,0.03002063371203576,-0.016400914090510844,-0.010611012246903277,0.03835282512234165
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6188941837462583,0.9926900946848001,1.2827101420167217,0.5723980304704259,0.0065366192473057215,0.03252065376278722,-0.019685970088708968,0.02232977559437635
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.6763222067788881,0.9933225351609902,1.2646540808590956,0.6160302836731368,0.007350798468363589,0.023745639415852143,-0.019762351662736533,0.03864235271682828
ALMERIA,3907,+36:49:59,-002:27:16,0.650578851083921,1.0286943642547328,1.5424279375959742,0.9029892685105096,-0.10817742749096687,-0.11034217675490174,-0.05192205526203179,-0.060477425056592364
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6187414901326349,1.0247933890109202,1.4348482002601415,0.8352228672970128,-0.05149939719209025,-0.09301046974999282,-0.015946366831092126,0.0008881878295042516
GIJON,3910,+43:32:17,-005:38:30,0.5191366538952753,0.5871676661669198,0.6563493253373345,0.6386598459012269,-0.10291628266307487,-0.06380310196060769,0.023986652390292625,-0.022608950077324066
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5191366538952753,0.5871676661669198,0.6563493253373345,0.6386598459012269,-0.10291628266307487,-0.06380310196060769,0.023986652390292625,-0.022608950077324066
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5191366538952753,0.5871676661669198,0.6563493253373345,0.6386598459012269,-0.10291628266307487,-0.06380310196060769,0.023986652390292625,-0.022608950077324066
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.22095890233976334,0.7636094452773623,1.135969515242376,0.16658835417456075,-0.05816594767383104,-0.038530502668264646,0.061863974892145436,-0.015352195591732025
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9371079472128532,0.8906482180195923,0.9032924098342576,0.8970557029177684,0.042322385158750156,0.005709910094177853,0.04240440456322956,-0.014085215251314809
CASTELLON,3924,+39:57:00,-000:04:17,0.22478237813042767,1.2016876177295934,1.6584845077461345,0.8268447644309731,0.018464017774922972,-0.04093677477999809,-0.0011191821767944968,-0.0011294869395613385
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22478237813042767,1.2016876177295934,1.6584845077461345,0.8268447644309731,0.018464017774922972,-0.04093677477999809,-0.0011191821767944968,-0.0011294869395613385
HUELVA,3937,+37:15:34,-006:56:57,-0.32719174726160105,0.21812966299081182,0.7283369322807864,0.04585519257711468,-0.023906706252276127,-0.0013938674325374156,-0.028010776129040165,0.009987568131188253
LLEIDA,3942,+41:37:32,+000:35:42,0.055855683269475875,0.5532221389305363,0.9134982508745644,0.32733358595427653,0.04802922895092232,-0.01561894500480973,-0.08212151343076156,-0.0533565542736613
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0682005108556822,1.6242041479260383,2.1453685657171384,1.3661955286093246,0.0197962903417853,-0.004424197287162472,-0.006310471381085984,0.022311139736037985
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.46599783256107585,1.1139035094630998,1.6081354997147805,0.9238069976001029,0.035676263151220036,0.031873417205607206,0.00664714421364025,0.024230679986287283
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7314431673052368,0.7621582059640737,0.8878460769615195,0.8205860805860787,0.05115092686539804,0.10327942770386474,-0.016412976022479125,0.0003945929730080588
DAROCA,3971,+41:06:52,-001:24:38,0.6188033205619421,1.1792916041978998,1.8560692877555383,0.9701035745863376,0.03632035351939687,-0.0012074048635040014,-0.0005774306375582159,0.013446576435431392
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.8775606641123881,1.3359620189905046,1.6436844077961013,0.5685840596185416,0.07779739888641216,0.010111603818142013,0.0434928909314287,0.0012162141062869389
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.0087280447874005,1.3253748125937026,1.5950149925037493,0.6432226737242885,0.050251763819865056,0.004012134683844165,0.015664410819591672,0.04256192698803537
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.935154533844189,0.9583295852073945,0.9912343828085923,0.4428015662498428,0.045534580131348326,-0.00898369024159883,-0.002395264853557858,0.06173452735505452
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.356544061302682,1.3581421789105441,1.0138205897051478,0.5895920171782247,0.10128386562930305,0.0005812911424809698,-0.016174270153943328,0.04274396863254989
ARKONA,3994,+54:40:54,+013:26:12,1.1866934865900387,1.508068465767117,1.1247951024487755,0.6216824554755593,0.08531061444536649,-0.04273610851377971,-0.02780798553721253,0.09285324211933298
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.033256397903619,1.1856856540084388,0.8768209443665267,0.4420591760956647,0.05729794337237642,-0.07121561512739871,-0.033740254754563756,0.013464140647662187
MARNITZ,4000,+53:19:27,+011:56:00,1.4736515018955965,1.5227713512842653,1.1184007186630467,0.58102196519933,0.028347125314539888,0.0010373032277635789,0.037296387163306306,0.028923608451381824
NORDERNEY,4001,+53:42:50,+007:09:09,1.2082005108556833,1.4333683158420785,1.068127186406798,0.5854755589238358,0.07515638804757879,-0.02363488396440078,0.04296509375430407,0.09634931073654379
OBERSTDORF,4002,+47:23:56,+010:16:36,0.45509706257982097,1.3029985007496245,1.3953610694652685,0.5850107363900472,-0.01817036963254633,0.0001747721464991926,0.05703182452863866,-0.028380565809080455
OHRINGEN,4003,+49:12:29,+009:31:06,1.2467215836526178,1.3326261869065466,1.6483983008495748,0.9072502210433235,0.028768877400958914,0.04410856016572612,0.018812279476113303,0.005720793859486702
REGENSBURG,4004,+49:02:36,+012:06:11,1.3148812260536398,1.478788105947027,1.6106759120439769,0.8028116710875342,0.019392288830346393,0.0025901943194153996,-0.01178837882566956,0.03864048555752615
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.2756909323116217,1.3489667666166927,1.0947526236881586,0.5670531767083489,0.014884071591843052,-0.004811860706702648,0.008650624063027466,0.022966076482302835
STOTTEN,4006,+48:40:00,+009:51:56,1.1562528735632185,1.3510532233883055,1.6310369815092436,0.6054856637615265,0.04302133319162984,0.025122142869641713,0.026699132975440812,0.031580170067905894
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0407164750957856,1.5403348325837083,1.6516454272863577,0.6249412656309197,0.03804816549428832,0.00147861343812237,0.021070556802035588,0.04009951099684673
WEIDEN,4008,+49:40:01,+012:11:08,1.2246653895274584,1.4731296851574216,1.7357108945527244,0.7723304281924976,0.0631099051296592,-0.0012308747329262983,0.02088500973321979,0.05917754556254204
MANNHEIM,4012,+49:30:36,+008:33:18,1.0582311621966798,1.083293353323338,1.3186369315342361,0.7470834912214226,0.011076256416816399,0.022688336020442245,0.0314315819136641,0.010522607847569294
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0114827586206896,1.0487056471764102,1.2870827086456806,0.620395351774663,0.058150248999818716,0.005856400502279115,0.0014651516562304374,0.0546332900464378
COTTBUS,4014,+51:46:39,+014:19:06,1.3621200510855682,1.4098138430784601,1.0617228885557246,0.46419224453707386,0.031950615837620454,0.021870190394435628,0.027233487198956793,0.02332529206544451
CUXHAVEN,4015,+53:52:23,+008:42:24,1.3621673052362713,1.4406659170414793,1.07273488255872,0.6572720364741631,0.04882652263736213,-0.010064079241421144,0.01119900598799547,0.06133391987172294
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.3433789173789175,1.5072340182275514,1.4401036981509243,0.6609363787520799,0.035191359736199614,0.03432830842238822,0.06459601727527899,0.053116221921478496
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0425846560846554,1.1433695652173927,1.4226785714285661,0.8354768942254882,0.08561480391968908,0.07784113929554543,0.07074782127891416,0.07564276636919924
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.9763180076628353,0.9665667166416796,1.049736381809094,0.5250776809397486,0.06148036280760198,0.02516164670571667,0.061461166410242886,0.0785269259457712
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.2725083014048535,1.2114892553723156,1.4690004997501198,0.6205557660730072,0.016319394056557215,0.0006896395038895319,0.014286146739836686,0.0333078895994535
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.2613716475095784,1.4879772613693172,1.6677236381809077,0.8875205254515608,0.0631403361699279,0.04603017930981931,0.06199629611530413,0.06253370306016681
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.0767929615439198,1.354895401813656,1.408655493681728,0.4951301525838625,0.08874961548759622,0.07019570861636329,0.030046919620592222,0.010451004756446045
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2235798212005111,1.2962231384307863,0.9878423288355851,0.5324744221295941,0.015808882463957206,-0.009445890945436209,0.05021961403646499,0.0034941299629059398
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2235798212005111,1.2962231384307863,0.9878423288355851,0.5324744221295941,0.015808882463957206,-0.009445890945436209,0.05021961403646499,0.0034941299629059398
EPPINGEN,4060,+49:07:54,+008:55:03,1.0799179894179896,1.2848448221861553,1.5638509316770204,0.7280507587650451,0.0361110675571936,0.028137639275619564,0.02941494018840701,0.0468132262031978
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,1.0799179894179896,1.2848448221861553,1.5638509316770204,0.7280507587650451,0.0361110675571936,0.028137639275619564,0.02941494018840701,0.0468132262031978
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,1.3175938697318006,1.4097326336831575,1.6250799600199919,0.839882531261841,0.08011552711873579,0.004909314182526534,0.01067173247700715,0.06682004679009114
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,1.2201928480204343,1.45213143428286,1.7805847076461774,0.8076935707970208,0.06040577727328893,0.01580466870203991,0.008796913531312617,0.03520994405728873
ESCHWEGE,4070,+51:11:04,+010:03:54,1.1570186978920025,1.2219326144663736,1.3100162418790617,0.6405559514433232,0.11497751452873611,0.02851051191368006,0.0708327162178888,0.0701286599306147
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,0.9341328224776504,1.2786569215392287,1.2104222888555718,0.5398433750157885,0.07194390972388369,-0.005353515116291761,0.03553768477384571,0.040217938131706966
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,1.0876746031746034,1.5056030020703925,1.6630456880305573,0.7645630559916263,0.06235848747629836,-0.0009681331950075502,0.014160644240887452,0.049491581731876205
FASSBERG,4080,+52:55:09,+010:11:02,1.1490393700787405,1.2979477871428973,1.3230355066927935,0.4751415174331832,0.01893125616148049,-0.03232484753217378,-0.010432354257314494,-0.025770100814919858
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,1.141591315453384,1.122913843135315,1.2023938923395434,0.4104332449160033,0.02639471272421418,0.00927624272757016,0.02761096177814631,0.024786964016733463
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,1.1284955300127713,1.2198411497730692,1.3006681419107444,0.6622079070354943,0.11821091054515478,0.0033553755170640655,0.03523426344594147,0.03308867324152904
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,1.4550217113665387,1.575048725637183,1.8148225887056526,1.0533030188202606,0.0695555544137386,0.035184124737395996,0.025724337973553387,0.0855593739045427
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,1.2610191570881226,1.2164555222388813,0.9206096951524252,0.22364658330175757,0.008010951293272861,-0.024759575744535328,0.02065899403950729,-0.021614469919878875
