STANAME,STAID,latitude,longitude,mean_diff_winter,hit
BAD SALZUFLEN,4591,+52:06:20,+008:45:11,-0.014779277912621347,False
SALZWEDEL,4592,+52:51:29,+011:08:39,0.03666186286407769,False
SANDBERG,4593,+50:21:11,+010:00:15,0.018685527912621347,False
SANKT PETER-ORDING,4594,+54:19:46,+008:36:10,0.022489381067961167,False
SCHAAFHEIM-SCHLIERBACH,4598,+49:55:13,+008:58:05,-0.07052108616504854,False
SCHALLSTADT-MENGEN,4599,+47:57:39,+007:42:45,-0.04507357402912621,False
SCHEMMERHOFEN-INGERKINGEN,4601,+48:12:01,+009:46:15,-0.15575318567961166,True
SCHENKLENGSFELD,4602,+50:49:04,+009:50:49,0.0071146844660194275,False
SCHESSLITZ,4603,+49:58:33,+011:02:26,0.03450394417475727,False
SCHIERKE,4605,+51:46:00,+010:39:18,0.016152154126213625,False
SCHLEIZ,4607,+50:34:14,+011:48:20,0.00945464199029128,False
SCHLESWIG-STADTFELD,4608,+54:31:27,+009:33:57,0.004797481796116498,False
SCHLUCHTERN-KLOSTER GOMFRITZ,4610,+50:23:09,+009:32:12,-0.00668234223300973,False
SCHLUCHTERN-HEROLZ,4611,+50:20:44,+009:33:18,0.020604520631067935,False
SCHMALENBECK,4612,+53:39:47,+010:15:20,-0.000913986650485421,False
SCHMALKALDEN,4613,+50:43:35,+010:27:19,-0.008555825242718473,False
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.04592688106796117,False
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,-0.037488622572815544,False
SCHOTTEN,4623,+50:29:38,+009:07:26,-0.035990594660194164,False
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,-0.0743818264563107,False
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,-0.014187651699029136,False
SCHWANDORF,4630,+49:19:44,+012:05:18,0.0190723604368932,False
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.02665731189320386,False
SEELSCHEID,4638,+50:52:15,+007:19:24,-0.003060527912621347,False
SEESEN,4639,+51:54:20,+010:11:24,-0.02246662621359219,False
BAD SEGEBERG,4640,+53:55:45,+010:18:02,-0.02051350121359219,False
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.09468674150485434,True
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,-0.0743704490291262,False
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,-0.04729975728155339,False
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.026793841019417453,False
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,-0.01681204490291266,False
SOLTAU,4652,+52:57:42,+009:47:48,-0.03000606796116506,False
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,-0.04708358616504854,False
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.09513046116504853,True
BIEDENKOPF,4660,+50:55:15,+008:31:40,-0.026008798543689315,False
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,-0.012507584951456319,False
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.038091626213592245,False
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,-0.028200849514563087,False
WAGERSROTT,4668,+54:40:00,+009:48:16,-0.0009708737864077555,False
STUTTGART-STADT,4670,+48:46:13,+009:10:57,-0.051035345873786386,False
TANN/RHON,4673,+50:38:22,+010:01:23,0.007012287621359248,False
TEGKWITZ,4675,+50:58:44,+012:20:40,0.001664896844660202,False
TETEROW,4676,+53:45:45,+012:33:29,-0.0219432645631068,False
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.012780643203883502,False
TEUSCHNITZ,4678,+50:24:05,+011:23:25,-0.045949635922330145,False
THEESSEN,4679,+52:13:59,+012:03:00,0.0346973604368932,False
BISCHBRUNN,4681,+49:52:32,+009:29:21,-0.014483464805825241,False
THUNGERSHEIM,4682,+49:52:55,+009:50:47,-0.02776850728155339,False
TONISVORST,4688,+51:17:27,+006:26:42,0.014779277912621347,False
TRENT,4693,+54:32:07,+013:14:52,-0.06897754854368932,False
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,-0.04938941140776698,False
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.05034511529126212,False
TROSTBERG,4699,+48:01:54,+012:32:27,-0.047356644417475724,False
TUBINGEN,4700,+48:31:14,+009:03:09,-0.05098983616504854,False
TUTTLINGEN,4701,+48:00:33,+008:49:08,-0.07626668689320387,False
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.007080552184466016,False
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.017233009708737868,False
UECKERMUNDE,4705,+53:44:45,+014:04:10,-0.008282766990291235,False
UELZEN,4706,+52:56:34,+010:31:48,0.02095722087378643,False
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.005571146844660202,False
UMMENDORF,4709,+52:09:42,+011:10:36,-0.011836316747572795,False
UNTERLUSS,4710,+52:51:05,+010:17:27,-0.05733844053398057,False
UTTENREUTH,4711,+49:35:39,+011:04:18,0.042339199029126195,False
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,-0.06486650485436896,False
VISBEK,4713,+52:49:59,+008:18:43,0.043905491504854344,False
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,-0.058506523058252435,False
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.02266004247572817,False
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.08548998786407769,True
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.028826608009708765,False
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,-0.043131826456310696,False
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.020456614077669855,False
WITTENBORN,4722,+53:55:17,+010:13:50,-0.02051350121359219,False
WAIBLINGEN,4723,+48:49:44,+009:19:26,-0.06654657160194177,False
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,-0.10413379854368932,True
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.010804763349514579,False
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,-0.12699104975728154,True
WALDSASSEN,4729,+50:00:38,+012:17:57,0.10857478762135925,True
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,-0.035626516990291235,False
WANGEROOGE,4732,+53:47:18,+007:54:27,0.002958131067961167,False
WARBURG,4733,+51:30:19,+009:06:46,0.00528671116504853,False
WAREN,4734,+53:31:17,+012:40:09,-0.021977396844660213,False
BLANKENRATH,4735,+50:02:12,+007:18:20,-0.07634632888349513,False
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,-0.006363774271844647,False
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.005571146844660202,False
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,-0.08216019417475728,False
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.011532918689320382,False
WEINSBERG,4746,+49:09:07,+009:17:35,-0.025872269417475724,False
WEISSACH,4749,+48:50:48,+008:54:32,-0.1038038531553398,True
WEISSENBURG,4750,+49:01:13,+010:57:42,-0.01399423543689321,False
WEISSENFELS,4751,+51:13:04,+011:58:21,0.01361119538834954,False
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,-0.027256523058252435,False
WERL,4756,+51:34:40,+007:53:20,-0.004592688106796139,False
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,-0.025644720873786386,False
WERNIGERODE,4758,+51:50:52,+010:46:10,0.007364987864077688,False
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,-0.031720266990291235,False
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,-0.006443416262135904,False
BOCHOLT,4767,+51:49:51,+006:32:09,-0.004706462378640752,False
BOCHUM,4769,+51:28:49,+007:16:14,-0.010611347087378653,False
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,-0.13672254247572818,True
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.02447663834951458,False
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,-0.14443264563106795,True
WISMAR,4775,+53:53:40,+011:25:31,0.00323118932038835,False
WITTENBERG,4776,+51:53:25,+012:38:47,0.036525333737864096,False
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.0282349817961165,False
WITTSTOCK,4778,+53:10:59,+012:31:00,-0.020035649271844647,False
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,-0.020035649271844647,False
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.01300819174757284,False
WOLFSBURG,4784,+52:26:33,+010:45:36,0.05209344660194176,False
WORMS,4787,+49:36:20,+008:22:00,-0.062378640776699024,False
WUNSTORF,4790,+52:27:29,+009:25:41,0.02472694174757284,False
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,-0.02461316747572817,False
REMSCHEID,4792,+51:12:23,+007:12:02,-0.022819326456310685,False
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.006898513349514579,False
ZEHDENICK,4796,+52:58:05,+013:19:41,0.015166110436893199,False
ZEITZ,4797,+51:03:14,+012:08:39,0.09722011529126212,True
ZERBST,4798,+51:57:56,+012:06:03,0.06961468446601943,False
BOBLINGEN,4799,+48:40:36,+008:58:27,-0.05111498786407764,False
BOHMING,4802,+48:56:45,+011:22:05,-0.033616504854368956,False
LICHTENTANNE,4803,+50:41:21,+012:26:03,-0.025860891990291235,False
ZWIESEL,4804,+49:01:45,+013:14:25,0.026350121359223322,False
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.03605885922330099,False
BOFFZEN,4811,+51:45:11,+009:23:47,0.01870828276699027,False
MAINBURG,4813,+48:39:01,+011:46:42,-0.031629247572815544,False
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.003151547330097093,False
BOIZENBURG,4815,+53:23:35,+010:41:21,-0.03760239684466021,False
BOKEL,4817,+53:51:54,+009:44:08,-0.04378033980582524,False
BOLTENHAGEN,4820,+54:00:15,+011:11:31,-0.06292475728155339,False
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.03245979975728153,False
BOOS,4826,+48:04:28,+010:12:05,-0.016038379854368956,False
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.018833434466019428,False
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,0.032573574029126195,False
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,-0.015992870145631055,False
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,-0.004626820388349495,False
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.02447663834951458,False
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,-0.054964350728155364,False
DORPEN,4838,+52:57:19,+007:19:09,0.02252351334951458,False
DORNICK,4839,+54:10:00,+010:21:14,-0.025986043689320393,False
COSCHEN,4840,+52:01:14,+014:43:37,0.03267597087378643,False
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.0010618932038835016,False
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,-0.004842991504854344,False
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,-0.008510315533980572,False
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.02226183252427183,False
AITERHOFEN,4849,+48:50:43,+012:37:06,-0.035524120145631055,False
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,-0.018059769417475724,False
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.0016421419902912793,False
BRILON-THULEN,4857,+51:24:56,+008:39:02,-0.020775182038834994,False
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.023024120145631044,False
PABSTORF,4859,+52:01:54,+010:57:50,0.07189775485436894,False
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.026463895631067935,False
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,-0.016027002427184467,False
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.0420775182038835,False
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,-0.014073877427184467,False
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,-0.02179535800970872,False
BRAKE,4873,+53:19:03,+008:28:48,0.0535459648058253,False
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.06531022451456314,False
BRAMSCHE,4875,+52:24:18,+007:58:23,0.034128489077669855,False
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,-0.04378033980582524,False
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.05218446601941745,False
HAGENBUCHACH,4878,+49:32:11,+010:46:18,-0.00422861043689321,False
BRAUNLAGE,4879,+51:43:30,+010:36:14,-0.005320843446601997,False
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.001471480582524276,False
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,-0.008271389563106801,False
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.028348756067961167,False
BREMERHAVEN,4885,+53:32:04,+008:34:37,-0.02034283980582524,False
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.0010163834951456563,False
BREMERVORDE,4888,+53:29:56,+009:10:23,-0.0184693567961165,False
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.0009481189320388328,False
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,-0.031629247572815544,False
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.012609981796116498,False
BRETTEN,4896,+49:01:35,+008:42:59,-0.029892293689320393,False
BRILON,4897,+51:24:12,+008:33:42,-0.020775182038834994,False
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,-0.012200394417475724,False
HATTSTEDT,4901,+54:31:41,+009:02:38,0.008806128640776678,False
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,-0.037226941747572795,False
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.03288076456310679,False
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,-0.04316595873786405,False
JESSNITZ,4912,+51:40:59,+012:18:20,0.06993325242718446,False
EISENACH,4914,+51:00:09,+010:21:48,0.06169978762135925,False
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,-0.03373027912621357,False
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.02226183252427183,False
AHAUS,4919,+52:04:58,+006:56:30,0.026338743932038833,False
HOYERSWERDA,4922,+51:27:02,+014:15:15,-0.02379399271844662,False
GOTTFRIEDING,4924,+48:39:38,+012:32:25,-0.03329793689320387,False
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.0013690837378640963,False
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,-0.07669902912621357,False
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,-0.024271844660194164,False
VEILSDORF,4934,+50:25:04,+010:49:00,0.016641383495145656,False
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.05599969660194176,False
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,-0.047390776699029136,False
BUCKEBURG,4941,+52:16:54,+009:05:16,-0.03971480582524273,False
BUDINGEN,4942,+50:16:41,+009:07:04,-0.049195995145631055,False
ALFHAUSEN,4945,+52:29:11,+007:54:46,-0.012678246359223322,False
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,-0.037693416262135904,False
CARLSFELD,4950,+50:25:55,+012:36:46,0.04567657766990296,False
CELLE,4952,+52:35:43,+010:01:41,0.022682797330097093,False
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,-0.0005954186893203928,False
CHEMNITZ,4954,+50:47:33,+012:52:24,0.005263956310679607,False
CHIEMING,4955,+47:53:07,+012:32:30,-0.03185679611650488,False
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.026293234223300987,False
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,-0.010486195388349495,False
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,-0.03775030339805824,False
DACHWIG,4962,+51:04:42,+010:51:50,0.046859830097087385,False
DARMSTADT,4963,+49:52:54,+008:40:39,0.023172026699029125,False
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.023172026699029125,False
DEUSELBACH,4970,+49:45:47,+007:03:20,-0.016459344660194164,False
DIEPHOLZ,4971,+52:35:25,+008:20:47,-0.03779581310679614,False
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.09300667475728153,True
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.0017104065533980473,False
DILLENBURG,4975,+50:43:57,+008:15:47,0.01480203276699027,False
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,-0.02965336771844662,False
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,-0.0002654733009708754,False
ALTASTENBERG,4978,+51:11:25,+008:28:05,-0.054080703883495174,False
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,0.05573801577669901,False
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.12384708737864081,True
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.12384708737864081,True
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.12384708737864081,True
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.03336999393203882,False
VALDALEN,5022,+62:04:32,+012:10:19,0.06780946601941745,False
HUSNES,5028,+59:51:51,+005:46:10,0.10755081917475728,True
OPSTVEIT,5032,+59:51:29,+006:01:00,0.13473528519417477,True
MO I RANA III,5067,+66:18:24,+014:09:15,0.07658525485436896,False
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.035027305825242716,False
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.13077214805825244,True
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.12322132888349513,True
SVELGEN II,5125,+61:46:14,+005:17:56,0.14798619538834956,True
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,0.11259481189320386,True
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.03841019417475727,False
SMYGEHUK,5163,+55:20:24,+013:21:36,0.012962682038834938,False
FALSTERBO_A,5164,+55:22:48,+012:49:12,-0.0023778822815533895,False
JORDBERGA,5167,+55:24:36,+013:24:00,-0.004850746268656669,False
YSTAD,5168,+55:26:24,+013:49:48,0.026202214805825297,False
BOLLERUP,5170,+55:29:24,+014:03:00,-0.03962378640776698,False
HOKOPINGE,5172,+55:30:00,+013:01:12,0.12418841019417476,True
SIMRISHAMN,5174,+55:32:24,+014:21:36,-0.030484292444732664,False
MALMO,5175,+55:36:36,+013:04:48,-0.004547178398058238,False
MALMO_2,5177,+55:36:00,+012:58:48,0.016937196601941762,False
ALNARP,5179,+55:39:00,+013:04:48,0.04232782160194176,False
BJORKA,5181,+55:42:00,+013:37:48,-0.06331158980582524,False
VEN,5187,+55:54:00,+012:43:12,0.054274120145631044,False
HANO_A,5194,+56:00:36,+014:51:00,-0.0041831007281553645,False
KARPALUND,5199,+56:03:00,+014:06:00,0.08703352548543691,True
LJUNGBYHED,5201,+56:04:48,+013:13:48,-0.01054308252427183,False
HASSLARP,5202,+56:07:48,+012:49:12,0.04426956917475727,False
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,-0.07439320388349513,False
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,-0.07439320388349513,False
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.13476941747572818,True
VISSEFJARDA,5219,+56:30:36,+015:37:12,-0.019874357509994334,False
MORBYLANGA,5221,+56:31:48,+016:23:24,0.027044144417475713,False
GENEVAD,5224,+56:34:12,+013:01:48,-0.00998558859223303,False
RORSBO,5225,+56:36:00,+015:30:36,-0.019874357509994334,False
EMMABODA,5227,+56:37:48,+015:33:00,-0.019874357509994334,False
KALMAR,5229,+56:40:12,+016:21:00,-0.017718446601941773,False
HALMSTAD,5230,+56:40:12,+012:55:12,0.01690306432038835,False
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,-0.023577821601941773,False
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,-0.023577821601941773,False
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.01690306432038835,False
EKERUM,5239,+56:46:48,+016:34:47,0.03875151699029128,False
LJUNGBY,5240,+56:49:48,+013:57:00,0.131761984223301,True
SKEDEMOSSE,5241,+56:50:24,+016:45:00,-0.03742035800970872,False
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.11816975121359224,True
JONSTORP,5251,+56:55:48,+012:33:00,-0.013914593446601953,False
VARBERG,5254,+57:06:36,+012:16:12,0.09687879247572817,True
GRIMETON,5255,+57:06:36,+012:23:24,0.09687879247572817,True
ULLARED_A,5256,+57:06:36,+012:46:48,0.0008798543689320093,False
FAGERED,5261,+57:12:00,+012:48:36,-0.012701001213592189,False
KALLSJO,5264,+57:13:48,+012:42:00,0.030142597087378653,False
HEMSE,5265,+57:14:24,+018:22:48,0.042339199029126195,False
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.04116732402912621,False
MOSSEN,5269,+57:16:48,+017:00:00,-0.10714123179611651,True
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,-0.07421116504854369,False
NAVELSJO,5278,+57:26:24,+014:53:24,0.05391004247572817,False
ROSSARED,5286,+57:29:24,+012:12:00,0.10083055218446602,True
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.04566520024271847,False
ROMA_AUT,5289,+57:30:00,+018:27:36,0.02656629247572817,False
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.055760770631067935,False
SPINKABO,5291,+57:34:12,+014:28:12,0.0942088895631068,True
GODEBERG,5292,+57:34:12,+014:37:48,0.1039745145631068,True
HASSLEBY,5294,+57:37:48,+015:34:12,-0.04532387742718447,False
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,-0.04932114684466021,False
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,-0.023600576456310696,False
GUNNEBO,5306,+57:43:12,+016:31:48,-0.023600576456310696,False
VASTERVIK,5307,+57:47:24,+016:35:24,-0.007975576456310696,False
PRASTKULLA,5309,+57:43:12,+014:59:24,0.040147148058252424,False
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.01748708340430366,False
HUSKVARNA,5313,+57:47:24,+014:17:24,0.04813030946601943,False
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.022705552184466016,False
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.13797405946601943,True
FARO,5323,+57:54:00,+019:09:36,-0.09471244276404533,True
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.009670813106796128,False
SABY,5331,+58:01:12,+011:36:00,0.14566140776699027,True
MALEXANDER,5333,+58:04:12,+015:14:24,-0.03430547375220866,False
RORASTRAND,5337,+58:03:36,+011:39:00,0.14566140776699027,True
MALEXANDER_A,5338,+58:04:12,+015:14:24,-0.03430547375220866,False
MASESKAR_A,5342,+58:05:24,+011:19:48,0.025227548543689304,False
HARSTENA,5353,+58:15:00,+017:00:36,-0.06060755461165046,False
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.06945540048543691,False
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.06164290048543691,False
HALLUM_A,5359,+58:19:12,+013:02:24,0.06396010315533979,False
LANNA,5362,+58:21:00,+013:07:48,0.00959117111650487,False
VANERSBORG,5364,+58:21:36,+012:21:36,0.05187727548543691,False
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.02287621359223302,False
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.03068871359223302,False
SKOVDE,5370,+58:23:24,+013:50:24,-0.0278026395631068,False
SKARA 1,5371,+58:24:00,+013:27:00,0.03068871359223302,False
SKARA,5372,+58:24:00,+013:27:00,0.03068871359223302,False
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.03068871359223302,False
ORBERGA,5374,+58:25:48,+014:49:48,0.052605430825242716,False
SATENAS_D,5375,+58:26:24,+012:41:24,-0.008066595873786386,False
VASTERLOSA,5376,+58:26:24,+015:22:48,-0.027484071601941773,False
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.0015511225728155331,False
LIDKOPING,5378,+58:31:48,+013:07:48,0.08724969660194176,True
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.09701532160194176,True
SVARTEBORG,5386,+58:34:12,+011:33:36,0.06755916262135925,False
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,-0.005976941747572795,False
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,-0.005999696601941773,False
NORRKOPING,5394,+58:36:36,+016:12:36,0.015484678398058227,False
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,-0.005976941747572795,False
ERIKSTAD,5399,+58:38:24,+012:25:12,0.06986498786407769,False
NAVEN_A,5404,+58:42:00,+013:06:36,0.056272754854368945,False
MARIESTAD,5405,+58:42:36,+013:49:12,0.09347862406950191,True
FINSPANG 1,5406,+58:42:36,+015:49:12,-0.004124777388406942,False
LANDSORT_A,5409,+58:44:24,+017:52:12,-0.011745297330097104,False
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.06777743754165394,False
ODEBYN,5411,+58:46:48,+012:10:48,0.10829035194174752,True
TROSA,5424,+58:54:00,+017:34:12,-0.021738470873786386,False
BASTORP,5425,+58:54:00,+012:02:24,0.12391535194174752,True
STROMSTAD,5426,+58:55:48,+011:12:00,0.045068792826020165,False
VALLA,5432,+59:01:12,+016:22:12,-0.029528216019417464,False
FLODA_A,5436,+59:03:36,+016:23:59,-0.03341171116504854,False
ATORP,5439,+59:06:00,+014:22:12,0.03253944174757284,False
RIKSTEN,5440,+59:10:48,+017:55:12,-0.015743384732533783,False
SODERTALJE,5444,+59:11:24,+017:37:48,0.04424681432038835,False
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.13214771799292258,True
